SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)c1ccc(C(=O)O)cc1,0.4922272393881968,Q00975,Q02410,IC50
CCOc1ccc(N2CSC3=C(C#N)C(c4ccco4)CC(=O)N3C2)cc1,-1.143737866978765,Q00975,Q02410,IC50
COc1ccccc1/C=C/C(=O)c1ccccc1OCCCN1CCOCC1.Cl,0.3569943650541548,Q16236,Q14145,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2Cl)C2CC2)C1=O,1.4617385113458357,P04637,Q00987,IC50
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(Br)cc1,-0.286449606299307,Q16236,Q14145,IC50
N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,-0.2040711512217144,Q01196,Q13951,IC50
CC[C@@H](CS(=O)(=O)[C@H](C)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1164859907813611,P04637,Q00987,IC50
COc1ccc(/N=C2\S/C(=C\c3ccc(OC(C)C(=O)O)c(OC)c3)C(=O)N2CCc2c[nH]c3ccccc23)cc1,-0.9940404954249608,Q00975,Q02410,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cn1)C(=O)C2,1.3903128399578673,P04637,Q00987,IC50
COC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,0.3888731659582321,P37231,Q15596,EC50
COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.650485913680901,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,1.315106990974176,P04637,Q00987,IC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,-0.16936516590246295,Q07817,Q16611,Ki
O=C(Sc1nnc(-c2ccccc2)o1)N1c2ccccc2Sc2ccccc21,-0.4445420895837959,P37231,Q15596,EC50
NC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.6585394884048489,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCCCC2)C2CC2)C1=O,1.5535401570308367,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(Cc2n[nH]c(=O)o2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.45146894007686433,P04637,Q00987,IC50
CC[C@@H](c1cc(C)ccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7941566020385881,P04637,Q00987,IC50
O=C(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.10463517653690775,P04637,Q00987,IC50
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CCN,-0.6981212849059851,Q96GG9,P61081,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0.3213636574074113,Q16236,Q14145,Kd
COc1ccc(OC)c(CCNC(=O)Cn2sc3nc(C)cc(C)c3c2=O)c1,-0.5341437719737981,Q00975,Q02410,IC50
CCN(CC)C(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.8843966760851137,P04637,Q00987,IC50
O=C(NCCc1ccc(Cl)cc1)c1cc(-c2ccco2)nc2ccccc12,-1.340066540502946,Q00975,Q02410,IC50
CC[C@@H]([C@H](C)OC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0552729506812,P04637,Q00987,IC50
CCCCNC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0.49412459465289427,P04637,Q00987,Ki
CSc1ccccc1OCc1cc(C(=O)N2CCNC(=O)C2)no1,-0.6195832304660911,P00519,Q13671,IC50
Cc1nc2sc(C(=O)OC(C)C)c(N)c2c(C)c1C,-0.424764446971546,Q00975,Q02410,IC50
CCOc1cccc(C(=O)Nc2nnc(-c3cccs3)s2)c1,-0.49798034499273225,P37231,Q15596,EC50
CCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0.9779010763890819,Q16236,Q14145,AC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccnc1,0.4097071326520383,P37231,Q15788,EC50
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(Cl)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,1.8972432032006994,Q96SW2,Q9UKT9,EC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)O)c(OC(C)C)c1,-0.5717453407921345,P04637,Q00987,IC50
COC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@]21O,-0.13244045419519504,P37231,Q9Y618,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,1.5175599661850256,P04637,Q00987,IC50
Nc1cc[n+]([O-])cc1CCc1ccccc1,-1.1915232801025042,P00519,Q13671,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,1.688391733134715,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,-0.22030733183448678,P61024,Q13309,IC50
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccc(Cl)cc2Cl)s1,-1.2698381015392755,P37231,Q15788,EC50
CCC[C@H]1N(C(=O)c2cc(F)ccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.9117760449623191,P04637,Q00987,IC50
CC(C)(C)OC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,-0.6881663745108615,Q07817,O43521,IC50
CC(C)(C)c1cc(C(=O)O)n(Cc2nnc(-c3ccccc3)o2)n1,0.28561693934297105,Q99523,P28799,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCCO3)CC1,-1.3528097932009424,Q16236,Q14145,IC50
Cc1c(/N=N/c2c(-c3ccc([N+](=O)[O-])cc3)[nH]n(C(N)=S)c2=O)cccc1[N+](=O)[O-],-1.00526161853457,Q00975,Q02410,IC50
COCOC[C@@]12C=C[C@@H](C(C)(C)C(=O)NCc3ccc(Br)cc3)C[C@@H]1C=C(C)C[C@@H]2OC(=O)NC1CCCCC1,-1.0278477720837567,Q07820,O43521,IC50
COc1cc(C(N)=O)ccc1-c1ccccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.25055037190812,P04637,Q00987,IC50
COc1ccc(-c2oc3ncn4nc(Cc5ccccc5)nc4c3c2-c2ccc(OC)cc2)cc1,-0.562289868876951,P37231,Q9Y618,IC50
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(NN=C3C(=O)N(c4ccccc4)N(c4ccccc4)C3=O)cc2)cc1,-1.3528097932009424,P04637,Q00987,IC50
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NC1C=CS(=O)(=O)C1,-0.5155611891014908,Q00975,Q02410,IC50
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1OC,-0.15218319468606217,P37231,Q15788,EC50
CCN1C(=O)N/C(=C/c2ccc(C)o2)C1=O,-0.32878852371775746,Q00975,Q02410,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C#N)cc2F)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.1945315961162781,P04637,Q00987,IC50
NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccc(Cl)cc23)cc1,0.30213256853890896,P37231,Q15788,EC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)c(Cl)cc2NC(=O)[C@@H]1c1ccc(Cl)cc1,0.18706842654405964,P04637,Q00987,IC50
N=C1/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,-0.9059589742852319,Q00975,Q02410,IC50
O=C(NS(=O)(=O)CC12CC3CC(CC(O)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,1.2352442000693609,P10415,Q16611,EC50
CC(C)(C)CCN1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,-0.6195832304660911,P04637,Q00987,IC50
Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,0.17332237798192363,P37231,Q15596,EC50
CC1CCN(S(=O)(=O)c2ccc(C(=O)Nc3sccc3C(N)=O)cc2)CC1,-1.6502879546174911,P37231,Q15788,EC50
COCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,0.01879356193820245,Q96GG9,P61081,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(CC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.48645826213885446,Q14145,Q13501,IC50
C[C@@]12CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc1cccc(c1)CSCCNC2=O,2.0142963760835118,Q8NBP7,P01130,Ki
COc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,0.22706934456204272,P04637,Q00987,IC50
Fc1ccc(-c2nnsc2Sc2ccccn2)cc1,-0.050315824026839796,P37231,Q15596,EC50
CCCn1c2ccccc2c2nnc(SCc3[nH]c(O)nc3C(=O)CCCCC(=O)OCC)nc21,-0.32025783932917434,P00519,Q13671,IC50
COc1cc(N(C)C)ccc1C=c1c2ccccc2n2c1cc(-c1ccccc1)[n+]2C.O=S(=O)([O-])C(F)(F)F,-1.0858034429966623,P13569,Q9HD26,AC50
CC(C)C[C@H](NC(=O)C(C)(C)Cc1ccc(Cl)cc1)C(=O)O,-0.6099401829570196,Q99523,P28799,IC50
Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)c2)cn1,0.2598073338818098,Q8NBP7,P01130,IC50
CC[C@@H](CNS(=O)(=O)c1ccccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.25055037190812,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCC2)C1=O,0.7646815087152531,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCOCC2)C2CC2)C1=O,1.7659766144893099,P04637,Q00987,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,1.7678649452424695,Q14004,Q96SW2,EC50
CCN(CC)c1ccc(NC(=O)Cn2c(C(C)NC(=O)c3ccccc3)nc3ccccc32)cc1,-0.7181514568104321,Q00975,Q02410,IC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc2n1C,0.25662245778954945,P37231,Q15788,EC50
O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCC2)C1=O,0.2533023879035687,P04637,Q00987,IC50
O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1N1CCOCC1,-1.8930557011870583,P37231,Q15788,EC50
COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,-1.146210485183892,P37231,Q15788,EC50
Brc1ccc(-c2nc3ccccc3s2)s1,0.5741994068595302,P37231,Q15788,EC50
CC(C)(C)CC[C@H](NC(=O)c1cc(Cl)c[nH]1)C(=O)O,0.7093150607437365,Q99523,P28799,IC50
COc1cccc(/C=N/Nc2nn3cnnc3c3ccccc23)c1O,-1.1201567476268492,Q00975,Q02410,IC50
O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)c1cccnc1,0.01879356193820245,P61024,Q13309,IC50
COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC,-0.8103216036806192,Q00975,Q02410,IC50
COc1ccc(NC(=O)c2cc3c(=O)n(C)c4ccccc4c3s2)cc1OC,-0.6782512624357419,Q00975,Q02410,IC50
CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,0.43021383926489287,P37231,Q15596,EC50
CC[C@@H](CCC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1363703918042003,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,1.520421691820501,O60885,P40337,Kd
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccccc3)c2)cc1,0.3110950869509945,Q16236,Q14145,IC50
Cc1ccc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)c(C)c1,-0.971740644423782,P07355,P60903,IC50
O=C1c2ccccc2C(NCC(O)c2cccc(O)c2)(c2ccccc2)N1Cc1ccccc1,-1.9456095573047014,P04637,Q00987,IC50
COc1ccc(CC(=O)NNC(=O)COc2ccc3ccccc3c2)cc1,0.53742706347404,P37231,Q9Y6Q9,EC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccccc6F)CC5)cc4)cccc3C2=O)C(=O)N1,1.874133381815482,Q96SW2,Q9UKT9,EC50
CC[C@@H](CS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.688391733134715,P04637,Q00987,IC50
CCc1ccc(C2C3=C(O)CC(C)(C)CC3=Nc3c2c(O)nc2nc(C)nn32)cc1,-1.340066540502946,Q01196,Q13951,IC50
COc1ccccc1C(=O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2OC)cc(Cl)c1Cl,-0.7587000058679756,Q07817,O43521,IC50
CC[C@@H](CCS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.8796592187665409,P04637,Q00987,IC50
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2cccnc2)cc1,0.8597408616448612,Q16236,Q14145,EC50
CN1CCN(c2ccc(-c3ccoc3)cc2Nc2ncnc(Cl)c2N)CC1,-0.8418059997488107,P61964,Q03164,IC50
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C(C)=C/C)C3)c1,-1.0506278482256408,Q00975,Q02410,IC50
COC(=O)c1ccc(COC(=O)C2CCN(S(=O)(=O)c3ccc(C)c(C)c3)CC2)o1,-0.8736826800695098,P00519,Q13671,IC50
COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,-0.286449606299307,Q16236,Q14145,IC50
CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.329075326653444,P04637,Q00987,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc(C)cc(O)n1,0.5321200321623242,P00519,Q13671,IC50
O=C(O)C[C@@]1(CCN2CCCC2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.7941566020385881,P04637,Q00987,IC50
O=C(C1=C(NCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0.5711313733557433,P04637,Q00987,Ki
CC(C)(C)NC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0.3088568238752783,P04637,Q00987,Ki
COc1ccc(C(=O)/C=C/c2cc(C(=O)O)cc3c2OCOC3)c(O)c1,-0.5717453407921345,Q00G26,Q8WTS1,IC50
CC[C@@H]([C@@H](C)S(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6057549987777726,P04637,Q00987,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(F)(F)F)cc3)n2Cc2ccco2)n1,-1.2896645178873098,P07355,P60903,IC50
Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,-0.341881334417276,P37231,Q15788,EC50
CC[C@@H](c1cccc(C(F)(F)F)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.486829085540941,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,1.597194542687644,P04637,Q00987,IC50
CC[C@@H](c1cnccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1204832453565063,P04637,Q00987,IC50
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6255633700214702,P04637,Q00987,IC50
O=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCOCC1,-1.167525806061757,Q00975,Q02410,IC50
CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccc(OC)nc2)C1=O,0.7282513759962846,Q16236,Q14145,AC50
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)CC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1.0552729506812,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,1.688391733134715,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.5985715643822788,P04637,Q00987,IC50
Cc1cc(C)c(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1C,0.16887025442782908,Q16236,Q14145,Ki
COc1ccc(S(=O)(=O)Nc2cnc(N(C(C)C(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,-0.19599708194177612,Q16236,Q14145,IC50
CC[C@@H](CN1CC2CCC(C1)O2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9343434810981441,P04637,Q00987,IC50
COc1ccc(CNC(=O)CSc2nc(-c3ccccc3)cc(-c3cccs3)c2C#N)cc1,-0.5161171174771312,P37231,Q15788,EC50
COc1ccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1.Cl,0.24501222718755092,Q16236,Q14145,EC50
COc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,-0.6195832304660911,P07355,P60903,IC50
