SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC(C(=O)Nc1cc([N+](=O)[O-])ccc1Cl)N1CCN(c2ccc(O)cc2)CC1,4.5,O00255,Q03164,Potency
CCOc1ccccc1NC(=O)Cn1nnc(-c2ccc(OCC)c(OCC)c2)n1,4.4,O00255,Q03164,Potency
COc1ccc(Nc2cc(C)c3cc([N+](=O)[O-])ccc3n2)cc1,5.1,O00255,Q03164,Potency
O=C(O)Cc1sc(Nc2ccc(F)cc2)nc1-c1cccs1,4.8,O00255,Q03164,Potency
COc1ccccc1OCc1ccc(C(=O)Nc2ccc(Cl)cn2)o1,4.75,O00255,Q03164,Potency
COc1ccc(-c2cc(C(=O)Nc3ccc(C(N)=O)cc3)c3ccccc3n2)cc1OC,4.85,O00255,Q03164,Potency
COC(=O)COc1ccc(NC(=O)C2CCCO2)cc1,4.4,O00255,Q03164,Potency
CCN1CCN(CCCNC(=O)CNC(=O)c2nn(-c3ccc(OC)cc3OC)c(=O)c3ccccc23)CC1,4.5,O00255,Q03164,Potency
COC(=O)C(Nc1ccccc1Cl)(c1cc(C)c(O)c(C)c1)C(F)(F)F,4.5,O00255,Q03164,Potency
CC(=O)Cc1nsc(NC(=O)c2ccc(-c3cccc(C(F)(F)F)c3)o2)n1,5.0,O00255,Q03164,Potency
O=C(COc1ccc(-c2ccccc2)cc1)NNC(=O)NC1CCCCC1,4.6,O00255,Q03164,Potency
COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)cc1,4.5,O00255,Q03164,Potency
C=CCNC(=O)Cn1nnc(-c2ccc(-c3ccc(OC)cc3)cc2)n1,5.05,O00255,Q03164,Potency
CCOC(=O)c1sc2nc3c(SCC(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,5.35,O00255,Q03164,Potency
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC(=S)Nc1sc2c(c1C(N)=O)CCC(C)C2,5.5,O00255,Q03164,Potency
COc1ccc(C(=O)N(CCN2CCOCC2)CC(=O)NC2CCCC2)cc1OC,6.15,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCc4ccccc43)cc2)cc1,3.8,O00255,Q03164,Potency
Cc1nc(NCCc2ccc(Cl)cc2)c2nnn(Cc3ccccc3)c2n1,4.4,O00255,Q03164,Potency
CS(=O)(=O)c1ccc([S+]([O-])CC(=O)OCc2ccccc2)c([N+](=O)[O-])c1,4.85,O00255,Q03164,Potency
COc1ccc(N2CCN(C(=O)c3cc(=O)c4cc(C)c(C)cc4o3)CC2)cc1,5.0,O00255,Q03164,Potency
CCn1c(O)c(N=Nc2ccc(Cl)c(C(=O)O)c2)c2ccccc21,4.45,O00255,Q03164,Potency
O=C1NC(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C\c1ccc(Sc2nc3ccccc3[nH]2)o1,4.5,O00255,Q03164,Potency
CCOC(=O)/C(C#N)=C/c1ccc(OCC(=O)Nc2cc(C)ccc2C)c(OC)c1,4.4,O00255,Q03164,Potency
CN1/C(=C\C=C2C(=O)NC(=S)NC2=O)C(C)(C)c2ccccc21,4.45,O00255,Q03164,Potency
Cc1cc(-c2csc(N)n2)c(C)n1CCC(C)C.Cl,5.15,O00255,Q03164,Potency
CSc1cccc(NC(=O)CCCOc2ccc(Cl)cc2C)c1,4.55,O00255,Q03164,Potency
O=C(COc1cccc2ccccc12)NNC(=O)Nc1ccccc1,5.5,O00255,Q03164,Potency
O=[N+]([O-])c1cc(/C=N\Nc2nc(-c3ccccc3)cs2)ccc1O,4.8,O00255,Q03164,Potency
COCCCNc1nc(-c2ccc(Cl)cc2)nc2ccccc12,4.85,O00255,Q03164,Potency
CC(C)C(=O)NC(N=C(S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,4.9,O00255,Q03164,Potency
Cc1ccnc(NS(=O)(=O)c2ccc(NC=C3C(=O)N(C)C(=O)N(C)C3=O)cc2)n1,4.5,O00255,Q03164,Potency
CC1CCCN(c2c([N+](=O)[O-])cc(C(=O)O)cc2[N+](=O)[O-])C1,4.75,O00255,Q03164,Potency
CCOc1ccc(NC(=O)CC2C(=O)N(c3ccccc3)C(=S)N2Cc2ccccn2)cc1,4.4,O00255,Q03164,Potency
O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C/NN1CCCCC1c1cccnc1,5.1,O00255,Q03164,Potency
O=C1C(c2ccncc2)N(CCC2=CCCCC2)C(=O)CN1C1CCCCC1,4.65,O00255,Q03164,Potency
CCOc1ccccc1N1CCN(Cc2ccc(Br)s2)CC1,5.05,O00255,Q03164,Potency
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccn2)c1,5.45,O00255,Q03164,Potency
CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCCc2ccc(O)c(O)c2)c1,4.45,O00255,Q03164,Potency
CO/N=C/CC(=O)c1ccc([N+](=O)[O-])c(CS(=O)(=O)c2ccc(Cl)cc2)c1,5.5,O00255,Q03164,Potency
Cc1cc(C)c2cc(CN(CCN3CCCC3)C(=O)Nc3ccc(F)cc3)c(O)nc2c1,4.4,O00255,Q03164,Potency
CCCSc1nsc(NC(=O)Nc2ccc(F)cc2F)n1,4.75,O00255,Q03164,Potency
CS(=O)(=O)n1nc(-c2ccc(Cl)cc2)nc1SCc1ccccc1,4.55,O00255,Q03164,Potency
COc1cccc(CCNc2ccc(N3C(=O)CC(C)C3=O)cc2[N+](=O)[O-])c1,5.15,O00255,Q03164,Potency
COc1ccccc1-c1nnc(NC(=O)OCC(C)C)s1,4.6,O00255,Q03164,Potency
CCCCOc1ccc(C(=O)NCCc2ccccc2)cc1,4.4,O00255,Q03164,Potency
CCC1CN(C(=O)NCc2ccccc2)c2cc(C)ccc2O1,4.75,O00255,Q03164,Potency
Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1,6.15,O00255,Q03164,Potency
O=C(O)CN1C(=O)/C(=C/Nc2ccccc2)SC1=S,4.55,O00255,Q03164,Potency
Cc1cccc(NC(=O)c2cccc(N3C(=O)C4CCC(C)CC4C3=O)c2)c1C,4.45,O00255,Q03164,Potency
O=C1CC(c2ccco2)CC(=O)C1=CNc1cc(Cl)cc(Cl)c1,4.55,O00255,Q03164,Potency
CC(C)=CCCC1(C)C=Cc2c(ccc3c2[nH]c2cc(O)c(C)cc23)O1,5.5,O00255,Q03164,Potency
Cc1ccccc1Nc1nnc(SCC(=O)c2ccc(O)cc2O)s1,5.1,O00255,Q03164,Potency
COc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3cc(C)on3)C2=O)cc1OC,5.0,O00255,Q03164,Potency
Cc1[nH]n(C(N)=S)c(=O)c1/N=N/c1cc(-c2ccc(Br)cc2)[nH]n1,5.35,O00255,Q03164,Potency
CCOc1ccccc1Oc1c[nH]nc1-c1ccc(O)cc1O,4.65,O00255,Q03164,Potency
COCCNC(=O)C(C#N)c1nc2ccccc2nc1N1CCCCCC1,4.5,O00255,Q03164,Potency
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,4.75,O00255,Q03164,Potency
Cc1cccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)c1,5.05,O00255,Q03164,Potency
COc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1OC,5.05,O00255,Q03164,Potency
CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,4.55,O00255,Q03164,Potency
CCCCN1C(=O)c2ccc(C(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)cc2C1=O,4.6,O00255,Q03164,Potency
CCOC(=O)c1ccc(NC2c3ccccc3C(=O)N2c2cccnc2)cc1,4.95,O00255,Q03164,Potency
C=CCN1C(=O)/C(=C/c2ccc(N3CCOCC3)o2)C(=O)NC1=S,4.45,O00255,Q03164,Potency
CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,4.8,O00255,Q03164,Potency
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccccc2)nn1,4.8,O00255,Q03164,Potency
N#C/C(=C/c1ccc(N2CCOCC2)o1)C(=O)NC1CCCCC1,4.55,O00255,Q03164,Potency
COc1cccc(C2=CC(c3cccs3)n3nnnc3N2)c1,4.4,O00255,Q03164,Potency
S=C(NCc1ccco1)NCc1ccccc1Cl,4.95,O00255,Q03164,Potency
CC(C)NC(=O)c1ccccc1NC(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,4.4,O00255,Q03164,Potency
COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,4.4,O00255,Q03164,Potency
CCCOP(=S)(Nc1nc(N)cc(O)n1)OCCC,4.65,O00255,Q03164,Potency
CCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,5.15,O00255,Q03164,Potency
Cc1cc2c(c(=O)o1)[C@H]1O[C@](c3ccsc3)(Cc3cc(C#N)ccc31)O2,5.2,O00255,Q03164,Potency
O=C(CCC1CCCC1)NCc1cccs1,5.85,O00255,Q03164,Potency
O=C1c2n[nH]c(-c3ccccc3O)c2C(c2ccccc2)N1Cc1ccco1,4.65,O00255,Q03164,Potency
CC(=O)OC1CC[C@@]2(C)C(CC[C@@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C)CC[C@@]23C)C1(C)C,5.6,O00255,Q03164,Potency
NC(=O)NC(CC(=O)OCC(=O)NC(=O)NCc1ccco1)c1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
C=CCNC(=O)/C(=C/c1ccco1)NC(=O)c1ccc(Br)o1,4.45,O00255,Q03164,Potency
O=C(COC(=O)Cc1cn2ccsc2n1)Nc1nc2ccccc2s1,4.45,O00255,Q03164,Potency
COc1ccc(Cn2c(=S)[nH]c3cc(C(=O)N4CCCCC4)ccc3c2=O)cc1,4.4,O00255,Q03164,Potency
COc1ccc(-c2csc(Nc3ccccc3)n2)cc1,4.9,O00255,Q03164,Potency
Cc1c(C(=O)N(C)C2CCCCC2)sc2ncnc(N3CCN(c4ccccc4F)CC3)c12,5.05,O00255,Q03164,Potency
C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)n1.Cl,5.5,O00255,Q03164,Potency
C/C(=N\Nc1cccc([N+](=O)[O-])c1)c1ccccc1O,4.85,O00255,Q03164,Potency
O=C(Nc1cccc(C(=O)Nc2ccc(Cl)cn2)c1)c1ccccc1,4.4,O00255,Q03164,Potency
NC1=NC(=O)/C(=C/c2cccc(F)c2)S1,4.75,O00255,Q03164,Potency
Cc1n[nH]c2c1C1(CCN(Cc3ccccc3)CC1)C(C#N)=C(N)O2,4.6,O00255,Q03164,Potency
CC(C)(O)c1[nH]c2cc(F)ccc2c1C(C)(C)O,4.55,O00255,Q03164,Potency
COc1ccc(C)cc1-n1nnnc1SC/C(O)=C(\C#N)c1nc2ccccc2[nH]1,4.4,O00255,Q03164,Potency
O=C1Nc2cc(Cl)c(Cl)cc2N(O)N1c1cc(Cl)cc(Cl)c1,4.6,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,4.4,O00255,Q03164,Potency
O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,5.65,O00255,Q03164,Potency
Cc1ccc(N(C(=O)C2CCC(=O)N2)C2(C(=O)NC3CCCCC3)CCCCC2)cc1,4.55,O00255,Q03164,Potency
O/C(=C\c1nc2ccccc2nc1O)c1cccs1,4.75,O00255,Q03164,Potency
O=C(CN1C(=O)/C(=C/c2ccccc2)SC1=S)Nc1cccnc1,4.6,O00255,Q03164,Potency
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,4.4,O00255,Q03164,Potency
Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,4.4,O00255,Q03164,Potency
COc1ccc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)c(OC)c1,4.4,O00255,Q03164,Potency
COc1cc(SC#N)ccc1/N=C/c1c(C)[nH]n(-c2ccc(C)cc2C)c1=O,4.5,O00255,Q03164,Potency
Cc1ccc(Cn2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)on3)n2)cc1,5.3,O00255,Q03164,Potency
O=C(O)c1cccc(-n2nnnc2SCc2ccccc2Cl)c1,4.4,O00255,Q03164,Potency
O=C1CNC(=O)/C1=C/c1ccc(O)cc1,4.85,O00255,Q03164,Potency
CCCn1nc([N+](=O)[O-])c(C(C#N)c2nc3ccccc3o2)c(Cl)c1=O,4.5,O00255,Q03164,Potency
Cc1nc(SCC(=O)c2ccccc2)c(C#N)c(-c2ccco2)c1C(=O)NCc1ccco1,4.55,O00255,Q03164,Potency
COC(=O)C(Cc1ccccc1)NC(=O)COc1ccc(C(C)(C)C)cc1,4.75,O00255,Q03164,Potency
COc1ccc(Cl)cc1NC(=O)Nc1ccc(Br)cn1,5.4,O00255,Q03164,Potency
CCc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1,4.9,O00255,Q03164,Potency
CC(=O)Nc1ccc(N/C=C/C(=O)c2ccco2)cc1,4.75,O00255,Q03164,Potency
CC(Nc1c[nH]c(=O)[nH]c1=O)c1ccccc1,6.15,O00255,Q03164,Potency
COc1ccc(NC(=O)C2=CC(c3ccc(OC)c(OC)c3)=NS(=O)(=O)N2C)cc1,4.65,O00255,Q03164,Potency
CC(NCc1cc(Br)ccc1OCC(N)=O)C12CC3CC(CC(C3)C1)C2.Cl,4.95,O00255,Q03164,Potency
CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCc1ccccc1Cl.Cl,5.1,O00255,Q03164,Potency
COc1ccccc1NC(=S)NC(=O)c1ccc(Cn2cc(Br)cn2)cc1,4.75,O00255,Q03164,Potency
CC(C)(C)OC[C@H](NC(=O)C1CCN(C(=O)OC(C)(C)C)CC1)c1nnc([C@H](Cc2ccc(OC(C)(C)C)cc2)NC(=O)OC(C)(C)C)o1,5.45,O00255,Q03164,Potency
CN1C(=O)CC(C(=O)Nc2ccccc2F)S/C1=N\c1ccc2c(c1)OCO2,4.4,O00255,Q03164,Potency
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,4.4,O00255,Q03164,Potency
Cc1ccc(Sc2c(C)[nH]n(C(C)(C)C)c2=O)cc1,5.05,O00255,Q03164,Potency
CCN1CCN(C(=O)Nc2ccccc2OC)CC1.O=C(O)C(=O)O,4.4,O00255,Q03164,Potency
CCN1/C(=C2/OC(=S)N(C)C2=O)Sc2ccccc21,4.4,O00255,Q03164,Potency
CCC(C)(C)NC(=O)C(c1ccc(F)cc1)N(CCOC)C(=O)CCC(=O)Nc1nccs1,4.4,O00255,Q03164,Potency
Cc1cccc(CN2C(=O)N/C(=C/c3ccc(C)s3)C2=O)c1,4.7,O00255,Q03164,Potency
COc1ccc(/C=C2\SC(=S)N(NC(=O)c3ccncc3)C2=O)cc1OC,4.8,O00255,Q03164,Potency
CC1(C)Cc2c(C#N)c(N3CCN(C(=O)c4ccccc4Cl)CC3)nc(-c3ccco3)c2CS1,4.6,O00255,Q03164,Potency
CCn1nc(C(=O)OCC(=O)c2c[nH]c3ccccc23)c2ccccc2c1=O,4.75,O00255,Q03164,Potency
CCC(=O)Nc1ccc(-c2nnc(SCc3ccc(C(=O)Nc4nccs4)cc3)n2CC)cc1,4.65,O00255,Q03164,Potency
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C2=CO1,4.85,O00255,Q03164,Potency
O=C(Nc1ccc(C(=O)O)cc1)/C(=C\c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc(Br)cc1,4.55,O00255,Q03164,Potency
Cc1cccc(Nc2nc(-c3ccc(F)c(C)c3)cs2)n1,4.65,O00255,Q03164,Potency
O=C(Nc1ccc(NC(=O)c2ccco2)c(Cl)c1)c1cccc([N+](=O)[O-])c1,4.85,O00255,Q03164,Potency
Fc1ccc(-n2cc(CNCCc3ccccn3)c(-c3ccccc3Cl)n2)cc1,4.85,O00255,Q03164,Potency
Cc1ccc(Cn2nc3c(cc2=O)CCc2ccccc2-3)cc1,4.9,O00255,Q03164,Potency
O=C(/C=C/Nc1ccc(F)cc1F)c1cccs1,4.55,O00255,Q03164,Potency
O=S(=O)([O-])c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1.[Na+],4.65,O00255,Q03164,Potency
CCN1CCc2c(sc(N)c2C#N)C1,4.4,O00255,Q03164,Potency
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,5.05,O00255,Q03164,Potency
COC(=O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,4.4,O00255,Q03164,Potency
O=C1OC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)=C1O,4.4,O00255,Q03164,Potency
O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12,4.85,O00255,Q03164,Potency
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2Cl)nc2ccccc12,5.3,O00255,Q03164,Potency
Cc1c(C)c2ccc(OCC(=O)NCc3ccccn3)cc2oc1=O,4.95,O00255,Q03164,Potency
CCC(=O)Nc1ccc(C(=O)CSc2nc3cc(C)ccc3[nH]2)cc1,4.95,O00255,Q03164,Potency
COc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2c2nc(C)c(C(C)=O)s2)cc1,4.75,O00255,Q03164,Potency
CCOC(=O)C1CSC(CC(=O)Nc2ccc(Cl)c(Cl)c2)C(=O)N1,4.7,O00255,Q03164,Potency
COc1ccc(-n2nc3cc(C)c(N)c(Br)c3n2)cc1,4.85,O00255,Q03164,Potency
COc1ccc(C)cc1NC(=O)CCC(=O)Nc1nnc(C2CCCCC2)s1,4.5,O00255,Q03164,Potency
CC(=O)Cc1nsc(NC(=O)c2ccc(COc3ccccc3Cl)o2)n1,5.0,O00255,Q03164,Potency
COc1ccc(N=Nc2n(C)c3ccccc3[n+]2C)cc1.O=S(=O)([O-])c1ccccc1,5.2,O00255,Q03164,Potency
Cc1ccc(C)c(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)c2ccsc2)c1,5.5,O00255,Q03164,Potency
COc1cccc(C(=O)N(Cc2cc3cc(C)ccc3nc2O)CC2CCCO2)c1,5.05,O00255,Q03164,Potency
CCOc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)cc1,4.4,O00255,Q03164,Potency
CCN(CC)C(=O)CSc1nc2c(sc(=S)n2-c2ccccc2)c(=O)n1-c1ccc(OC)c(OC)c1,5.55,O00255,Q03164,Potency
O=C(O)CCC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,5.1,O00255,Q03164,Potency
