SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc2ccccc2c1,6.0,Q9ULK4,P78545,Kd
CC(O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,7.64,P35557,Q14397,IC50
COC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,5.14,P37231,Q9Y6Q9,EC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(OC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,7.77,Q96SW2,Q16531,EC50
O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,4.73,P37231,Q9Y6Q9,EC50
O=C(COC(=O)c1sc2ccccc2c1Cl)Nc1ncc(Cl)cc1Cl,4.73,P37231,Q15596,EC50
O=C(NC1CCC(c2ccccc2)CC1)c1cc(-c2ccco2)nc2ccccc12,4.59,Q00975,Q02410,IC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,5.44,P37231,Q15788,EC50
COc1cc(N2C(=O)C=CC2=O)c(OC)cc1Cl,4.94,Q00975,Q02410,IC50
Cc1sc(N=C(S)Nc2ccc(F)cc2)c(C(N)=O)c1C,5.03,P37231,Q15596,EC50
Cc1cccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)c1,5.18,P37231,Q9Y618,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCN(C)C)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.97,P04637,Q00987,IC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CCC[C@H](C(=O)N(C)C)NC1=O,5.03,Q16236,Q14145,Kd
O=C(O)CC[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,5.18,P04637,Q00987,IC50
Fc1cccc(CSc2ncnc3c2oc2ccccc23)c1,4.62,P37231,Q15788,EC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,5.82,P46937,P28347,IC50
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
COc1cccc(C2C=C(c3ccc(Br)s3)Nc3ncnn32)c1OC,5.01,P37231,Q15596,EC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,5.64,P04637,Q00987,IC50
NS(=O)(=O)c1ccc(-c2ccc(/C=C3\C(=O)Nc4cc(Cl)ccc43)o2)cc1,4.71,P37231,Q15788,EC50
Cc1ccccc1Nc1nc(-c2ccccc2)c(C(=O)Nc2cccnc2)s1,4.94,P37231,Q15596,EC50
CC[C@@H](CN1CCS(=O)(=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.4,P04637,Q00987,IC50
CCOC(=O)c1ccc(N2C(=O)C=CC2=O)cc1,5.22,Q00975,Q02410,IC50
COc1cc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2Cc2ccccc2)cc(OC)c1O,4.38,P04637,Q00987,IC50
Oc1cccc2cc3cccc(O)c3c(O)c12,4.7,Q00975,Q02410,IC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,7.89,O60885,P40337,EC50
CCOc1nc2ccccc2cc1-c1cc(C(C)C)c2cc(-c3cc(C(C)C)c4ccc(OC)nc4c3)c(OC)nc2c1,4.27,Q07817,Q9BXH1,IC50
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,7.1,Q96GG9,P61081,IC50
CN1CCCC1CCNC(=O)c1cc(-c2ccco2)nc2ccccc12.O=C(O)C(F)(F)F,4.61,Q00975,Q02410,IC50
CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNCCO)cc1,4.6,P00519,Q13671,IC50
CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)nc1)C(F)(F)F,6.32,P35557,Q14397,IC50
Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3cccn3-c3ccc(C(=O)O)cc3)C2=O)cc1,4.54,Q00975,Q02410,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,9.12,P04637,Q00987,IC50
Cc1cc(Cl)ccc1/N=c1\ssnc1Cl,4.81,Q00975,Q02410,IC50
NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccc(Cl)cc23)cc1,4.75,P37231,Q9Y6Q9,EC50
CCc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,4.11,P37231,Q9Y6Q9,EC50
COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.2,P04637,Q00987,IC50
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)Cc2ccccc2)C(=O)N1,4.48,Q16236,Q14145,Kd
N#Cc1ccc(CSc2nnc(NC(=O)c3ccc4ncsc4c3)s2)cc1,5.42,P37231,Q9Y618,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCC(C(F)(F)F)CC5)cc4)cccc3C2=O)C(=O)N1,9.22,Q96SW2,Q9UKT9,EC50
Cc1ccc(N2C(=O)/C(=C\Nc3ccccc3-c3nnc(S)nc3O)c3ccccc3C2=O)cc1C,4.88,P37231,Q15596,EC50
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,4.41,P37231,Q9Y6Q9,EC50
Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,4.91,P37231,Q15596,EC50
C[S+]([O-])CCCCN=C=S,4.8,O60675,O14867,IC50
CCCC[C@@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@H](CC)CCCC.Cl.Cl,4.67,Q07817,Q16611,IC50
Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCc1ccccc1F,4.06,Q01196,Q13951,IC50
CC(C)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,5.54,Q16236,Q14145,Kd
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,4.18,P25054,Q9NQB0,Ki
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc4ccccc4c3)c2)cc1,6.32,Q16236,Q14145,IC50
O=c1c2cnn(-c3ccccc3)c2nc(Cc2ccccc2)n1Cc1ccccc1,5.67,P04637,Q00987,Ki
CCn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,4.96,P37231,Q15596,EC50
N#CC1=C(C#N)c2ccc(N3CCSCC3)c3cccc(c23)C1=O,6.51,P10415,P55957,Ki
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.38,Q07817,Q9BXH1,IC50
O=C1CC[C@@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,5.94,Q96SW2,Q16531,IC50
CC[C@@H](CN(CC(F)(F)F)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(C)=O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1,7.4,Q16236,Q14145,Ki
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,9.88,P04637,Q00987,IC50
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,5.02,Q00975,Q02410,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Br)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,5.72,P04637,Q00987,IC50
Cc1nn(CCc2nn[nH]n2)c2nc(-c3ccc(Br)cc3)cc(C(F)(F)F)c12,5.33,P37231,Q9Y618,IC50
O=C(C1=C(Nc2ccc(OC(F)(F)F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.92,P04637,Q00987,Ki
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,4.7,Q9NQB0,P12830,Ki
CCCOc1ccc(C2C(C(=O)OC)=CN(CCOC)C=C2C(=O)OC)cc1,5.65,Q01196,Q13951,IC50
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,4.87,P37231,Q15596,EC50
CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,4.45,P37231,Q15596,EC50
O=S(=O)(c1ccc(C(F)(F)F)cc1)N(Cc1nnn[nH]1)c1ccc(N(Cc2nnn[nH]2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12,6.52,Q16236,Q14145,IC50
CC(C)C1=C(C(=O)N2C[C@H](F)C[C@H]2C(=O)N2CCNC3(CC3)C2)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)c(F)c3)N21,8.55,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccc(F)cc1)c1cc2ccccc2o1,5.3,P37231,Q9Y618,IC50
C#CCN(CCCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O)CCN(C)c1cc(OC)c(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1NC(=O)C=C,7.88,P00533,Q96SW2,EC50
O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,6.08,Q96SW2,Q16531,IC50
O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(S(=O)(=O)C(F)(F)F)cc1,5.05,P04637,Q00987,IC50
CC[C@@H](C(O)C(F)(F)F)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1F,4.23,P37231,Q15596,EC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccc(Cl)cc1,4.5,P03433,P03431,IC50
CC1(C)CC2(C=C(C#N)C1=O)CN(c1cccnc1)CCO2,8.51,Q16236,Q14145,EC50
COc1cccc(C2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)c1,6.34,P04637,Q00987,IC50
CC(/C=C/c1ccco1)=N/NC(=O)Cc1cccs1,4.72,Q00975,Q02410,IC50
CC[C@@H](CN1CCN(C(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1F,4.04,P37231,Q9Y6Q9,EC50
c1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)cc1,4.79,P37231,Q15596,EC50
O=C(O)CNC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.08,P04637,Q00987,IC50
C=CCn1c2ccccc2c2nnc(SCc3nc(O)[nH]c3C(=O)CCCCC(=O)OCC)nc21,5.66,P00519,Q13671,IC50
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,4.4,Q07817,Q16611,Ki
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCCN2C(=O)O)C(=O)N1,4.64,Q16236,Q14145,Kd
O=C(NC(C(=O)O)c1cccc(CNS(=O)(=O)c2ccc3ccccc3c2)c1)c1cccc2c1-c1ccccc1C2=O,5.77,Q16236,Q14145,Ki
O=C(O)c1c2c(nc3ccccc13)/C(=C/c1ccc(O)cc1)CC2,5.42,Q00975,Q02410,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,6.38,P04637,Q00987,IC50
COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccc(C)cc2)cc1,4.31,P04637,Q00987,Ki
C#Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C#C)cc3O)cc(Cl)c2Cl)c(O)c1,5.25,Q07817,O43521,IC50
Cc1cc(OCC(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)ccc1Cl,4.3,P37231,Q9Y6Q9,EC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,9.73,P04637,Q00987,IC50
CCN(CC(=O)NC(C)C)Cc1nc(O)c2cc(Br)cc(Br)c2n1,5.61,P37231,Q9Y618,IC50
OCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.37,P04637,Q00987,IC50
O=C(OC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,4.44,P61024,Q13309,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OC)c2)cc1,6.22,Q16236,Q14145,IC50
CCOc1c(Cl)cc(C(=O)Nc2ccccc2C(=O)O)cc1Cl,4.57,P00519,Q13671,IC50
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)cc1,4.97,P07355,P60903,IC50
N[C@@H](Cc1cc(O)c(O)cc1O)C(=O)O,4.8,P63096,O14924,Potency
CSc1nc(NCCOCCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CCC4,5.7,Q00975,Q02410,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)OC)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.43,Q14145,Q13501,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)CC1,8.8,P98170,O43353,IC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCCCC2)c1ccccc1O,4.24,P03433,P03431,IC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(O)c2CSC[C@H](C(=O)N(C)C)NC1=O,5.0,Q16236,Q14145,Kd
CC#Cc1cc(C(C)(O)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)s1,7.29,P35557,Q14397,IC50
CC1=C(C#N)C(=O)N(CCCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,5.07,P37231,Q15596,EC50
C[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1N,4.13,P04637,Q00987,IC50
COc1ccc(COc2cc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)ccc2N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)cc1,6.11,Q16236,Q14145,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,9.53,P04637,Q00987,IC50
COCC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,4.77,Q16236,Q14145,Kd
N#CC1=C2SCN(c3ccc(F)cc3)CN2C(=O)CC1c1cccc(F)c1,5.8,Q00975,Q02410,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,6.91,Q16236,Q14145,IC50
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,4.44,P37231,Q15788,EC50
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,5.52,Q16236,Q14145,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2Cc2ccco2)n1,5.35,P07355,P60903,IC50
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C(=O)N2,6.45,P04637,Q00987,IC50
Cc1cc(/N=N/c2cc(S(=O)(=O)O)c(C)cc2C)c(N)cc1O,5.3,P04637,Q92793,IC50
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)CCCCC)C3)c1,4.99,Q00975,Q02410,IC50
CC(C)C1=C(C(=O)N2CCC[C@@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,6.13,P04637,Q00987,IC50
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(-c2ccc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)cc2)c1,9.1,P00749,Q03405,IC50
Cc1cccc(N=C(S)NC2CCCC2)n1,5.1,Q00975,Q02410,IC50
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cccs1,4.54,P37231,Q15788,EC50
COC(=O)C[C@H](NC(=O)[C@@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(C)C)C(=O)N[C@@H](CCSC)C(=O)OC,4.17,P03433,P03431,IC50
