SMILES,label,uniprot_id1,uniprot_id2,standard_type
COCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,-0.07440034485517927,P04637,Q00987,Ki
NS(=O)(=O)c1ccc(Nc2nc(-c3ccc(O)cc3)cs2)cc1,-0.4760962960499526,O00255,Q03164,Potency
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.9494173956772894,O00255,Q03164,Potency
COc1ccccc1/C=N/Nc1nncc2ccccc12,0.47054590320472517,O00255,Q03164,Potency
CCOc1cc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(C)cc4)n3)cc2)ccc1OCC(=O)O,-0.9944165001158908,Q00975,Q02410,IC50
O=C(Nc1cc(Cl)ccc1O)C1CC(c2c(F)cccc2Cl)=NO1,-0.5944265709567869,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)/C=C/c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,1.5335283550175924,Q9NYV4,Q96SW2,EC50
Cc1ccc(S(=O)(=O)c2nc(-c3cccs3)oc2SCC(N)=O)cc1,-0.2096198711138542,P37231,Q15596,EC50
Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN(C)C2CCCCC2)cc1,-0.35776602114311634,O00255,Q03164,Potency
O=C1N(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N2CCCN12,-1.0790121736770866,P00519,Q13671,IC50
COc1cccc(Cn2c(=O)oc3cc(C)c(C)cc32)c1,0.4499762966141576,P14174,P04233,IC50
Nc1ccccc1-c1nnc(S)s1,-0.3832113957078573,P37231,Q15788,EC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)nc1)C(=O)C2,1.4901897641073805,P04637,Q00987,IC50
COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(N)=O,1.3021993784158348,P04637,Q00987,IC50
Cn1c(=O)n(CCC(C)(C)O)c2cc(Nc3nc(-n4cccn4)ncc3Cl)ccc21,-0.6215689018276568,Q9Y618,P41182,IC50
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],-0.1453265914090727,P37231,Q9Y618,IC50
O=C(Nc1nc2cc3c(cc2s1)OCCO3)c1ccc(N2C(=O)CCC2=O)cc1,-0.9912833270210317,Q00975,Q02410,IC50
CCOC(=O)N1CCN(C(=O)c2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)CC1,-1.1604746741434233,Q00975,Q02410,IC50
CN(C)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,-0.8534237108472307,P00519,Q13671,IC50
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,-0.8784890956061036,P18870,P01109,IC50
COc1ccc(S(=O)(=O)Nc2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,-0.1641256299782275,Q16236,Q14145,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,1.9225676511979368,P04637,Q00987,IC50
Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,-0.002775196422613737,O00255,Q03164,Potency
Cc1cccc(N=C(S)NCc2ccco2)n1,-0.6654333251556844,Q00975,Q02410,IC50
CN1/C(=C\C=C(C#N)C#N)C(C)(C)c2ccccc21,-0.7993266268286439,Q16236,Q14145,AC50
Cc1cc(C)cc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2ccc(C)o2)c1,-0.12110547132944793,O00255,Q03164,Potency
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,-0.629132722216028,P37231,Q9Y6Q9,EC50
C=CC(=O)N1CC[C@H](n2c(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,1.0014147613093602,P00533,P40337,IC50
COc1ccc(S(=O)(=O)NCc2cc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)ccc2C)cc1,-0.3844472698569488,Q16236,Q14145,Ki
Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,-0.29641563341085575,P37231,Q15596,EC50
CCCN1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.10532725617965548,P04637,Q00987,IC50
CCc1nn(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(=O)c2cc3sccc3n12,-0.5944265709567869,O00255,Q03164,Potency
Cc1nc(Cl)c(N)c(Nc2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)n1,-0.8158256337089217,P61964,Q03164,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.1805234104562741,P04637,Q00987,IC50
CCCOc1ccc(/C=N/NC(=O)CSc2ccccn2)cc1OC,-0.8158256337089217,P00519,Q13671,IC50
CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)NS(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.4186445656655661,P04637,Q00987,IC50
COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,2.066693613561456,P04637,Q00987,IC50
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)OCC(=O)c1ccc(Br)s1,-0.21685285130527146,P37231,Q15788,EC50
CC(C)(C)c1nnc2sc(SCC(=O)c3ccc(Cl)cc3)nn2c1=O,0.11555507848422046,O00255,Q03164,Potency
CC1=NCCc2c1[nH]c1cc(O)ccc21,0.7072064530183936,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2cc(CCCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.37478014233753904,Q14145,Q13501,IC50
O=C(NCCCCN=C=S)NCc1ccccc1,-0.8910217879855402,Q16236,Q14145,IC50
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,2.3638303017140787,P63096,O14924,Potency
O=c1[nH]c2nc(SCc3ccccc3)ncc2c(=O)n1-c1ccc(Cl)cc1,-0.6580646429816952,P37231,Q9Y6Q9,EC50
CCC[C@H]1N(C(=O)c2ccncc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.6003686051673943,P04637,Q00987,IC50
CS(=O)(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NS(C)(=O)=O)cc3)c3ccccc23)cc1,0.30585033425063846,Q16236,Q14145,IC50
[O-][S+](CCCCN=C=S)c1ccccc1,-1.204339097471451,Q16236,Q14145,IC50
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(C(F)(F)F)c3)nn2)c1,-0.5134050391533593,Q16236,Q14145,EC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,0.04893014047219166,Q96GG9,P61081,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)c(F)c2)c1,1.5335283550175924,P51532,P40337,EC50
CCCN(CCCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,2.37255405722194,Q6NZM9,P40338,EC50
Cc1ccc(S(=O)(=O)N(c2ccc(N([C@@H](C)C(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(F)cc3)c2)[C@@H](C)C(=O)O)cc1,-0.20172370711653653,Q16236,Q14145,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.42491091185528473,P04637,Q00987,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCNC(=O)C4)CC3)cc1)C(=O)C2,1.6155166879017455,P04637,Q00987,IC50
CCn1cc(C(=O)NCCOC)c(=O)c2ccc(C)nc21,0.352215628297891,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,-0.3145179385314647,Q00G26,Q8WTS1,IC50
CCCCN(C)CCNC(=O)CCn1nc(-c2ccc(C)cc2)ccc1=O,0.23388535339105676,O00255,Q03164,Potency
N=c1c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,-0.8346246722780759,Q01196,Q13951,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,1.991497459284838,P04637,Q00987,IC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(OC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,1.7432847805686786,Q96SW2,Q16531,EC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(F)cc2O)cc(Cl)c1Cl,-0.972484288451877,Q07817,O43521,IC50
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,-1.3171333288863785,Q07817,Q16611,IC50
CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,-0.6580646429816952,P37231,Q15596,EC50
Fc1ccccc1CSc1ncnc2c1oc1ccccc12,-0.7231614647044462,P37231,Q15788,EC50
O=c1[nH]c2nc(SCc3ccccc3)ncc2c(=O)n1-c1ccc(Cl)cc1,-0.708695504321613,P37231,Q15788,EC50
Nc1[nH]ncc1N=Nc1ccc(Cl)cc1,-0.23943574623628214,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.116824383079202,P04637,Q00987,IC50
COc1ccc(C2=CC(c3sccc3C)n3nnnc3N2)cc1,-0.7127568458636211,O00255,Q03164,Potency
COc1cccc([C@@H]2Oc3ccc(Br)cc3C(=O)[C@H]2OC(=O)Nc2ccc(OC(F)F)cc2)c1,-0.5944265709567869,O00255,Q03164,Potency
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,0.13039264093852837,Q16236,Q14145,IC50
Cc1c(C(=O)N2CCCCC2)ccn2c3c(nc12)[C@@H]1[C@H](CC3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1ccnc(Cl)c1F,1.114208992724288,P04637,Q00987,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.0416282288025838,P04637,Q00987,IC50
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCN(C)CC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.8886205298944321,P04637,Q00987,IC50
COc1ccc(C(=O)/C=C/c2cc(C(=O)O)cc3c2OCOC3)c(O)c1,-0.54010640136132,Q8WTS1,O60240,IC50
NC(=O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.030131101903036864,P04637,Q00987,IC50
COC(=O)c1c(N=C(S)Nc2ccccc2Cl)sc(C)c1C,-0.5929678212589442,P37231,Q15596,EC50
CC(C)Sc1ncnc2c1oc1ccccc12,-0.6869965637473624,P37231,Q15788,EC50
Cc1ccc(-c2cc(C(=O)NCc3cnn(C)c3)c3cc(Br)ccc3n2)cc1,-0.2581208228240009,P37231,Q9Y618,IC50
Cc1ccc(Cl)cc1-c1ccc(/C=N/c2ccc(N3CCOCC3)cc2)o1,-0.47000715800485887,P37231,Q15596,EC50
Cc1ccc2c(c1)c1c(n2CC(O)CNC(CO)(CO)CO)CCCC1,-0.7127568458636211,O00255,Q03164,Potency
CC(C)(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.13039264093852837,P04637,Q00987,IC50
COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1,-0.4837092856538562,P37231,Q9Y618,IC50
O=C(CSc1nc2nc(O)cc(O)c2s1)Nc1cc(Cl)cc(Cl)c1,0.11555507848422046,O00255,Q03164,Potency
COc1ccc(C(=O)N/C(=C\c2cccc3ccccc23)C(=O)NCCc2c[nH]c3ccccc23)cc1OC,0.8255367279252299,O00255,Q03164,Potency
Cc1cn(-c2cc(CN3CCCC[C@H]3C(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,-0.8596900570369493,Q8NBP7,P01130,IC50
Sc1nnc(-c2cccc(Br)c2)o1,0.09416529692565095,P37231,Q15596,EC50
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(F)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,3.009056314066617,Q96SW2,Q9UKT9,EC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.45624264280387516,P04637,Q00987,IC50
Cc1ccc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)cc1Nc1nccc(-c2ccc(F)cc2)n1,-0.4649102470847014,Q8NBP7,P01130,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,3.3562393632546232,Q96SW2,Q9UKT9,EC50
O=C(N/N=C/c1cc(Cl)ccc1O)c1cccnc1,-0.4760962960499526,O00255,Q03164,Potency
CCn1c(=O)n(CC)c2cc(S(=O)(=O)NCCOc3ccccc3)c(C)cc21,0.11555507848422046,O00255,Q03164,Potency
CS(=O)(=O)N(CC(=O)N1CCC(C(N)=O)CC1)c1ccc(Oc2ccccc2)cc1,-0.07639678332217271,P37231,Q9Y618,IC50
O=C(CSc1nnnn1C1CCCC1)N1CCN(C(=O)c2ccco2)CC1,0.11555507848422046,O00255,Q03164,Potency
C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]2[C@@H](OC(=O)[C@@H](C)CCO)C1,-0.9494173956772894,O00255,Q03164,Potency
CC[C@@H](CN1CCOCC1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.333531109364425,P04637,Q00987,IC50
COC(=O)c1cccc(NC(=O)c2ccc[n+]([O-])c2)c1,-0.9223535189341312,P00519,Q13671,IC50
CCCN=C(S)N1CCN(c2nc(-c3cccc(OC)c3)cs2)CC1,-0.5944265709567869,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCCN4CCSCC4)cc3)c3ccccc23)cc1,-0.15208721243945292,Q16236,Q14145,Kd
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.116824383079202,P04637,Q00987,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,0.9262186070327417,P98170,O43353,IC50
COc1ccc(OC)c(-c2cc(C(=O)Nc3cccc(Cl)c3)no2)c1,0.11555507848422046,O00255,Q03164,Potency
Cc1cc(C)c2c(=O)n(CC(=O)N3CCC(Cc4ccccc4)CC3)sc2n1,-0.8847554417958222,Q00975,Q02410,IC50
CCCCC1=CC2=C(c3ccco3)C(=O)C(C)(OC(=O)c3ccc(OC)cc3)C(=O)C2=CN1C1CCCCC1,-0.35776602114311634,O00255,Q03164,Potency
CCOC(=O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],0.09279456380021933,P41182,Q6W2J9,IC50
CCOc1ccc(S(=O)(=O)c2cnc3ccc(C)cc3c2O)cc1,-0.8310871207704552,O00255,Q03164,Potency
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccccc3Cl)C2SC1,-0.05759774475301792,Q00975,Q02410,IC50
CC(=O)N(c1ccccc1)C1CC(C)N(C(=O)c2ccccc2)c2ccccc21,1.1805275526457324,O00255,Q03164,Potency
CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,-1.2607362131789148,Q01196,Q13951,IC50
CCCCNC(=O)[C@H]1C[C@H]1[C@@H](O)[C@H](CO)NC(=O)[C@H](COCc1ccccc1)NC(=O)OC(C)(C)C,-0.8310871207704552,O00255,Q03164,Potency
S=C(NCc1ccc(Cl)cc1Cl)Nc1ccccc1,-0.8605880883413656,P37231,Q9Y6Q9,EC50
O=C(/C=C/c1ccccc1)NCCSCc1ccc(Cl)cc1,-0.9494173956772894,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2F)C2CC2)C1=O,1.7721753426447007,P04637,Q00987,IC50
COc1ccc2[nH]cc(/C=C/c3cc[n+](C)cc3)c2c1.[I-],-0.5944265709567869,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6280493802811815,P04637,Q00987,IC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,-0.4121433164735245,P37231,Q9Y6Q9,EC50
CC[C@@H](c1cccc(C2CC2)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.782092644669223,P04637,Q00987,IC50
COc1ccccc1C(=O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2OC)cc(Cl)c1Cl,-0.703031402293994,Q07820,O43521,IC50
