SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,-1.1252096390148956,Q16236,Q14145,IC50
NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3O)[nH]n2)cc1,0.9729093310186379,O00255,Q03164,Potency
CCOC(=O)[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.178548568528631,P04637,Q00987,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCN(C)CC3)c2)cn1,-0.0672337230506127,Q8NBP7,P01130,IC50
CCOC(=O)Cc1csc(NC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)n1,0.9729093310186379,O00255,Q03164,Potency
CCOC(=O)Cn1c(=S)[nH]c2c(oc3ccc(Cl)cc32)c1=O,-0.3364228614320572,P37231,Q9Y618,IC50
N#CC(C#N)=NNc1ccc(S(=O)(=O)N2CCCC2)cc1,0.1388906834383807,O00255,Q03164,Potency
O=C(COc1ccc2ccccc2c1)NCCNC(=O)COc1ccc2ccccc2c1,-0.19975278601648555,P37231,Q15596,EC50
O=[N+]([O-])c1cc(/C=N/O)ccc1Oc1ccccc1Cl,-0.933419006307661,O00255,Q03164,Potency
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.0313064512074146,Q07817,Q07812,IC50
FC(F)(F)c1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0.8537638099357446,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.7090326294912279,P04637,Q00987,IC50
Cc1occc1-c1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)n1C,-0.933419006307661,O00255,Q03164,Potency
Cc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc1,-0.3739841365550498,P37231,Q9Y618,IC50
COC(=O)c1ccccc1NC(=O)c1nc2nc(-c3ccccc3)cc(C)n2n1,-0.9874849635639235,P03433,P03431,IC50
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,-0.07267906779301024,Q8NBP7,P01130,Ki
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,-0.459035426311996,P37231,Q15596,EC50
CCS(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.9235138584679785,P04637,Q00987,IC50
CC1=CC(c2ccc(Cl)cc2)n2nc(NS(=O)(=O)c3ccc(C)cc3)nc2N1,-1.0406967699881624,Q01196,Q13951,IC50
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)C(CCc2ccccc2)NC(=O)CNC1=O,-0.11430553464454296,Q8NBP7,P01130,Ki
Cc1cccc2c1CCN(C(=O)[C@H]1CCCC[C@H]1C(=O)O)[C@@H]2CN1Cc2ccccc2C1=O,-0.0672337230506127,Q16236,Q14145,IC50
CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,-0.8810613507154453,Q00G26,Q8WTS1,IC50
COc1cccc(C2C(C(=O)c3cc4cccc(OC)c4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,-0.4666613863206873,P37231,Q15596,EC50
CCOc1ccc(N=C2C(=O)Nc3ccc(C)c(Br)c32)cc1,-0.3376914008931924,O00255,Q03164,Potency
CCN1CCN(CCC(=O)Nc2ccc(S(=O)(=O)N(CC(N)=O)c3ccc(N(CC(N)=O)S(=O)(=O)c4ccc(OC)cc4)c4ccccc34)cc2)CC1,0.8132032588698258,Q16236,Q14145,Kd
CCOC(=O)c1c(C)c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c(C)n1C,1.2112003731844245,O00255,Q03164,Potency
CC[C@@H](CN(C)S(=O)(=O)C1(C)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7357074828530168,P04637,Q00987,IC50
CCOC(=O)CSc1c(-c2cccs2)[nH]c2ccccc12,-0.3370200661729321,P37231,Q15788,EC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccnc1,-0.47428734632937863,P37231,Q9Y6Q9,EC50
CNc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.885952583344986,P04637,Q00987,IC50
COc1ccc2nc(SC)c(C#N)cc2c1,-0.31414218614685746,P37231,Q15596,EC50
CCCC[C@@H]1CCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,1.1096862308031454,Q16236,Q14145,IC50
Cc1cc(O)c(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3cc(Cl)c(C)cc3O)cc(Cl)c2Cl)cc1Cl,-0.3927647741165461,Q07817,O43521,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)OC)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.12683286508484717,Q14145,Q13501,IC50
Cc1ccc(-[n+]2c(-c3cccs3)cn3c2CCc2ccccc2-3)cc1C.[Br-],0.9729093310186379,O00255,Q03164,Potency
CCCCNS(=O)(=O)c1ccc(NC(=O)Cc2ccc(OC)cc2)cc1,-0.3376914008931924,O00255,Q03164,Potency
COc1ccc(OC)c(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1,-0.6725623065553572,P37231,Q15596,EC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccccc1Br)c1ccccc1,0.6245642519701623,P04637,Q00987,Ki
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,-1.0375666637279133,Q00975,Q02410,IC50
O=C(O)CC(CCc1ccccc1)OC1OC(CO)C(O)C(O)C1O,-1.2065924017813787,P00519,Q13671,IC50
O=C(NC1CCCC1)C(c1ccncc1)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc(F)c1,-0.933419006307661,O00255,Q03164,Potency
COc1cccc(C(=O)Nc2nnc(S(=O)(=O)N(C)Cc3ccc(F)cc3)s2)c1,0.3771817256041694,O00255,Q03164,Potency
CCOC(=O)c1sc(=S)n(-c2ccccc2Cl)c1SC,-0.3217681461555488,P37231,Q15596,EC50
O=C(Cc1nc2ccccc2nc1O)c1ccccc1,-0.3376914008931924,O00255,Q03164,Potency
CCOc1cccc(CN2[C@@H](C)[C@@H](N)[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,0.7059025232309787,P04637,Q00987,IC50
N#Cc1c(N)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c1-c1ccc(Cl)cc1,-0.1768749059904109,P37231,Q9Y6Q9,EC50
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,-0.09940035872740585,O00255,Q03164,Potency
CC(=O)c1sc2nc(CSc3nncn3C)nc(O)c2c1C,-0.575982443058981,O00255,Q03164,Potency
Cc1cccc(N2CCN(C(=O)Cn3sc4nc(C)cc(C)c4c3=O)CC2C)c1,-0.9061022007974402,Q00975,Q02410,IC50
Brc1ccc(C2=CC(c3cccs3)n3ncnc3N2)cc1,-0.6951279641418744,O00255,Q03164,Potency
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccccc3Cl)C2SC1,-0.060973510530114114,Q00975,Q02410,IC50
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CCO,0.15187371516684206,Q96GG9,P61081,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cccs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,-0.43032604923953816,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@](C)(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.7152928420117265,P04637,Q00987,IC50
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(CSc2ccccc2)cc1,0.7346182888528492,O00255,Q03164,Potency
COc1ccc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)c1,-0.655693699977492,Q00975,Q02410,IC50
COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,-0.933419006307661,O00255,Q03164,Potency
O=c1c(Cl)nc2cc(Cl)ccc2n1CCNc1ncc(C(F)(F)F)cc1Cl,-0.6725623065553572,P37231,Q9Y6Q9,EC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccccc2)nc1)C(F)(F)F,1.2035894186106264,P35557,Q14397,IC50
COc1cccc2c(S)c(CCC(C)=O)c(C)nc12,3.2366742315936188,O00255,Q03164,Potency
O=C(Cc1cccc2ccccc12)Nc1ccc(-c2cc3ccccc3oc2=O)cc1,-0.520043106381528,P37231,Q15788,EC50
CCOC(=O)c1ccc(/N=c2\ssnc2Cl)cc1,-0.7402065690042245,Q00975,Q02410,IC50
COc1cccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)c1,-0.09940035872740585,O00255,Q03164,Potency
COc1ncc(-c2c(C#N)c3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.224004059451916,P04637,Q00987,IC50
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,0.28114590044501747,P04637,Q00987,Ki
CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.173922359287926,P04637,Q00987,IC50
O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,-0.10061530590349561,P37231,Q15788,EC50
Cn1cc(CCN=C=S)c2ccccc21,-0.7683775253464686,Q16236,Q14145,IC50
COc1ccc(-c2cc(C(=O)NNC(=S)NC(=O)c3c(-c4ccccc4)noc3C)[nH]n2)cc1,-0.09940035872740585,O00255,Q03164,Potency
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,0.17691456524883695,P04637,Q00987,IC50
Cc1ccc(C)c(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c1,-0.7308162502234766,P07355,P60903,IC50
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(Cl)cc1)c1ccccc1,0.4892782347026811,P04637,Q00987,Ki
O=C(Nc1cccnc1)Nc1ccc(Br)cc1Cl,1.5686369364331063,O00255,Q03164,Potency
CC(=O)Nc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)cc1,-0.31764222387056146,P00519,Q13671,IC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,-0.7595157708432998,Q07820,P55957,Ki
Cc1ccc([C@H]2c3c(C)nn(-c4ccccc4)c3NC(=O)[C@H]2NC(=O)c2cccc(C)c2)cc1,-0.5868313622520059,Q96GG9,P61081,IC50
OCC1(CCc2ccccc2)CCN(Cc2ccc3nsnc3c2)CC1,-0.5963027064684425,P37231,Q15596,EC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8467573049421995,P04637,Q00987,IC50
Cc1ccc(OC2(C(=O)N3CCN(c4ccccn4)CC3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)cc1.Cl,-0.255040098665574,P04637,Q00987,IC50
COc1ccc(C(=O)NOCCO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.16439414020783977,P04637,O15151,IC50
O=C1CSC(=S)N1c1cccc(Cl)c1,0.4963272466870627,O00255,Q03164,Potency
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-0.2988615863090652,Q16548,P55957,IC50
CCOC(=O)[C@]1(N)[C@@H]2C[C@@H](C[C@H]2c2cccc(Nc3ccc(N)cc3)c2)[C@@H]1Sc1ccccc1,-0.3927647741165461,P63000,Q13009,IC50
Oc1c(Br)cc(Br)cc1/C=N/c1ccc2c(c1)OCO2,-0.933419006307661,O00255,Q03164,Potency
O=C(CN1C(=O)/C(=C/c2cccc(Br)c2)SC1=S)Nc1cccnc1,-0.893581775756443,Q00G26,Q8WTS1,IC50
S=C(NC1CCCC1)N1CCN(c2cccc(Cl)c2)CC1,0.4963272466870627,O00255,Q03164,Potency
O=C1N/C(=C/c2ccc(Br)s2)C(=O)N1c1ccccc1,0.615472767769956,O00255,Q03164,Potency
Cc1ccc(-c2cc(-c3ccc(F)cc3)nc3ncnc(N)c23)cc1,0.28333817809731504,P37231,Q9Y618,IC50
O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,2.0452190207646814,O00255,Q03164,Potency
CSc1nc(-c2ccco2)cc(C(F)(F)F)c1C#N,0.2580362045212761,O00255,Q03164,Potency
C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3ccc4sccc4c3)n(Cc3ccc(Cl)cc3)c12)C1CC1,0.22073605289232812,P04637,Q00987,IC50
CCCN1C(=O)c2ccccc2C1(OCc1cc(OC)c(O)c(OC)c1)c1ccccc1,-1.3380568647118518,P04637,Q00987,IC50
CCc1cc2c(N3CCN(Cc4ccccc4)CC3)ncnc2s1,-1.2191128268223759,O00255,Q03164,IC50
Cc1ccc(N2C(=O)/C(=C\NNC(=O)C3COc4ccccc4O3)c3ccccc3C2=O)cc1,-0.21854587981029913,O00255,Q03164,Potency
CC(C)(C)Cc1cc(C(=O)O)n(Cc2ccccc2)n1,-0.655693699977492,Q99523,P28799,IC50
N#CC(=C(\N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,-0.45683692197608783,O00255,Q03164,Potency
O=C(Cc1cccs1)NCCSc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,-0.31414218614685746,P37231,Q15788,EC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccc(F)cc3)cc1)C2c1ccc(Cl)cc1,0.4335832785892843,P04637,Q00987,IC50
C[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1N,-1.3130160146298568,P04637,Q00987,IC50
O=C1Nc2cc(Cl)c(Cl)cc2N(O)N1c1cc(Cl)cc(Cl)c1,-0.45683692197608783,O00255,Q03164,Potency
