SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCOc1ccc(N(C)S(=O)(=O)c2ccc(C)c(C(=O)OCC(=O)c3c[nH]c4ccccc34)c2)cc1,0.2564679199050081,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)OC(C)(C)C)C(C)(C)C)cc1,1.6415938321611758,O43353,P40337,IC50
O=[N+]([O-])c1cccc(-c2cn(-c3ccc4c(c3)OCO4)nn2)c1,-0.3759947905754061,Q16236,Q14145,EC50
CCOC(=O)CN1C(=O)NC2NC(=O)NC21,-1.023204247745785,P00519,Q13671,IC50
O=[N+]([O-])c1ccc(Nc2ccc(N3CCOCC3)cc2)c([N+](=O)[O-])c1,0.13738037452069657,O00255,Q03164,Potency
Cn1cncc1-c1ncc(-c2ncc(-c3ncc(-c4ccccc4)n3C)n2C)n1C,-0.08246358596958221,Q8NBP7,P01130,EC50
COCCNC(=O)c1cc2c(s1)-c1ccc(Cl)cc1SC2,-0.9344075339380903,O00255,Q03164,Potency
CCOc1ccc(NC(=O)CSc2ncnc3c2sc2ccccc23)cc1,-0.9116892389810357,P37231,Q9Y6Q9,EC50
CCN(c1cc(-c2ccc(CN3CCN(C(=O)CCCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0.5454357567384541,Q15910,Q96SW2,IC50
CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,1.2688780816747487,Q8NBP7,P01130,Ki
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,-0.5633218367925745,Q96SW2,Q16531,IC50
O=C1CCC(N2C(=O)c3cccc(NCCOCCOCc4cn(CCCC(=O)N5CCN(CC#Cc6ccc(OCCCc7sc(N8CCc9cccc(C(=O)Nc%10nc%11ccccc%11s%10)c9C8)nc7C(=O)O)c(F)c6)CC5)nn4)c3C2=O)C(=O)N1,1.443898677980704,Q07817,Q96SW2,EC50
Cc1cccnc1N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8037258779587507,P04637,Q00987,IC50
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(C(F)(F)F)cc2)c1,1.3581046747242655,P04637,Q00987,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c(C)c1,0.46089763946333867,Q16236,Q14145,Ki
N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2n1Cc1cn[nH]c1,0.904522022825208,O00255,Q03164,IC50
Cc1cccc(NC(=O)NNC(=O)COc2ccc([N+](=O)[O-])cc2)c1C,0.9709931922108667,O00255,Q03164,Potency
CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],2.2809561914382743,O00255,Q03164,Potency
O=c1c2ccccc2[nH]c2ccc(O)cc12,-0.21988226163223165,O00255,Q03164,Potency
Cl.O=C(CC1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,0.20524876781416176,P04637,Q00987,IC50
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,-1.0547030430165527,Q00975,Q02410,IC50
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)C1CC1,-0.834211476121178,P61024,Q13309,IC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,-0.2987319565181245,P46937,P28347,IC50
COC(=O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,-0.7397150903088742,P41182,Q6W2J9,IC50
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2cccc(Cl)c2)no1,-0.4058278604387352,P37231,Q9Y618,IC50
O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.5814666337994833,P37231,Q15596,EC50
COc1ccc(OCC(=O)N/N=C/c2ccc(OC)c(OC)c2C(=O)O)cc1,1.6855184645167252,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(Br)c1)c1cc2ccccc2o1,-0.38692858327627433,P37231,Q9Y618,IC50
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,-0.5447752332237553,P37231,Q15788,EC50
O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,-0.5741283536843378,P37231,Q9Y6Q9,EC50
CC(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,0.7911263598504439,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)Nc2cc(C(C(=O)OC(C)C)C(=O)C(F)(F)F)c(O)c3ccccc23)c(C)c1,1.1714853902646694,Q16236,Q14145,AC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.132975038385155,P04637,Q00987,IC50
COc1ccc(/N=C\c2oc3ccc4ccccc4c3c2O)cc1,0.4946430106736269,O00255,Q03164,Potency
O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1nc2ccccc2s1,-0.4580573524008526,O00255,Q03164,Potency
CC1(C)NC(=O)N(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)C1=O,1.2006106983704263,P04637,Q00987,IC50
CC[C@@H](C(=O)N(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6525316606590654,P04637,Q00987,IC50
O=C1c2ccccc2C(=O)c2ccccc21,-0.577144897785162,O00255,Q03164,Potency
COc1ccc(N2CCN(CC(=O)Nc3ccccc3C(=O)NCc3ccccc3)CC2)cc1,-0.5003242462510384,P37231,Q9Y618,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C2c1ccc(Cl)cc1,1.433701783374108,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2ncccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1.2006106983704263,P04637,Q00987,IC50
O=C(Nc1nc2ccccc2s1)c1cc2c(s1)-c1ccccc1OC2,0.4946430106736269,O00255,Q03164,Potency
CCOc1ncccc1C(=O)N1CCN(c2cc(Cl)ccc2C)CC1,1.090080737595176,O00255,Q03164,Potency
COc1ccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1.Cl,-0.12649326666045557,Q16236,Q14145,EC50
CCn1cc(C(=O)NCCOC)c(=O)c2ccc(C)nc21,0.3755554652893175,O00255,Q03164,Potency
O=C1C([N+](=O)[O-])=C(O)c2cccc3cccc1c23,-1.0925015973414745,Q00975,Q02410,IC50
Cc1ccc(C2=NOC(=O)/C2=C\C=C\c2ccccc2)cc1,-0.21053532975997413,Q8WTS1,O60240,IC50
CSc1ccccc1-c1nnc(S)o1,-0.5007455525328813,P37231,Q15788,EC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,-1.2184967784245462,P46937,P28347,IC50
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0.13034653736964041,P37231,Q9Y6Q9,EC50
CCN1CCc2c(sc(N)c2C#N)C1,-0.9344075339380903,O00255,Q03164,Potency
Clc1ccc(Oc2cnns2)cc1Cl,-0.577144897785162,O00255,Q03164,Potency
COC(=O)[C@@H](N)CS.Cl,-0.5759213549008814,Q00G26,Q8WTS1,IC50
O=S(=O)(c1ccc(C(F)(F)F)cc1)N(Cc1nnn[nH]1)c1ccc(N(Cc2nnn[nH]2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12,0.17374997254339344,Q16236,Q14145,IC50
CCCCn1c(NS(=O)(=O)c2ccc(C)cc2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,-0.4580573524008526,O00255,Q03164,Potency
O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)C1CC1,-0.8090124399045636,P61024,Q13309,IC50
CCOc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCC1CCCO1)c1ccc2ncccc2c1,-1.0358037658540924,P00519,Q13671,IC50
O=[N+]([O-])c1cc(/C=N/NC(=S)Nc2ccccc2Cl)ccc1Cl,0.7328181014422457,O00255,Q03164,Potency
O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2cnc3ccccc3c2)c1,-0.21988226163223165,O00255,Q03164,Potency
CN1CCN(c2cc(F)c(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,-1.3318924413993103,P61964,Q03164,IC50
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,-0.5535732658751651,P13569,Q9HD26,AC50
CC1(C)CC2(C=C(C#N)C1=O)OCc1cc(Cl)ccc12,2.353845412258759,Q16236,Q14145,EC50
CCN(CC)C(=O)CSc1nc2c(sc(=S)n2-c2ccccc2)c(=O)n1-c1ccc(OC)c(OC)c1,1.8046060099010346,O00255,Q03164,Potency
CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,-0.6475111548357936,P37231,Q15596,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,2.01957937541039,P04637,Q00987,IC50
Cc1nc(/N=N\c2ccc(C(=O)[O-])cc2)c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+],1.2091682829794854,P63096,O14924,Potency
COc1cccc2c1NC(C(=O)O)C1CC=CC21,-0.7113661745651831,Q00975,Q02410,IC50
COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,-0.43913120755696594,Q07817,Q16611,Ki
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccnc1,-0.17052294735132958,P37231,Q15596,EC50
COc1ccc(N2CCN(C(=O)c3cc(=O)c4cc(C)c(C)cc4o3)CC2)cc1,0.4946430106736269,O00255,Q03164,Potency
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2C1CC1,-0.21053532975997413,Q96GG9,P61081,IC50
Cc1cccc(N=C(S)NC2CCCCC2)n1,-0.7712138855796424,Q00975,Q02410,IC50
Fc1cccc(CSc2ncnc3c2oc2ccccc23)c1,-0.9263657992113266,P37231,Q9Y6Q9,EC50
COc1cc(/C=C2\SC(c3ccccc3)=NC2=O)cc(Cl)c1O,-0.10079471624792224,O00255,Q03164,Potency
O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,-0.36802930611381346,P04637,Q00987,IC50
CCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.1770733517642293,P04637,Q00987,IC50
CC[C@@H](CS(=O)(=O)[C@H](C)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7203408203380957,P04637,Q00987,IC50
CCOc1cccc(CN2[C@H]3C[C@H](c4ccc(C(=O)O)cc4)N[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,1.547097446348872,P04637,Q00987,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2cccnc2)CC1,-1.2247965374786995,Q16236,Q14145,IC50
