SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC1(C)[C@@]2(C)CC[C@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@]1(C)C2,6.25,P10415,Q16611,EC50
CN(CCCNC(=O)CNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(C)(C)C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,8.18,Q06187,Q96SW2,EC50
CC[C@@H](CCS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
O=C(NCCCCN=C=S)Nc1ccncc1,4.5,Q16236,Q14145,IC50
CC(=O)N1CSC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,4.89,Q16236,Q14145,Kd
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.22,P04637,Q00987,IC50
CCOC(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,5.78,P04637,Q00987,IC50
Cc1ccc(-n2c(SCC(=O)N3Cc4ccccc4CC3C(=O)O)nnc2-c2cccnc2)c(C)c1,4.6,P00519,Q13671,IC50
Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,4.72,P37231,Q9Y6Q9,EC50
CC[C@@H](CN1CCN(S(C)(=O)=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Cl)cc1Cl)c1ccccc1,4.4,P04637,Q00987,Ki
CCOc1cc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(C)cc4)n3)cc2)ccc1OCC(=O)O,4.96,Q00975,Q02410,IC50
Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,5.62,Q00975,Q02410,IC50
COc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)c(C#N)cc2c1,5.15,P37231,Q15596,EC50
O=C1c2ccccc2C(OCCc2ccccn2)(c2ccc(Cl)cc2)N1Cc1ccccc1,4.58,P04637,Q00987,IC50
N#Cc1ccccc1Sc1ccccc1C(=O)NCC(c1ccco1)N1CCCC1,5.61,P00519,Q13671,IC50
COc1ccc(CO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.95,P04637,Q00987,IC50
COc1ccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)cc1,4.13,Q01196,Q13951,IC50
Cc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1NC(=O)COc1c(C)cccc1C,4.5,O00255,Q03164,Potency
COc1cc(C(C)=O)ccc1OCCN1CCC(Cc2ccccc2)CC1.O=C(O)C(=O)O,4.6,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)c2c[nH]c3ccccc3c2=O)cc1,5.5,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,9.71,P04637,Q00987,IC50
O=C1c2ccccc2C(OCCc2ccccn2)(c2ccc(Cl)cc2)N1Cc1ccccc1,4.58,P04637,Q00987,IC50
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])C(Br)(Br)P(=O)([O-])O)[C@H](O)[C@@H]1O.[Na+].[Na+].[Na+],5.4,P63096,O14924,Potency
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc2cccnc12,5.43,Q00987,O15151,IC50
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1OC,5.2,P37231,Q9Y618,IC50
CCC(C)C(NC(=O)C1CCC(C)CC1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,4.45,O00255,Q03164,Potency
O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.61,Q92769,Q96SW2,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Cl)cc1)c1ccccc1,4.63,P04637,Q00987,Ki
COc1ccc(S(=O)(=O)NCc2cc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)ccc2OC)cc1,4.98,Q16236,Q14145,Ki
Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3ccccc3s2)n1,4.85,O00255,Q03164,Potency
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC4(CC3)CC(CN3CC5(CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)C3)C4)nc2)N1CC(C)(C)F,9.4,P03372,Q96SW2,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCOCC2)c(OC(C)C)c1,5.28,P04637,Q00987,IC50
O=C(Nc1nc2nc(-c3ccccc3)cc(O)n2n1)c1ccccc1,4.68,P03433,P03431,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.34,P04637,Q00987,IC50
Cc1cc(-c2ccc(Br)s2)nc(-n2cccc2)n1,4.71,P37231,Q15596,EC50
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1cccc2ccccc12,6.11,Q16236,Q14145,IC50
O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)NCc1ccco1,5.27,Q00975,Q02410,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccccc1,5.96,P10415,P55957,Ki
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccc(C(F)(F)F)c1,5.17,P61024,Q13309,IC50
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCC2,4.6,O00255,Q03164,Potency
Cc1ccc(C)c(OCCCN2CCc3ccccc3C2)c1.Cl,4.5,O00255,Q03164,Potency
C[C@H]1[C@@H](NCC(=O)O)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,7.21,P04637,Q00987,IC50
Cc1ccc2c(CN(C)Cc3ccc(OC(F)F)cc3)cc(=O)oc2c1C,4.8,O00255,Q03164,Potency
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCC(C)(C)C(=O)O)CC1,8.0,P04637,Q00987,IC50
CC(=O)/N=c1\sc2nc3ccccc3nc2n1N(C(C)=O)C(C)=O,4.6,P37231,Q15788,EC50
Nc1nc(O)nc(O)c1N=Nc1ccc(C(=O)O)cc1,4.4,O00255,Q03164,Potency
