SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc(F)cc1)NCc1ccco1,5.00,O00255,Q03164,Potency
Cc1cc2nc3s/c(=C/c4ccc(-c5ccccc5C(=O)O)o4)c(=O)n3c2cc1C,4.55,O00255,Q03164,Potency
Cc1ccc(/C=N/c2ccc(N(C)C)cc2)o1,4.85,O00255,Q03164,Potency
Cl.OC(CNC1CCCC1)COc1ccc(-c2ccccc2)cc1,4.55,O00255,Q03164,Potency
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(=O)NCCCNCCCCNCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,7.75,P04637,Q00987,IC50
CN=C(S)N(CCc1c(C)[nH]c2ccc(F)cc12)Cc1ccco1,4.95,O00255,Q03164,Potency
COc1ccc(CN2CCN(C(=O)c3ccco3)CC2)cc1OCc1ccccc1,4.60,O00255,Q03164,Potency
COc1ccccc1CN(C)CC(=O)Nc1cccc2ccccc12,5.00,O00255,Q03164,Potency
COc1ccc(OC)c(CNc2ccc(F)c(Cl)c2)c1,4.90,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2ccc(C(=O)N/N=C/c3c[nH]c4ccccc34)cc2)cc1,4.95,O00255,Q03164,Potency
COc1cc(OC)cc(C(=O)NCC(=O)Nc2ccc(C)c(Cl)c2)c1,4.60,O00255,Q03164,Potency
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,4.70,O00255,Q03164,Potency
O=C1CCC(C(=O)Nc2cccc3ccccc23)N1,4.40,O00255,Q03164,Potency
CCc1ccc(-n2cccc2/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)cc1,4.50,O00255,Q03164,Potency
CC(=O)NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)NCC(=O)NCC(=O)O,4.40,O00255,Q03164,Potency
Cc1ccc(NC(=O)CSc2nncn2-c2ccccn2)cc1Cl,4.50,O00255,Q03164,Potency
O=S(=O)(c1cc(C(F)(F)F)ccc1Cl)N1CCCCCC1,5.55,O00255,Q03164,Potency
O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)Nc2ccc(F)cc2)cs1,5.00,O00255,Q03164,Potency
COc1ccc(CCNc2cc(O)nc(N)n2)cc1,5.29,P00519,Q13671,IC50
COCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1,6.20,O00255,Q03164,Potency
CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,4.50,O00255,Q03164,Potency
CCN(CC)c1ccc(CNc2nc3ccccc3n2CCN2CCOCC2)cc1,4.40,O00255,Q03164,Potency
CCCc1ccc(-c2csc(NC(=O)Cc3cccs3)n2)cc1,5.25,O00255,Q03164,Potency
O=C(Nc1ccccc1Cl)c1ccc(-n2cccn2)c([N+](=O)[O-])c1,4.40,O00255,Q03164,Potency
CCc1c(O)oc2nnc(C)c-2c1C,6.10,O00255,Q03164,Potency
O=C1CC(=O)N(Cc2cccs2)C(=O)N1,4.55,O00255,Q03164,Potency
COc1ccc(OC)c(-c2csc(N(C)C(=O)c3ccco3)n2)c1,4.40,O00255,Q03164,Potency
COc1ccc(C(=O)C2CCCN(Cc3ccsc3)C2)cc1OC,4.30,O00255,Q03164,Potency
CCOC(=O)CNC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,4.55,O00255,Q03164,Potency
O=C(N/N=C/c1ccc(OC(=O)c2ccccc2Cl)cc1)c1cc(O)cc(O)c1,4.80,O00255,Q03164,Potency
C/C(=N\Nc1ccc(C(=O)O)cc1)c1ccc(Cl)s1,4.55,O00255,Q03164,Potency
C[C@H]1[C@@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,4.80,O00255,Q03164,Potency
c1ccc(-c2nnsc2-c2nc3ccccc3[nH]2)cc1,4.99,P37231,Q15596,EC50
C=CCSc1nc2ccccc2[nH]1,4.60,O00255,Q03164,Potency
CC(C)c1ccccc1OCC(=O)N1CCCCCCC1,5.90,O00255,Q03164,Potency
CCc1ccc(OCC(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,4.50,O00255,Q03164,Potency
CCn1cc(CCCC(=O)NCc2ccccc2OC)c2ccccc21,4.95,O00255,Q03164,Potency
O=C(NC(=S)N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1,4.65,O00255,Q03164,Potency
CC(=N)NCCC[C@H](N)C(=O)O,4.40,O00255,Q03164,Potency
C=CCN1C(=O)C2(c3ccccc31)C1CCCC=C1C(C#N)=C(N)C2(C#N)C#N,5.25,O00255,Q03164,Potency
Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,5.60,P63096,O14924,Potency
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1C(=O)OCC(=O)NC(C)C,4.55,O00255,Q03164,Potency
COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,4.95,O00255,Q03164,Potency
COc1ccc(CN(CCCl)CCCl)cc1Cl.Cl,4.40,O00255,Q03164,Potency
N#C/C(=C\c1ccccn1)c1nc2ccccc2s1,4.70,O00255,Q03164,Potency
CC(C)(C)n1nnnc1C(c1cccc(C#N)c1)N1CCN2CCCC2C1,6.20,O00255,Q03164,Potency
O=C(CNC(=O)c1cccnc1)N/N=C/c1ccc(O)cc1O,5.05,O00255,Q03164,Potency
Cc1ccc(NC(=O)c2cc(S(=O)(=O)NCCC3=CCCCC3)ccc2F)cc1,4.40,O00255,Q03164,Potency
CCCN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)c2C(N)=O)C1,5.50,O00255,Q03164,Potency
O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1cccs1,4.60,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CNC(C)=O)nn(-c3ccccc3)c21,7.05,Q96GG9,P61081,IC50
CSc1ccc(C#N)cc1NC(=O)c1ccc(Cl)cc1,4.40,O00255,Q03164,Potency
O=C(Nc1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1)c1cccc([N+](=O)[O-])c1,4.80,O00255,Q03164,Potency
Cc1cc2cc(OCc3ccccc3)ccc2n1C,4.40,O00255,Q03164,Potency
CC(=O)COC(=O)c1ccc2noc(-c3ccccc3)c2c1,4.70,O00255,Q03164,Potency
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],5.50,O00255,Q03164,Potency
O=C(Nc1nccs1)c1ccc(-c2ccc(F)cc2)o1,4.90,O00255,Q03164,Potency
COC1(C2=NCCN2)COc2ccccc2O1.Cl,5.10,O00255,Q03164,Potency
Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,4.45,O00255,Q03164,Potency
O=C(Nc1ccc2c(c1)C(=O)OC2)c1ccc(C(F)(F)F)cc1,4.50,O00255,Q03164,Potency
CCNC(=S)N(Cc1ccc(OC)cc1)C1CC(=O)N(c2ccc(OCC)cc2)C1=O,5.00,O00255,Q03164,Potency
CC12CCC(C(=O)Nc3cccc(Cl)c3)(C(Br)C1=O)C2(C)C,5.10,O00255,Q03164,Potency
O=C(CC1SC(N/N=C/c2c[nH]c3ccccc23)=NC1=O)Nc1ccccc1,4.70,O00255,Q03164,Potency
COc1ccc(C(=O)NNC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2NC(=O)c2ccc(OC)cc2)cc1,4.40,O00255,Q03164,Potency
CN(c1ccc(C(=O)NCc2ccccn2)cc1)S(C)(=O)=O,5.75,O00255,Q03164,Potency
C=CCN1C(=O)S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,5.10,O00255,Q03164,Potency
CC(C)(C)c1cc2ncnc(N3CCCCC3)c2s1,4.90,O00255,Q03164,Potency
CCc1ccc(C(=O)c2cc3ccc(O)cc3oc2=O)cc1,4.70,O00255,Q03164,Potency
COc1ccc(-c2oc3cc(OC)c(O)c(OC)c3c(=O)c2OC)cc1O,4.75,O00255,Q03164,Potency
Cc1cc(N2CCCC2)ccc1C=C(C#N)C#N,5.15,O00255,Q03164,Potency
CCOc1ccc2noc3c2c1C(=O)c1ccccc1-3,5.05,O00255,Q03164,Potency
Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCCC#N)n2)o1,5.45,O00255,Q03164,Potency
CC1=CN2C(=N)/C(=C/c3ccc(Sc4ccc(Cl)cc4)o3)C(=O)N=C2S1,4.65,O00255,Q03164,Potency
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,5.25,O00255,Q03164,Potency
Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,4.50,O00255,Q03164,Potency
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccs3)c2n1,5.40,O00255,Q03164,Potency
COc1ccccc1C(O)(C(=O)NNc1cccc(C)c1)c1ccccc1OC,4.40,O00255,Q03164,Potency
O=C1NCCCC1C(=O)Nc1ccccc1C(F)(F)F,5.00,O00255,Q03164,Potency
Cc1cccc2sc(NC(=O)CCn3cccc3)nc12,4.60,O00255,Q03164,Potency
c1ccc(-c2nc(NCc3cccs3)c3ccccc3n2)cc1,4.55,O00255,Q03164,Potency
C=CCOc1ccccc1CN1CCC(Oc2ccc(C(=O)N3CCCC3)cc2)CC1,4.40,O00255,Q03164,Potency
CCN1C(=O)[C@H]2C(c3ccc(OC)cc3)N(C(=O)CNC3CCCCC3)[C@@](C)(C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@H]2C1=O,4.45,O00255,Q03164,Potency
CCn1cc(/C=C(\NC(=O)c2ccc(C)cc2)C(=O)NCCCN2CCOCC2)c2ccccc21,4.40,O00255,Q03164,Potency
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cn(C)c2ccccc12,4.73,P37231,Q15788,EC50
Oc1ccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)cc1,5.05,O00255,Q03164,Potency
COc1ccc(-c2[nH]ncc2CNC(C)Cc2cccc(C)n2)cc1F,4.75,O00255,Q03164,Potency
O=C(Nc1ccc(Oc2c(F)c(F)c(F)c(F)c2F)cc1)OC1CCN2Cc3ccccc3N=C12,5.06,Q8WTS1,O60240,IC50
Cc1ccccc1N(CC(=O)NCCc1ccccc1)C(=O)c1ccc(N2CCCC2)nc1,5.75,O00255,Q03164,Potency
CCN(CC)c1ccc(/C=C(\C#N)C(=O)c2ccc(Br)cc2)cc1,4.40,O00255,Q03164,Potency
COc1ccc(/C=C/C(=O)C23CC4CC(CC(C4)C2)C3)cc1CN1CCOCC1,5.10,O00255,Q03164,Potency
O=Cc1ccc2noc(-c3ccc(F)cc3)c2c1,4.45,O00255,Q03164,Potency
Cc1c(/N=N/c2c(-c3ccc([N+](=O)[O-])cc3)[nH]n(C(N)=S)c2=O)cccc1[N+](=O)[O-],4.79,Q00975,Q02410,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCCCC2)C2CC2)C1=O,9.22,P04637,Q00987,IC50
COc1cccc(C2C3CN(C)CC=C3C(C#N)=C(N)C2(C#N)C#N)c1OC,4.65,O00255,Q03164,Potency
COc1ccc2c(c1)-c1nc(NC(=O)c3cccs3)sc1CC2,5.05,O00255,Q03164,Potency
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,4.80,O00255,Q03164,Potency
CCOc1ccccc1NC(=O)N1CCC(NC(=O)C2CCCCC2)CC1,5.50,O00255,Q03164,Potency
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,5.05,O00255,Q03164,Potency
CN(c1cccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)Nc3ccccc3)c2)c1)S(C)(=O)=O,4.40,O00255,Q03164,Potency
Cc1ccc(C)c(N2CCN(CCCNC(=O)Cn3cccc3C(=O)c3ccccc3C)CC2)c1,5.65,O00255,Q03164,Potency
Cc1cc(C)nc(SC2c3cccc4cccc(c34)C2NS(=O)(=O)c2ccccc2)n1,4.70,O00255,Q03164,Potency
O=C(COC(=O)c1ccc2ccccc2n1)NCc1ccccc1,4.40,O00255,Q03164,Potency
COc1cc2c(cc1NC(=O)COC(=O)/C=C/c1ccccc1)oc1ccccc12,4.60,O00255,Q03164,Potency
CC(C)OCCCn1/c(=N/C(=O)c2ccncc2)c(C#N)cc2c(=O)n3ccccc3nc21,4.65,O00255,Q03164,Potency
CCCC(=O)OCCNc1cc(Sc2nccn2C)c2nonc2c1[N+](=O)[O-],4.50,O00255,Q03164,Potency
Cn1cc(/C=C2\SC(=S)N(NC(=O)c3ccccc3)C2=O)c2ccccc21,5.15,O00255,Q03164,Potency
COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.52,P04637,Q00987,IC50
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,4.40,O00255,Q03164,Potency
CCOC(=O)[C@]1(C#N)[C@@H]2C=CC(C(C)=O)=CN2[C@@H](C(N)=O)[C@@H]1c1ccsc1,4.65,O00255,Q03164,Potency
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,5.10,O00255,Q03164,Potency
CSc1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,4.75,O00255,Q03164,Potency
COc1ccccc1-c1nc2cc(Cl)ccc2c(=O)n1O,5.10,O00255,Q03164,Potency
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(Br)c3)nn2)c1,4.61,Q16236,Q14145,EC50
CC(NC(=O)c1cc(F)c(F)cc1Cl)C1CC2CCC1C2,5.20,O00255,Q03164,Potency
COc1ccccc1COc1ccc2c(C)c(CC(=O)O)c(=O)oc2c1C,4.40,O00255,Q03164,Potency
N#CC(C#N)=C1NC(N)=C(C#N)C(c2ccccc2)=C1C#N,5.49,P37231,Q9Y618,IC50
O=C(Nc1ccc(Cl)cn1)Nc1cccs1,4.60,O00255,Q03164,Potency
O=C(O)COc1ccc([As](=O)(O)O)cc1[N+](=O)[O-],4.55,O00255,Q03164,Potency
CCc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,5.00,O00255,Q03164,Potency
O=C(Nc1ccc2nsnc2c1)NC1CCCCC1,4.70,O00255,Q03164,Potency
CC1=CC2=NC(=O)/C(=C\c3cccn3CCOc3ccc(C)c(C)c3)C(=N)N2O1,4.95,O00255,Q03164,Potency
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC=C3C(=O)N(C)C(=O)N(C)C3=O)cc2)n1,4.40,O00255,Q03164,Potency
CCOc1ccccc1NC(=O)CSc1nc(N)c(C#N)cc1C#N,5.52,P37231,Q9Y618,IC50
Cc1cc(C)cc(NC(S)=NC2CC3CCCC(C2)N3C2CC2)c1,4.85,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCc2c[nH]c3ccccc23)cc1,4.60,O00255,Q03164,Potency
OCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.37,P04637,Q00987,IC50
CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.70,P04637,Q00987,IC50
COc1ccccc1/C=C1/SC(=O)N(CCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)C1=O,4.40,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,6.20,Q16236,Q14145,IC50
Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2F)cc1,5.25,O00255,Q03164,Potency
C/C(=N\Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2o1,4.90,O00255,Q03164,Potency
CC(=O)NN1C(=O)/C(=C/c2ccc(Br)o2)SC1=S,4.70,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,5.10,P37231,Q9Y6Q9,EC50
CCC(C)N(CCNC(=O)c1ccc2c(c1)NC(=O)c1ccccc1S2)C1CCCCC1,4.95,O00255,Q03164,Potency
CCOC(=O)CSc1nnc(CNc2ccccc2Cl)n1-c1ccccc1,4.50,O00255,Q03164,Potency
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,4.55,O00255,Q03164,Potency
O=C(CN1C(=O)/C(=C/c2cccc(Br)c2)SC1=S)NC1=NCCS1,4.75,O00255,Q03164,Potency
Cc1onc(-c2ccccc2)c1C(=O)N/N=C/c1c[nH]c2ccccc12,4.85,O00255,Q03164,Potency
COc1cc(NC(=O)c2oc3ccccc3c2C)ccc1NC(=O)c1ccco1,4.95,O00255,Q03164,Potency
O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1,4.75,O00255,Q03164,Potency
COCCN1C(=O)/C(=C/c2ccc(N3CCCC3)cc2C)SC1=S,5.55,O00255,Q03164,Potency
c1ccc(-c2csc3ncnc(N4CCN(Cc5ccc6c(c5)OCO6)CC4)c23)cc1,5.10,O00255,Q03164,Potency
Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,4.35,O00255,Q03164,Potency
CCN(CC)CCN(C(=O)c1ccc2c(c1)CCCC2)c1nc2cc(OC)c(OC)cc2s1.Cl,5.20,O00255,Q03164,Potency
