SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1ccc(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)cc1,-0.5959074145462694,O00255,Q03164,Potency
COc1ccc(-c2csc(Nc3ncccc3C)n2)cc1OC,-0.47067820726234183,O00255,Q03164,Potency
O=C(NNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1cc2ccccc2cc1O,-0.721136621830197,O00255,Q03164,Potency
Cc1cc(C)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)cc1C,-0.6457709438441865,P37231,Q15596,EC50
CCc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(CC)cc3O)cc(Cl)c2Cl)c(O)c1,-0.35607426059571706,Q07820,O43521,IC50
COC(=O)[C@]1(c2ccc(Cl)cc2)N=CN(CC2CC2)[C@H]1c1ccc(Cl)cc1,-0.22215855710806054,P04637,Q00987,Ki
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0.9144452793892519,Q16236,Q14145,AC50
N#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,-0.09322571028952953,P35557,Q14397,IC50
CN(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.1597618637635065,P04637,Q00987,IC50
CSc1cnn(-c2ccccc2)c(=O)c1SC,0.21294561929100533,P37231,Q15788,EC50
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1CCCn1ccnc1,2.409593560268004,O00255,Q03164,Potency
CNc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0.17588113883347242,P04637,Q00987,IC50
Cc1cc(Cl)cc(C)c1OCCCCCn1ccnc1,-0.2202197926944844,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(CCO)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.39362405349660073,P04637,Q00987,IC50
CC(C)C1=C(C(=O)N2CCCC[C@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.32608031043700775,P04637,Q00987,IC50
NS(=O)(=O)c1ccc(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,-1.1633948079647218,Q00975,Q02410,IC50
Cc1cccn2c(=O)c(/C=C(\C#N)C(N)=O)c(N3CCCCCC3)nc12,3.0357395966876446,O00255,Q03164,Potency
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,-0.12451720437359937,P04637,Q00987,IC50
CN(C)CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21.O=C(O)C(F)(F)F,-0.7065389943373003,P04637,Q00987,IC50
CC(/C=C/c1ccco1)=N\NC(=O)c1cc(C)[nH]n1,-0.5688564203673926,Q00975,Q02410,IC50
ClC(Cl)(c1nnnn1-c1ccccc1)c1nnnn1-c1ccccc1,-0.5563398227337644,Q00975,Q02410,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ncccn3)CC2)C1,-1.1195867162470237,P04637,Q00987,IC50
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,-0.5261137178335451,P37231,Q15596,EC50
NC(=O)CSc1ncnc2c1oc1ccccc12,-0.5965003213692169,P37231,Q15788,EC50
Fc1ccc(CNc2nc3ccccc3n3cnnc23)cc1,-0.24968318070987927,P37231,Q9Y618,IC50
O=C(Nc1sc2c(c1C(=O)Nc1nccs1)CCCCC2)c1ccccc1O,-1.3073356807514431,P03433,P03431,IC50
CCOC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OCC)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,-0.9443543493762317,Q07820,O43521,IC50
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C)c(C)c1,-1.0945535209797677,P07355,P60903,IC50
C=C[C@]1(C)C[C@@H](O)[C@]2(C)[C@H](C)CC[C@]3(C/C(=C\c4ccc(C(=O)NC5CCCCC5)cc4)C(=O)[C@H]32)[C@@H](C)[C@@H]1O,-1.2697858878505595,P04202,Q8BUN5,IC50
COc1cccc(OC)c1C(=O)OCC(=O)NC(=O)NCc1ccccc1,3.5366564258233573,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c1,2.0283375886104134,P04637,Q00987,IC50
COc1ccc(C)cc1NC(=O)CCC(=O)Nc1nnc(C2CCCCC2)s1,-0.721136621830197,O00255,Q03164,Potency
Cc1ccc(C)c(NC(S)=NC(NC(=O)/C=C/c2ccccc2)C(Cl)(Cl)Cl)c1,-0.0949905854105568,O00255,Q03164,Potency
O=c1cc(CO)oc(C(Nc2cccc(C(F)(F)F)c2)c2ccccn2)c1O,-0.18084189372492518,Q00975,Q02410,IC50
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-0.7566053848718122,Q8WTS1,O60240,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CN1CCOCC1,0.006907070779494402,P00519,Q13671,IC50
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0.0986858634987429,P04637,Q00987,Ki
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(OCCN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)nc2)N1CC(C)(C)F,1.9094299110909478,P03372,Q96SW2,IC50
CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,-0.47067820726234183,P63096,O14924,Potency
COc1ccc(Cl)cc1NC(=O)C1Cc2ccccc2CN1S(C)(=O)=O,-0.721136621830197,O00255,Q03164,Potency
COC(=O)c1sc(NC(=O)c2ccc(Cn3cc(Cl)cn3)o2)c(C#N)c1C,-0.721136621830197,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2CNC(=O)C2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,-0.13703380200722706,P04637,Q00987,IC50
CCOC(=O)c1nnn2c1nc(Nc1cccc(C(F)(F)F)c1)c1ccccc12,-1.031970532811628,Q00975,Q02410,IC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,1.9720128992590875,P03372,Q96SW2,IC50
COCCCn1c(=S)[nH]c2sc3c(c2c1=O)CCCS3,-0.5894616610156493,P37231,Q15596,EC50
CCN(c1ccc(NC(=O)c2ccc(Cl)nc2)cc1)C(C)C,0.15546782915729843,O00255,Q03164,Potency
CCOc1cc(OC)ccc1C1=N[C@@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1,0.3761467009715197,P04637,Q00987,IC50
CS(=O)(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N,-0.2023353415694563,P37231,Q15788,EC50
C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)N1C,-0.2747163759771353,Q9Y618,P41182,IC50
COc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)cc1,-0.9443543493762317,Q00975,Q02410,IC50
CC(C)(C)OC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,-0.6001479144514624,Q07820,O43521,IC50
NC(=O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,0.9706850885688488,P04637,Q00987,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CN2CCCCC2)c(OC(C)C)c1,-1.7021828199071836,P04637,Q00987,Ki
CCCN1C(=O)c2ccccc2C1(OCCCO)c1ccc(Cl)cc1,-0.9130628552921619,P04637,Q00987,IC50
Nc1c(C(=O)Nc2ccc(Br)cc2)sc2nc(-c3ccco3)ccc12,-0.0949905854105568,O00255,Q03164,Potency
CSc1ccccc1-c1nnc(S)o1,-0.533152378187112,P37231,Q15788,EC50
COc1ccc2nc3ccccc3[n+]([O-])c2c1,0.2153824550460215,Q16236,Q14145,AC50
CC1=C(C#N)C(=O)N(CCCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,-0.08971677591238184,P37231,Q15788,EC50
O=C(c1ccccc1)c1cnc(-c2ccc(Cl)cc2)s1,-0.34310854864079937,P37231,Q15596,EC50
O=C(O)CCCNC(=O)/C=C/c1ccco1,-0.9255794529257902,Q00975,Q02410,IC50
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,-0.7691219825054405,Q00975,Q02410,IC50
COc1cc(-c2nc3ccccc3s2)ccc1O,-0.3360698882872324,P37231,Q15788,EC50
O=C1CC[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,-0.09948400910634338,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)cc2)c1,1.0716621824261972,P51532,P40337,EC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(S(=O)(=O)CCN=C=S)cc3)c3ccccc23)cc1,0.4897437683073006,Q16236,Q14145,Kd
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(C)c2CSC[C@H](C(=O)N(C)C)NC1=O,-0.9765339067160882,Q16236,Q14145,Kd
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,-0.9715950363980522,O00255,Q03164,Potency
O=C(O)c1cccc(-c2cc[nH]n2)c1,-0.8942879588417199,P14174,P04233,IC50
CCN(CC)C(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.5438232251001366,P04637,Q00987,IC50
COc1ccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(CCC(=O)O)C3=O)c3ccccc32)cc1,-0.8817713612080921,Q00975,Q02410,IC50
CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,-0.721136621830197,O00255,Q03164,Potency
O=C(O)CCc1ccc(OCc2cccc(Cl)c2)c(-c2cc(-c3ccc(F)cc3)n(CCc3ccccc3)n2)c1,-1.2072028996824193,P04637,Q00987,IC50
Cc1cc(Br)c2nc3c(c(C(=O)O)c2c1)CCCCC3,-0.018126124487761578,P37231,Q9Y618,IC50
CSCCC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2c1,-0.5313066274665084,Q00G26,Q8WTS1,IC50
O=[N+]([O-])c1c(Nc2ccc(Cl)c(Cl)c2)ccc2nonc12,0.4199547926892178,P27540,Q99814,IC50
CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,-0.9715950363980522,O00255,Q03164,Potency
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc2c(c1)OCO2,-0.345448999978412,O00255,Q03164,Potency
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,-0.5938896156346486,P37231,Q9Y618,IC50
CC(=O)N1CCN(C(=O)[C@@H]2CCCN2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,0.5826705619263814,P04637,Q00987,IC50
N=C(N)Nc1cccc(C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NC(c2ccccc2)c2ccccc2)c1,0.5576373666591254,P04637,Q00987,IC50
CC1=NOC(=O)/C1=C\c1ccc(-c2ccccc2Br)o1,-0.07563945520524783,P37231,Q15596,EC50
CCCc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)cc1,-0.17040945701018836,Q16236,Q14145,Ki
CC[C@@H](CN(C)C1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.795452721698057,P04637,Q00987,IC50
O=C(Nc1ccc2c(c1)OCCO2)Nc1ccc2c(c1)OCO2,0.28069703644122823,O00255,Q03164,Potency
CC(C)CN1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.06323176013082021,P04637,Q00987,IC50
CN(C)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,-0.8692547635744639,P00519,Q13671,IC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NC(=O)c1ccccc1,-0.7503470860549983,Q00975,Q02410,IC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC)CC1,0.7829361240644293,P04637,Q00987,IC50
CN[C@@H](C)[C@@H](O)c1ccccc1,0.7816138655769387,P63096,O14924,Potency
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)CC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,1.4087660057458282,P98170,O43353,IC50
CNc1nc(SCC(=O)Nc2ccc(Cl)c(Cl)c2)nc(N2CCOCC2)n1,-0.9715950363980522,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCC(=O)Nc1ccc(Cl)cc1Cl,-0.7753802813222543,P40933,Q13261,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCc2ccccc2)c(OC(C)C)c1,-1.2881900191242115,P04637,Q00987,Ki
CC(C)CC(=O)NC(=S)Nc1cccc2nsnc12,0.08624973292679687,P37231,Q15596,EC50
N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,-0.721136621830197,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(C(F)(F)F)cc3)c3ccccc23)c(C)c1,-0.20587508899218115,Q16236,Q14145,IC50
NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,-0.47067820726234183,O00255,Q03164,Potency
O=C(Nc1cccc(F)c1)NC1CCCCC1,-0.2202197926944844,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(OCc3ccc(F)cc3)c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,0.5889288607431958,Q16236,Q14145,IC50
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,-0.5401910385406797,P37231,Q9Y6Q9,EC50
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1ccccc1,-0.37126319005506797,P37231,Q15788,EC50
Cl.OCCNCc1c(OCc2ccc(Cl)cc2)ccc2ccccc12,1.0320722801447961,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,-0.35607426059571706,P07355,P60903,IC50
COc1ccc2nc(SCc3cccnc3)c(C#N)cc2c1,-0.5261137178335451,P37231,Q9Y6Q9,EC50
Oc1nc2ccccc2n1C1CCN(C(c2ccnc3ccccc23)c2nnnn2-c2ccc3c(c2)OCCO3)CC1,-0.9005462576585342,P00519,Q13671,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCOCC2)c(OC(C)C)c1,-0.6314394085355323,P04637,Q00987,IC50
COC(=O)c1ccc(COC(=O)CCc2nc(-c3ccccc3)c(-c3ccccc3)o2)cc1,1.1573014874287237,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,-0.24968318070987927,Q14145,Q13501,IC50
CC1CCCC(NC(=O)COC(=O)/C=C/c2ccc3c(c2)OCO3)C1C,-0.9715950363980522,O00255,Q03164,Potency
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,-0.47067820726234183,O00255,Q03164,Potency
CC1(C)[C@@]2(C)CC[C@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@]1(C)C2,0.5930332783836313,P10415,Q16611,EC50
CN(CCCNC(=O)CNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(C)(C)C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.9514947266220908,Q06187,Q96SW2,EC50
CC[C@@H](CCS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.0958510649051287,P04637,Q00987,IC50
O=C(NCCCCN=C=S)Nc1ccncc1,-1.0945535209797677,Q16236,Q14145,IC50
CC(=O)N1CSC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,-0.6636087931440238,Q16236,Q14145,Kd
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2335336388750369,P04637,Q00987,IC50
CCOC(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.29349127242757683,P04637,Q00987,IC50
Cc1ccc(-n2c(SCC(=O)N3Cc4ccccc4CC3C(=O)O)nnc2-c2cccnc2)c(C)c1,-1.031970532811628,P00519,Q13671,IC50
Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,-0.4838817557121425,P37231,Q9Y6Q9,EC50
CC[C@@H](CN1CCN(S(C)(=O)=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9081021004007092,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Cl)cc1Cl)c1ccccc1,-1.38133839930038,P04637,Q00987,Ki
CCOc1cc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(C)cc4)n3)cc2)ccc1OCC(=O)O,-0.8066717754063242,Q00975,Q02410,IC50
Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,-0.39362405349660073,Q00975,Q02410,IC50
COc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)c(C#N)cc2c1,-0.18121936050875467,P37231,Q15596,EC50
O=C1c2ccccc2C(OCCc2ccccn2)(c2ccc(Cl)cc2)N1Cc1ccccc1,-1.0444871304452557,P04637,Q00987,IC50
N#Cc1ccccc1Sc1ccccc1C(=O)NCC(c1ccco1)N1CCCC1,-0.3998823523134146,P00519,Q13671,IC50
COc1ccc(CO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.3162193341838564,P04637,Q00987,IC50
COc1ccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)cc1,-1.3261105772018853,Q01196,Q13951,IC50
Cc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1NC(=O)COc1c(C)cccc1C,-0.721136621830197,O00255,Q03164,Potency
COc1cc(C(C)=O)ccc1OCCN1CCC(Cc2ccccc2)CC1.O=C(O)C(=O)O,-0.47067820726234183,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)c2c[nH]c3ccccc3c2=O)cc1,1.783447523848364,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,2.1660201625803217,P04637,Q00987,IC50
O=C1c2ccccc2C(OCCc2ccccn2)(c2ccc(Cl)cc2)N1Cc1ccccc1,-1.0444871304452557,P04637,Q00987,IC50
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])C(Br)(Br)P(=O)([O-])O)[C@H](O)[C@@H]1O.[Na+].[Na+].[Na+],1.5329891092805088,P63096,O14924,Potency
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc2cccnc12,-0.5125317310160667,Q00987,O15151,IC50
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1OC,-0.6564726038027883,P37231,Q9Y618,IC50
CCC(C)C(NC(=O)C1CCC(C)CC1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,-0.8463658291141246,O00255,Q03164,Potency
O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,0.22594752936798437,Q92769,Q96SW2,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Cl)cc1)c1ccccc1,-1.1432925388501718,P04637,Q00987,Ki
COc1ccc(S(=O)(=O)NCc2cc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)ccc2OC)cc1,-0.7810488381650712,Q16236,Q14145,Ki
Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3ccccc3s2)n1,0.15546782915729843,O00255,Q03164,Potency
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC4(CC3)CC(CN3CC5(CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)C3)C4)nc2)N1CC(C)(C)F,1.9720128992590875,P03372,Q96SW2,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCOCC2)c(OC(C)C)c1,-0.6064062132682763,P04637,Q00987,IC50
O=C(Nc1nc2nc(-c3ccccc3)cc(O)n2n1)c1ccccc1,-0.981904142277116,P03433,P03431,IC50
