SMILES,label,uniprot_id1,uniprot_id2,standard_type
CN(C)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,4.55,O00255,Q03164,Potency
COc1cc(/C=C2\SC(=S)N(NC(=O)c3cccnc3)C2=O)ccc1O,4.80,O00255,Q03164,Potency
COc1cccc(C2C=C(c3ccc(Br)s3)Nc3ncnn32)c1OC,5.01,P37231,Q15596,EC50
O=C(/C=C/c1ccc(Cl)cc1Cl)Nc1ccncc1,4.85,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCCc4ccccc43)C2)cc1,5.15,O00255,Q03164,Potency
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,4.85,O00255,Q03164,Potency
Cc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)c(C)c1,4.80,O00255,Q03164,Potency
c1ccc(NC2=Nc3ccccc3CS2)cc1,5.40,O00255,Q03164,Potency
COc1ccc(O)c(C2=Nc3ccccc3N=C(c3cccs3)C2)c1,4.50,O00255,Q03164,Potency
Cc1ccc(Nc2nc(-c3ccccc3)c(CC(=O)O)s2)cc1,4.40,O00255,Q03164,Potency
O=C1OCc2nc3cc4c(cc3c(-c3ccc(F)cc3)c21)OCO4,4.40,O00255,Q03164,Potency
O=C(OCN1C(=O)c2ccccc2C1=O)c1cccnc1SC(F)F,5.00,O00255,Q03164,Potency
CCCCCCc1ccc(N2C[C@H](CCCCC)[C@@H](CC(=O)NCc3ccc(OC)cc3)C2=O)cc1,4.90,O00255,Q03164,Potency
COC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,5.45,O00255,Q03164,Potency
COc1cc(/C=C2\SC(=S)N(CC(=O)Nc3ccccn3)C2=O)cc(OC)c1OC,4.40,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,6.04,Q14145,Q13501,IC50
CCOc1cc(/C=C2\C(=N)N3N=C(S(C)(=O)=O)SC3=NC2=O)ccc1OCCOc1cccc(OC)c1,5.05,O00255,Q03164,Potency
CC1=C/C(=N\S(=O)(=O)c2ccccc2)C(C(C)C)=CC1=O,4.50,O00255,Q03164,Potency
COn1c2c(c3c4nonc4ccc31)CCCC2,4.55,O00255,Q03164,Potency
N#Cc1cc(Sc2ccccn2)c([N+](=O)[O-])cc1C#N,4.60,O00255,Q03164,Potency
CCN1CCCC1CN(Cc1cc2ccc(C)c(C)c2nc1O)C(=O)Nc1ccccc1OC,4.60,O00255,Q03164,Potency
CCN(CC)c1ccc(N/C=C2/C(=O)NC(=O)N(c3ccc(OC)cc3)C2=O)cc1,4.55,O00255,Q03164,Potency
Cc1ccnc(N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)c1,7.52,P04637,Q00987,IC50
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1/N=C/c1ccco1,4.70,O00255,Q03164,Potency
O=C(Nc1ccc2c(c1)OCO2)c1cccs1,4.45,O00255,Q03164,Potency
CCCC(=O)Nc1cc(C(=O)N2CCC3(CC2)OCCO3)ccc1S(=O)(=O)c1ccc(C)cc1,4.75,O00255,Q03164,Potency
c1ccc2c(c1)CC/C2=N/Nc1nc2ccccc2[nH]1,4.65,O00255,Q03164,Potency
CCOC(=O)c1c(C)n(-c2ccc(C)cc2)c2ccc(OCC(O)CNCCCO)cc12.Cl,5.90,O00255,Q03164,Potency
O=C(c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1)N1CCN(c2ccc(F)cc2)CC1,4.85,O00255,Q03164,Potency
COc1cc(/C=N/Nc2ccccn2)ccc1OCC(C)C,4.80,O00255,Q03164,Potency
CC(C)Cn1c(O)cc(=O)nc1SCc1nnc(-c2cccs2)o1,4.60,O00255,Q03164,Potency
O=C(NC1CCN(C(=O)Nc2cccc(Cl)c2)CC1)C1CCCCC1,4.60,O00255,Q03164,Potency
Cc1cc(C)c2c(=O)n(CC(=O)NC3CCCC3)sc2n1,5.12,Q00975,Q02410,IC50
CC(=O)Nc1ccc(SCC(=O)c2cc(C)n(Cc3cccs3)c2C)cc1,4.50,O00255,Q03164,Potency
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,5.05,O00255,Q03164,Potency
O=C(Cc1cccc(C(F)(F)F)c1)Nc1ccccc1,4.40,O00255,Q03164,Potency
Cc1nc(-n2nc3c(c2O)CCCC3)[nH]c(=O)c1Cc1ccccc1,5.50,O00255,Q03164,Potency
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,5.05,O00255,Q03164,Potency
CC(C)N1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)c2C(N)=O)C1.Cl,5.25,O00255,Q03164,Potency
Cc1ccc(/C=c2/sc3n(c2=O)CCCN=3)o1,4.60,O00255,Q03164,Potency
CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.70,P04637,Q00987,IC50
C[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],4.65,O00255,Q03164,Potency
Cc1ccccc1C(=O)OCC(=O)N(C)c1ccccc1,4.60,O00255,Q03164,Potency
N=C1/C(=C\c2ccc(-c3cccc(Cl)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,4.40,O00255,Q03164,Potency
CC(O)CNCCNCc1c(OCc2ccccc2)ccc2ccccc12.Cl,5.05,O00255,Q03164,Potency
CCOC(=O)C1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,4.55,O00255,Q03164,Potency
Cc1ccc(SC(=C(Cl)Cl)C(=C2Nc3ccccc3N2)[N+](=O)[O-])cc1,4.55,O00255,Q03164,Potency
CCc1ccccc1NC(=O)c1ccc(CN2CCC(Cc3ccccc3)CC2)cc1,4.85,O00255,Q03164,Potency
CC[C@@H](C1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.70,P04637,Q00987,IC50
CC1(C)CC(NC(=O)c2cc(COc3cccc(C(F)(F)F)c3)on2)CCO1,5.85,O00255,Q03164,Potency
O=C(Nc1ccccc1)OCc1cn(-c2ccc(Cl)cc2)nn1,4.70,O00255,Q03164,Potency
Cc1cc(NC(=O)c2cc(-c3ccc(C)s3)nc3ccccc23)no1,4.40,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)N2CCN=C2SCc2cccc(C)c2)cc1,4.95,O00255,Q03164,Potency
O=C(c1ccco1)[C@@H]1[C@@H]2C(=O)N(c3ccc(Br)cc3)C(=O)[C@@H]2C2c3ccccc3C=CN21,4.50,O00255,Q03164,Potency
O=P(OC1CCCCC1)(OC1CCCCC1)C(O)c1c(Cl)cccc1Cl,4.40,O00255,Q03164,Potency
O=C(Cc1ccc(Br)cc1)Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1,5.50,O00255,Q03164,Potency
O=C(CSc1ccc(Br)cc1)N1CCOCC1,4.65,O00255,Q03164,Potency
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC,5.05,O00255,Q03164,Potency
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@H](C(C)C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.70,P04637,Q00987,IC50
CC(/C=C/c1ccc(N(C)C)cc1)=N/NC1=NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,5.20,O00255,Q03164,Potency
c1ccc(-c2cn3nc(-c4ccccc4)cnc3n2)cc1,4.80,O00255,Q03164,Potency
CC(Cc1ccccc1)C(=O)Nc1ccc(Br)cc1,4.80,O00255,Q03164,Potency
Cc1nn2c(c1-c1ccccc1)N=C(c1ccco1)CC2c1ccccc1,4.70,O00255,Q03164,Potency
CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,4.21,Q01196,Q13951,IC50
CC1(C)CC2=Nc3ccccc3NC(c3ccccn3)C2=C(O)C1,5.45,O00255,Q03164,Potency
CCOC(=O)Cc1c(C)nc2c(-c3cccc(Br)c3)cnn2c1O,4.50,O00255,Q03164,Potency
O=C1C[C@H](c2ccccc2Cl)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],4.60,O00255,Q03164,Potency
CC(CCc1ccccc1)NC(=O)CN1CCc2ccccc2C1,4.70,O00255,Q03164,Potency
O=S(=O)(c1ccc2c(c1)OCCO2)N1CCC(n2nnc3cc(F)ccc32)CC1,4.50,O00255,Q03164,Potency
COCc1ccc(C(=O)N2CCCC(C(=O)c3cc(F)ccc3F)C2)s1,5.50,O00255,Q03164,Potency
CCOC(=O)c1ccc(-c2c(C(=O)OCC)oc3cc(O)c(CC)cc3c2=O)o1,4.55,O00255,Q03164,Potency
CC1(C)CC(=O)C(=NNc2ccc(-c3ccccc3)cc2)C(=O)C1,4.50,O00255,Q03164,Potency
N#C/C(=C/c1cn(CC(=O)O)c2ccccc12)C(=O)Nc1ccccc1,4.65,O00255,Q03164,Potency
COc1ccc(NC(=O)c2ccc3ccccc3n2)cc1S(=O)(=O)Nc1ccccc1Cl,4.55,O00255,Q03164,Potency
CCOC(=S)SCC(=O)Nc1nccs1,4.45,O00255,Q03164,Potency
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,5.05,O00255,Q03164,Potency
O=[N+]([O-])c1c(Nc2cc(F)cc(C(F)(F)F)c2)ccc2nonc12,6.37,P27540,Q99814,IC50
Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,4.72,P37231,Q9Y6Q9,EC50
CCN1C(=O)/C(=C2\C=Cc3ccccc3N2CC)SC1=S,4.95,O00255,Q03164,Potency
OCCOCCOCCn1c2ccccc2c2ccccc21,5.35,O00255,Q03164,Potency
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](CC(=O)O)(OC)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.00,P04637,Q00987,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCO3)CC1,4.70,Q16236,Q14145,IC50
Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,4.55,O00255,Q03164,Potency
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,5.16,Q9BYF1,P0DTC2,IC50
COc1cc(Br)cc(/C=C/c2ccc3cccc(O)c3n2)c1OC,4.40,O00255,Q03164,Potency
CC(=O)Nc1ccc(C(=O)Nc2nc(-c3cc(C)n(Cc4ccccc4)c3C)cs2)cc1,4.90,O00255,Q03164,Potency
COc1cccc(NC(=O)Nc2cccs2)c1,4.60,O00255,Q03164,Potency
COc1ccc(NC(=O)/C=C/c2cccc(Br)c2)cn1,4.60,O00255,Q03164,Potency
O=C(CSc1nc(O)cc(=O)n1-c1ccccc1)c1ccc(Br)cc1,4.00,O00255,Q03164,Potency
Cc1ccc(SCCC(=O)OCC(=O)NCC2CCCCC2)cc1,4.65,O00255,Q03164,Potency
COCCn1cc(C(=O)N2CCC(C)CC2)c2c3ccccc3n(C)c2c1=O,5.05,O00255,Q03164,Potency
CCOP(=O)(OCC)c1nc(/C=C/c2ccccc2)oc1NCc1ccccc1,5.90,O00255,Q03164,Potency
O=C(CSc1ccccn1)Nc1cccc([N+](=O)[O-])c1,4.40,O00255,Q03164,Potency
COc1cc(Cl)c(C)cc1NC(=O)COc1ccccc1[N+](=O)[O-],4.40,O00255,Q03164,Potency
COc1cc(/C=C\c2ccc(OC)cc2OC)cc(OC)c1,4.40,O00255,Q03164,Potency
CC(=O)Nc1ccc2nc(NC(=O)c3ccc([N+](=O)[O-])o3)sc2c1,4.55,O00255,Q03164,Potency
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1,5.20,O00255,Q03164,Potency
Cc1cc(OCC(=O)N(C(C)C)C(C)C)ccc1Cl,4.90,O00255,Q03164,Potency
COc1ccc(Cn2c(C)c(C)c(C#N)c2NC(=O)Nc2ccc(F)cc2)cc1,4.60,O00255,Q03164,Potency
CCOc1cccc(C(=O)c2ccc(O)c(O)c2O)c1,4.45,O00255,Q03164,Potency
Cc1ccc(C)c(NC(=O)CCN2C(=O)c3ccccc3C2=O)c1,4.45,O00255,Q03164,Potency
COCc1cc(C)nc(SCC(=O)Nc2cccc3cccnc23)c1C#N,4.50,O00255,Q03164,Potency
Cc1cs/c(=N\N=C\c2cccc([N+](=O)[O-])c2)n1Cc1ccco1,4.70,O00255,Q03164,Potency
Cc1ccc2cc3c(nc2c1)N(c1ccccc1)CC3,4.80,O00255,Q03164,Potency
CCCc1cc(-c2[nH]nc(C)c2-c2ccc(C(=O)OCC)o2)c(O)cc1O,4.40,O00255,Q03164,Potency
COc1ccc(C2C(C#N)=C(N)N(c3sc4c(c3C#N)CCCC4)C3=C2C(=O)CC(C)(C)C3)cc1,4.75,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(N=Nc2ccc(O)c3ncccc23)cc1,4.55,O00255,Q03164,Potency
COc1ccc2c(OC)c3ccoc3nc2c1OC,4.40,O00255,Q03164,Potency
Cn1cc([N+](=O)[O-])cc1-c1nc2ccccc2n1C,4.45,O00255,Q03164,Potency
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,4.70,O00255,Q03164,Potency
O=C1S/C(=C\c2ccc(O)c([N+](=O)[O-])c2)C(=O)N1Cc1cccc([N+](=O)[O-])c1,4.90,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2ncccc2S(=O)(=O)c2ccccc2)cc1,4.40,O00255,Q03164,Potency
COc1ccc(N(CC(=O)NCc2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1OC,4.45,O00255,Q03164,Potency
O=C(NC(=S)Nc1ccc(Cl)cn1)C(c1ccccc1)c1ccccc1,4.75,O00255,Q03164,Potency
CCN1CCN(c2c(Cl)cccc2NC(=O)c2ccco2)CC1,4.70,O00255,Q03164,Potency
COc1ccc(-c2nc3c(c(SCC(=O)Nc4cccc(O)c4)n2)Cc2c(CO)cnc(C)c2O3)cc1,5.30,O00255,Q03164,Potency
CCOC(=O)/C=c1\s/c(=C\c2ccc(-c3ccccc3)cc2)c(=O)n1CC(=O)NCc1ccc2c(c1)OCO2,4.20,O00255,Q03164,Potency
O=C1c2ccccc2S(=O)(=O)N1CC(O)Cn1c2ccccc2c2ccccc21,4.40,O00255,Q03164,Potency
NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2ccc(Cl)cc2)c1=O,5.45,O00255,Q03164,Potency
CCN1C(=O)S/C(=C\c2ccc(N3CCOCC3)cc2C)C1=O,4.40,O00255,Q03164,Potency
CCCCCOC(=O)Nc1ccc(S(=O)(=O)Nc2cccc([N+](=O)[O-])c2)cc1,4.60,O00255,Q03164,Potency
COc1ccc(Cn2cnc3c(N)c(C)c(C)cc32)cc1,4.85,O00255,Q03164,Potency
COc1cc(C(=O)N/N=C/c2ccc(OC(=O)c3ccccc3Cl)c(OC)c2)ccc1O,4.85,O00255,Q03164,Potency
CC(C)c1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,4.25,O00255,Q03164,Potency
Cc1ccc(Cl)cc1-c1ccc(/C=N/c2ccc(N3CCOCC3)cc2)o1,4.55,P37231,Q15788,EC50
