SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC(C)c1ccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)cc1,4.85,P00519,Q13671,IC50
CCCn1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C(F)(F)F)c1)[C@H]2c1ccc(F)cc1,6.27,Q96GG9,P61081,IC50
CCOc1cc(/C=C2\N=C(c3ccccc3)OC2=O)cc(Br)c1OCC(=O)O,4.53,Q16236,Q14145,Kd
Cc1cc(C)cc(-n2c3nc4ccccc4nc3c3c(=O)n(Cc4ccco4)cnc32)c1,5.635,Q00975,Q02410,IC50
COc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,5.35,P35557,Q14397,IC50
COCCN(CCOC)C(=O)CSc1ccc(S(=O)(=O)N2CCN(C)CC2)cn1,4.69,P00519,Q13671,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c[nH]c(=O)c(Cl)c2)C3=O)c(OC)n1,9.37,P04637,Q00987,IC50
CC(C)(C)OC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,5.29,Q07820,O43521,IC50
O=C(N/N=C\c1c(O)ccc2ccccc12)c1ccc(O)cc1,4.65,O00255,Q03164,Potency
COc1cccc(NC(=S)NC(=O)/C=C/c2ccco2)c1,4.55,O00255,Q03164,Potency
C=CCOC(=O)/C=C/C(=O)NC(N)=O,5.325,Q00975,Q02410,IC50
Cc1cccc(OCC(=O)Nc2cc(NC(=O)COc3cccc(C)c3C)cc(C(=O)O)c2)c1C,4.55,O00255,Q03164,Potency
COc1cc(C)c(CNc2ccc(OC)c(OC)c2)cc1C,4.4,O00255,Q03164,Potency
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,6.99,P04637,Q00987,IC50
Cc1ccc(Cl)cc1-c1ccc(/C=N/c2ccc(N3CCOCC3)cc2)o1,4.55,P37231,Q15788,EC50
c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,4.95,O00255,Q03164,Potency
COc1cc2c(cc1OC)[C@H](C)N(C(=O)CSc1nc(O)c(C(C)C)c(O)n1)CC2,5.3,O00255,Q03164,Potency
CN(N=O)c1ccc(O)c(O)c1,4.8,P63096,O14924,Potency
O=C(c1c(Cl)cccc1Cl)N1CCN(c2ncccn2)CC1,6.05,O00255,Q03164,Potency
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,4.5,O00255,Q03164,Potency
O=C1c2ccccc2C(OCc2cccc(O)c2)(c2ccccc2)N1Cc1ccccc1,4.24,P04637,Q00987,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,5.22,P04637,Q00987,IC50
Cc1cccc(C(=O)Nc2nnc(Cc3c[nH]c4ccccc34)s2)c1,4.4,O00255,Q03164,Potency
O=C(O)CCc1ccc(OCc2cccc(Cl)c2)c(-c2cc(-c3ccc(F)cc3)n(Cc3ccccc3)n2)c1,4.29,P04637,Q00987,IC50
COc1ccc2oc(=O)c(/C(C)=N/Nc3nc(-c4cc(C)ccc4C)cs3)cc2c1,4.7,O00255,Q03164,Potency
Cc1c(Cc2ccccc2)sc(NC(=O)c2ccco2)c1C(N)=O,5.04,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCN(C(C)C)CC4)cc3)c3ccccc23)cc1,6.15,Q16236,Q14145,Kd
COc1ccc(-c2noc(-c3ccco3)n2)cc1OC,4.55,O00255,Q03164,Potency
CC[C@@H](CN(CC)S(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.89,P04637,Q00987,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2ccc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,8.1,P98170,O43353,IC50
Fc1cccc(NCCc2c[nH]c3ccccc23)n1,4.75,O00255,Q03164,Potency
CC(C)(C)c1cc(C(=O)O)n(Cc2nnc(-c3ccccc3)o2)n1,6.31,Q99523,P28799,IC50
C[C@H]1[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,6.25,P04637,Q00987,IC50
CC(C)N1C(=O)/C(=C\c2nc(O)c3ccccc3n2)c2ccccc21,5.12,Q00G26,Q8WTS1,IC50
O=C(/C=C\c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,4.4,O00255,Q03164,Potency
COc1ccc(OCC(=O)N/N=C/c2ccc(OC)c(OC)c2C(=O)O)cc1,5.5,O00255,Q03164,Potency
Cc1sc(NC(=O)Cn2c(=O)oc3ccccc32)nc1-c1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,9.2,P04637,Q00987,IC50
Cc1cc(C)c(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1C,5.96,Q16236,Q14145,Ki
N#Cc1cc2c(nc1SCc1ccccc1)CCC2,4.34,P37231,Q15596,EC50
Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c1O,6.5,P10415,Q16611,IC50
Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)s2)cn1,6.27,P35557,Q14397,IC50
CN1CCN(C(c2ccc(Br)cc2)c2cc(Cl)c3cccnc3c2O)CC1,4.4,O00255,Q03164,Potency
CC(C)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@]1(C)c1ccc(Cl)cc1,7.74,P04637,Q00987,IC50
COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2C,5.54,Q00987,O15151,IC50
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,5.66,Q92843,P55957,IC50
CCCCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,6.47,P04637,Q00987,Ki
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)cc1,4.965,P07355,P60903,IC50
CCOc1ccccc1-c1cc(-c2ccc(C(=O)O)cc2)nn1CCc1ccccc1,4.04,P04637,Q00987,IC50
COCOC[C@@]12C=C[C@@H](C(C)(C)C(=O)OCc3ccccc3)C[C@@H]1C=C(C)C[C@@H]2OCc1ccccc1,4.88,Q07820,O43521,IC50
CC(C)C1=C(C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,7.38,P04637,Q00987,IC50
O=C1NC(=O)C(=Cc2csc3ccccc23)C(=O)N1,4.5,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
Cc1nn(Cc2ccc(C(=O)N3c4ccc(F)cc4CCC3C)o2)c(C)c1Br,5.45,O00255,Q03164,Potency
Cc1cccc2c(C(=O)N3CCN(c4c(C)n(C)c(=O)n(C)c4=O)CC3)cc(-c3ccccc3)nc12,5.6,P00749,Q03405,Ki
Brc1cc(Br)c2nc(-c3cccs3)ccc2c1,4.52,P37231,Q15596,EC50
COC(=O)c1cc(NC(=O)Cn2c(=O)cnc3ccccc32)cc(C(=O)OC)c1,4.6,O00255,Q03164,Potency
CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccnc1,5.53,P37231,Q9Y618,IC50
CCOC(=O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],6.37,P41182,Q6W2J9,IC50
CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)C1CCCCC1,5.785,Q00975,Q02410,IC50
O=C1c2cc(Cl)c(Cl)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,5.43,P04637,Q00987,IC50
Br.COc1ccc(Nc2nc(-c3sc(C)nc3C)cs2)cc1,4.5,O00255,Q03164,Potency
O=C(CCn1c(=S)oc2ccccc21)Nc1ccccc1Br,4.45,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCC(=O)Nc1ccc(Cl)cc1,4.7,P40933,Q13261,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,6.05,P04637,Q00987,IC50
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,4.58,P37231,Q15788,EC50
COC(=O)c1ccc(NC(S)=NC2CCc3ccccc32)cc1,4.8,O00255,Q03164,Potency
N#Cc1c(C#N)c(O)c2ccccc2c1O,5.005,Q00975,Q02410,IC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,9.06,P04637,Q00987,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,5.41,Q07820,O43521,IC50
Fc1ccc(-c2nnsc2Sc2ccccn2)cc1,4.79,P37231,Q9Y6Q9,EC50
COc1ccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2ccccc2OC)cc1,4.64,P37231,Q15788,EC50
CC(Nc1cccc2ccccc12)C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1,4.7,O00255,Q03164,Potency
O=C1C(O)=C(c2ccccc2)C(c2ccc(Cl)cc2)N1Cc1ccc(Cl)cc1,4.91,P04637,Q00987,IC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3OC)n2)cc1,4.99,P37231,Q15788,EC50
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCO)cc2)cn1,6.22,P17712,Q07071,EC50
Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,6.47,P04637,Q00987,Ki
COc1cccc(OC)c1C(=O)Nc1nnc(-c2cccs2)s1,4.75,P37231,Q15788,EC50
Cc1ccc(-c2c(C(=O)N/N=C/c3cccc(Cl)c3)nnn2-c2nonc2N)cc1,5.4,O00255,Q03164,Potency
O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,5.0,O00255,Q03164,Potency
Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccccc3)n2C)o1,5.215,Q00975,Q02410,IC50
CCOC(=O)Cc1csc(-n2sc3ccccc3c2=O)n1,5.94,Q00975,Q02410,IC50
O=c1c(Cl)c2oc3ccccc3nc-2c2ccccc12,4.85,O00255,Q03164,Potency
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,5.66,P04637,Q00987,Ki
O=c1cc(O)c2ccccc2n1Cc1ccccc1,5.1,O00255,Q03164,Potency
Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,4.97,P37231,Q15596,EC50
CCOc1ccccc1-c1cc(-c2cc(C(=O)O)ccc2OCC(C)C)nn1CCc1ccccc1,4.85,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(Cc2n[nH]c(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.66,P04637,Q00987,IC50
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3Cl)cc2)cn1,5.72,P35557,Q14397,IC50
O=C(CSc1nnnn1C1CCCC1)N1CCN(C(=O)c2ccco2)CC1,4.85,O00255,Q03164,Potency
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1C,5.85,Q16236,Q14145,Ki
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(S)=Nc2ccccc2)cc1,4.52,P37231,Q15596,EC50
O=C(N/C=C/c1ccccc1)Nc1ccc(Cl)cc1,4.6,O00255,Q03164,Potency
CCOC(=O)C1CCN(C2=NC(=O)/C(=C/c3ccccc3OC)S2)CC1,4.9,O00255,Q03164,Potency
O=C(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.04,P04637,Q00987,IC50
C[C@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,7.75,P35557,Q14397,IC50
Cc1ccc(CN(C)CC(=O)Nc2ccc3c(c2)CCC3)cc1,4.55,O00255,Q03164,Potency
Cc1cc(C)c2cc(C#N)c(N3CCCN(C(S)=NCCCN(C)C)CC3)nc2c1,5.5,O00255,Q03164,Potency
Oc1ccc(O)c(-c2cnns2)c1,4.58,Q01196,Q13951,IC50
CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(C3=C(C)C)C2C1=O,4.55,O00255,Q03164,Potency
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1C,6.68,Q16236,Q14145,Ki
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,4.5,P37231,Q15788,EC50
CC(=O)c1cccc(NC(=O)Cc2cccs2)c1,4.55,O00255,Q03164,Potency
O=C(Nc1ccc2c(c1)OCCO2)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,4.6,O00255,Q03164,Potency
Clc1ccc(C(CCN2CCCC2)Cc2ccccc2)cc1,4.85,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,9.79,P04637,Q00987,IC50
CC1(C)[C@H](NC(=O)c2ccc(N3CCC(N4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,10.0,P10275,P40337,EC50
Cc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)cc1,6.11,P04637,Q00987,Ki
COc1ccc2nc(C)cc(SCC(=O)N/N=C/c3ccc(O)cc3O)c2c1,5.05,O00255,Q03164,Potency
COc1ccc(C(=O)Nc2nc3nc(-c4ccccc4)cc(O)n3n2)cc1,4.8,O00255,Q03164,Potency
COc1ccccc1OCCOc1ccc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)cc1OC,6.67,Q00975,Q02410,IC50
C=CCOc1nccc(C(F)(F)F)c1C(=O)N1CCC[C@@](Oc2csc(C(F)(F)F)c2)(C(=O)N2CCN(c3ccccc3OCCO)CC2)[C@H]1CCC,7.55,P04637,Q00987,IC50
CN(C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12)C1CCS(=O)(=O)C1,5.405,Q00975,Q02410,IC50
O=C(O)C1C2CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C2c2cc(Cl)cc3c2N1CC1CC=CC31,4.82,P10415,P55957,Ki
Cc1c(Cl)cccc1-n1c(SCC(=O)NCc2ccccc2Cl)nnc1-c1ccncc1,5.5,O00255,Q03164,Potency
O=C(COc1ccc2ccccc2c1)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O,5.02,P10415,O43521,IC50
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,4.98,P37231,Q15596,EC50
C[C@@H](Nc1nc(-c2nnc[nH]2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,7.05,P04637,Q00987,IC50
C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1,6.2,O00255,Q03164,Potency
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@@H](C)O)C(C)C,4.46,P03433,P03431,IC50
CC(C)CCNCC(O)CON=C1c2ccccc2-c2ccccc21,5.85,O00255,Q03164,Potency
CNC(=O)C1C(S)=NC(N)=C(C#N)C1c1ccccc1,5.78,Q00975,Q02410,IC50
CC(Sc1nc(N2CCCCC2)c2c(c1C#N)CCCC2)C(=O)O,4.47,P37231,Q15788,EC50
CCCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,5.45,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,5.55,Q16236,Q14145,IC50
COc1ccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(CCC(=O)O)C3=O)c3ccccc32)cc1,4.84,Q00975,Q02410,IC50
[O-][S+](CCCCN=C=S)c1ccncc1,4.6,Q16236,Q14145,IC50
O=C(N[C@@H](CC1CC1)C(=O)O)c1cc(Cl)cc(Cl)c1,4.97,Q99523,P28799,IC50
O=C(/C=C/c1c(F)cccc1Cl)c1ccc(O)cc1,5.24,Q00987,O15151,IC50
COc1ccccc1CN1C[C@@H]2C[C@@H](c3cccc(C)c3)N3CCC[C@@]23C1=O,5.0,O00255,Q03164,Potency
COC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,5.29,P37231,Q15596,EC50
Oc1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,4.85,O00255,Q03164,Potency
COc1ccc(CCNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.695,Q00975,Q02410,IC50
O=C1NNC(c2ccccc2)=N/C1=C\c1ccco1,5.1,O00255,Q03164,Potency
Oc1nc(-c2ccc3c(c2)OCO3)nc2c1sc(=S)n2-c1ccccc1,5.29,Q00975,Q02410,IC50
Cc1ccc(/C=N/NC(=O)c2cccs2)cc1[N+](=O)[O-],4.7,O00255,Q03164,Potency
CCC1OC23CCCCC2C(C#N)(C(=N)O3)C1(C#N)C#N,4.45,O00255,Q03164,Potency
COc1cccc(/C=C2\SC(=S)N(CCCC(=O)Nc3cc(C)on3)C2=O)c1,4.550000000000001,O00255,Q03164,Potency
CCOc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)cc(Br)c1OC,4.55,O00255,Q03164,Potency
CC(=O)Nc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(Cl)cc3)C2)cc1,4.4,O00255,Q03164,Potency
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(C(F)(F)F)cc2)c1,8.4,P04637,Q00987,IC50
CCOc1cc2c(cc1OCC)-n1cccc1C(c1ccc(F)c(OC)c1)NC2.Cl,5.55,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)/C=C/c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,7.68,Q14004,Q96SW2,EC50
COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,8.51,P04637,Q00987,IC50
O=C(c1ccccc1)c1c2c(cc3sc4ccccc4[n+]13)-c1cccc3cccc-2c13.[Br-],4.14,P13569,Q9HD26,AC50
C=CCN1C(=O)/C(=N\NC(=O)C(=O)Nc2cccc(C(=O)O)c2)c2ccccc21,4.17,Q9NQB0,P12830,Ki
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1=O,5.45,P04637,Q00987,Ki
O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccc(F)cc1,4.69,P37231,Q15596,EC50
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,4.84,P61024,Q13309,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,7.75,O60885,P40337,Kd
CCCC1CCCCN1C(=O)C1CCCC(c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,6.64,Q16236,Q14145,IC50
COc1ccc(CC(=O)Oc2ccc(C)cc2Br)cc1OC,5.16,P00519,Q13671,IC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCC2)C1=O,6.72,P04637,Q00987,IC50
Cc1cc(-c2ccc(Br)s2)nc(-n2cccc2)n1,4.71,P37231,Q15596,EC50
CC[C@@H]([C@H](C)S(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
OC[C@@H]1CN(Cc2ccc(Cl)cc2)C[C@H](n2cnc3c(NC4CC4)ncnc32)O1,4.43,P00519,Q13671,IC50
CCCCCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccccc3OC)n2)s1,5.55,O00255,Q03164,Potency
O=C1CC(C(=O)N2CCCc3ccccc32)CN1c1ccc(Cl)cc1,4.6,O00255,Q03164,Potency
