SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(N1CCCCCC1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,5.3,O00255,Q03164,Potency
Clc1ccc(-c2nnc(NCCN3CCCC3)c3ccccc23)cc1,4.9,O00255,Q03164,Potency
Cc1scc(C(=O)N/N=C/c2ccco2)c1C,5.05,O00255,Q03164,Potency
N#Cc1ccc(Cl)cc1NC(=O)COC(=O)c1ccc2c(c1)OCCO2,5.56,P37231,Q9Y618,IC50
NC(S)=Nc1cc2ccccc2c2ccccc12,5.0,O00255,Q03164,Potency
Cc1cc(Br)c2nc3c(c(C(=O)O)c2c1)CCCCC3,4.89,P37231,Q15596,EC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCc3ccccc3C2)C1,5.85,P04637,Q00987,IC50
Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,4.72,P37231,Q9Y6Q9,EC50
Cc1cc(=O)oc2cc(NC(=O)c3cccc(Br)c3)ccc12,5.27,Q00975,Q02410,IC50
O=C1C(=O)c2ccccc2-c2ccccc21,4.91,Q8WTS1,O60240,IC50
Cc1cc(C)c2c(c1)NC(=O)C2(O)CC(=O)c1cccs1,5.35,O00255,Q03164,Potency
COc1ccccc1/C=C/C(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,5.75,Q16236,Q14145,EC50
C=CCOc1c(Cl)cc(C(=S)N2CCCC2)cc1OCC,4.65,O00255,Q03164,Potency
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2nc3ccccc3o2)cc1,4.13,P37231,Q15788,EC50
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1cccc(C(C)=O)c1,6.27,P10415,P55957,Ki
COC(=O)c1ccc(CSc2nnc(CNC(=O)COc3ccc(Cl)cc3)o2)o1,4.67,P00519,Q13671,IC50
COc1cc(/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)ccc1OC(=O)c1ccco1,4.9,O00255,Q03164,Potency
C/C(=N/NC(=O)c1ccc2c(c1)OCO2)c1ccc(NC(=O)C(F)(F)F)cc1,4.85,O00255,Q03164,Potency
Brc1ccc(C2=CC(c3cccs3)n3ncnc3N2)cc1,4.5,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,9.29,P04637,Q00987,IC50
O=C(CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1)NCC1CCCO1,4.55,O00255,Q03164,Potency
Cc1c(/N=N/c2c(-c3ccc([N+](=O)[O-])cc3)[nH]n(C(N)=S)c2=O)cccc1[N+](=O)[O-],4.79,Q00975,Q02410,IC50
COc1cc2c(cc1OC)-c1cc(Nc3ccc(C(=O)O)cc3)nc(=O)n1CC2,4.75,Q00975,Q02410,IC50
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1,4.61,P37231,Q9Y6Q9,EC50
Oc1ccc(/C=N/NC(=S)N/N=C/c2ccc(O)cc2)cc1,5.3,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,9.57,P04637,Q00987,IC50
Nc1c(C(=O)NCCN2CCOCC2)c2nc3ccccc3nc2n1Cc1ccco1,5.92,Q01196,Q13951,IC50
Cn1cnnc1SCC(=O)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,6.15,O00255,Q03164,Potency
CC[C@@H](c1ncccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,5.73,Q8WTS1,O60240,IC50
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.85,P04637,Q00987,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,5.93,P04637,Q00987,IC50
Cc1ccc(/C=C/C(=O)N2CCN(c3ncccn3)CC2)o1,5.325,Q00975,Q02410,IC50
COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,5.12,Q00975,Q02410,IC50
COc1ccc(Cl)cc1C(=O)NC(=S)Nc1ccccc1N1CCOCC1,4.4,O00255,Q03164,Potency
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCC(COc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,7.6,P98170,O43353,IC50
CCOc1cccc(C(=O)Nc2nnc(-c3cccs3)s2)c1,4.62,P37231,Q15788,EC50
CC[n+]1c(/C=C/c2ccc(N(C)C)cc2)ccc2ccccc21.[I-],4.89,P37231,Q15788,EC50
CC(=O)N1CCN(C(=O)[C@@H]2CCCN2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,7.18,P04637,Q00987,IC50
CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCO3)c2ccccc21,4.28,P37231,Q15788,EC50
O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1C(F)(F)F,5.34,Q16236,Q14145,IC50
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)[nH]n2)c1O,4.6,O00255,Q03164,Potency
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCC(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,8.5,P98170,O43353,IC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cc(Br)ccc2CSC[C@H](C(=O)N(C)C)NC1=O,4.55,Q16236,Q14145,Kd
O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1cc(Cl)c(Cl)c1C(=O)c1ccc(SCc2ccccc2)cc1O,6.22,Q07817,O43521,IC50
COC(=O)c1ccc(COC(=O)CCc2nc(-c3ccccc3)c(-c3ccccc3)o2)cc1,5.25,O00255,Q03164,Potency
COc1cccc(C(=O)N[C@@H](CC(C)C)C(=O)O)c1,5.17,Q99523,P28799,IC50
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccn1,4.8,O00255,Q03164,Potency
CCS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(OC(=O)c4ccco4)cc3)C(=N)N21,4.7,O00255,Q03164,Potency
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.35,O00255,Q03164,Potency
Cc1c(C(=O)OCC2CCCO2)[nH]c2c1C(=O)CC(c1ccco1)C2,4.66,Q00975,Q02410,IC50
COc1cc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1OC,6.14,P00519,Q13671,IC50
COc1ccc(-c2cc(C(F)(F)F)c3c(n2)sc2c(O)cc(O)nc23)c(OC)c1,4.6,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2nc3ccccc3c(=O)s2)cc1,5.57,P37231,Q9Y618,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,6.51,P04637,Q00987,IC50
CC1(C)C(=O)Nc2ccccc2N1C(=O)Cn1ncc(Cl)c(Cl)c1=O,5.29,Q00987,O15151,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCC(C)CC4)cc3)c3ccccc23)cc1,5.68,Q16236,Q14145,Kd
CC1(c2ccccc2)CC(C)(C)N2C(=O)C(=O)c3cccc1c32,4.72,Q8WTS1,O60240,IC50
O=C1C=CC(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,5.37,Q00975,Q02410,IC50
CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,6.89,P35557,Q14397,IC50
Cc1cc(/C=C2/NC(=O)NC2=O)c(C)n1-c1sc2c(c1C#N)CCCC2,4.55,O00255,Q03164,Potency
CC(C)CCN(CC(=O)N(CCS(N)(=O)=O)CC(=O)N(CC(N)=O)Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCCP(=O)(O)O)C(=O)CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCc1c[nH]c2ccccc12)C(=O)CN(CCCCP(=O)(O)O)C(=O)CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCc1ccccc1)C(=O)CNCc1ccc([N+](=O)[O-])cc1,5.18,P04637,Q00987,IC50
COc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2O)cc1,4.5,O00255,Q03164,Potency
Cc1ccc(C)c(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4cccnc43)CC2)c1,4.55,O00255,Q03164,Potency
O=C(NS(=O)(=O)CC12CC3CC(CC(O)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,6.52,P10415,Q16611,EC50
COc1ccc(Br)cc1-c1nc(CCl)cs1.Cl,5.26,P37231,Q15596,EC50
CCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1C,5.0,O00255,Q03164,Potency
NC(=O)c1c(NC(=O)c2nc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,5.12,P03433,P03431,IC50
CCN(CC)c1ccc(NC(=O)/C=C/c2cc(Br)ccc2OC)cc1,5.1,O00255,Q03164,Potency
CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3Cl)cc2)CC1.Cl,6.01,Q16236,Q14145,EC50
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(F)F,10.0,P04637,Q00987,IC50
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2Cl)C1,4.51,P04637,Q00987,IC50
COc1ccc2c(CC(=O)Nc3cccc(S(=O)(=O)N4CCOCC4)c3)coc2c1,4.5,O00255,Q03164,Potency
O=c1c2ccccc2[nH]c2ccc(O)cc12,4.7,O00255,Q03164,Potency
CCN1C/C(=C/c2ccc(OC)c(O)c2)C(=O)/C(=C/c2ccc(OC)c(O)c2)C1,5.07,Q00987,O15151,IC50
CN1/C(=c2/s/c(=C3/C(=O)N(c4ccccc4)N=C3Nc3ccccc3)n(C)c2=O)C(C)(C)c2ccccc21,5.05,O00255,Q03164,Potency
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@H](Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.91,P04637,Q00987,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccncc2)CC1,4.5,Q16236,Q14145,IC50
O=C(NCCSc1c[nH]c2ccccc12)c1c(F)cccc1F,4.6,O00255,Q03164,Potency
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,5.23,P61964,Q03164,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,9.2,P04637,Q00987,IC50
COc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCc1ccccc1)c1ccc(O)cc1,4.3,P00519,Q13671,IC50
CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,4.42,Q16236,Q14145,AC50
O=C1C(=O)c2ccccc2-c2ccccc21,5.74,P37231,Q9Y618,IC50
CC1(C)C2CC[C@@]1(CS(=O)(=O)NC(=O)c1ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc1)C(=O)C2,5.83,P10415,Q16611,EC50
COc1ccc(C2=NN(C(=N)S)C(c3ccccc3)C2)cc1,5.09,P37231,Q15596,EC50
Cc1cc(C)n2nc3nc4c(cc3c2n1)CCCC4,4.43,Q01196,Q13951,IC50
CC[C@@H](CNS(=O)(=O)c1ccccc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
N#CC(C#N)=Cc1cnc(N2CCN(c3ccccc3)CC2)s1,4.35,O00255,Q03164,Potency
CC(C)(C)c1ncc(C2=N[C@@](C)(c3ccc(Cl)cc3)[C@@](C)(c3ccc(Cl)cc3)N2C(=O)N2CCN(CCOCCO)CC2)cn1,7.51,P04637,Q00987,IC50
O=C1OC(c2cccs2)=N/C1=C/c1ccc(-c2cccc(C(=O)O)c2)o1,4.45,O00255,Q03164,Potency
N#CC1=C(N)Oc2cc(O)ccc2C1c1ccccc1,4.45,O00255,Q03164,Potency
CCC(CC)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
Cc1ccccc1S(=O)(=O)CCCCN=C=S,4.5,Q16236,Q14145,IC50
CC#Cc1cc(C(C)(O)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)s1,7.29,P35557,Q14397,IC50
C=CCn1c2ccccc2c2nnc(SCc3nc(O)[nH]c3C(=O)CCCCC(=O)OCC)nc21,5.66,P00519,Q13671,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC2(CC(=O)O)CC2)CC1,7.48,P04637,Q00987,IC50
CCc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,4.64,P13569,Q9HD26,AC50
C=CCC1(N(C(C)=O)c2ccccc2C)CCCCC1,5.0,O00255,Q03164,Potency
C/C(=N\Nc1ccc(Cl)c(C(=O)O)c1)c1ccc(N2CCOCC2)cc1,4.5,O00255,Q03164,Potency
CC(=O)c1cc(NC(=O)c2ccc(Cl)cc2)c(=O)oc1/C=C/N(C)C,4.85,O00255,Q03164,Potency
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)c1,4.06,P03433,P03431,EC50
CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,5.9,P04637,Q00987,IC50
CC(=O)c1ccc2cccc3c2c1NC(C)=N3,4.6,O00255,Q03164,Potency
CSc1ccc(N/N=C(/C#N)S(=O)(=O)C(C)(C)C)cc1,4.85,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c(C)c1,5.58,Q16236,Q14145,Ki
CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O)C(C)C)[C@@H](C)O)C(C)C,4.81,P03433,P03431,EC50
O=C1c2ccccc2C(OCc2ccc(O)cc2)(c2ccccc2)N1Cc1ccccc1,4.1,P04637,Q00987,IC50
Cc1ccc(-c2cc(C(=O)N3CCc4ccccc4C3)[nH]n2)cc1C,4.4,O00255,Q03164,Potency
CC1(C)NC(=O)N(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)C1=O,8.15,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.11,P04637,Q00987,IC50
CN(C[C@@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)C1CC1,8.15,P04637,Q00987,IC50
Cc1ccc(NC(S)=Nc2cccc(-c3nnc(S)o3)c2)cc1,4.4,O00255,Q03164,Potency
O=C(CC1Sc2ccccc2NC1=O)OCc1cc(=O)oc2cc(O)ccc12,5.140000000000001,Q01196,Q13951,IC50
O=C(/C=C/c1ccccc1)c1ccccc1,5.37,Q00G26,Q8WTS1,IC50
CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],5.75,O00255,Q03164,Potency
COCCN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC(C)(C)C)c1ccccc1Cl,4.65,O00255,Q03164,Potency
CCC(=O)Nc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,5.55,Q16236,Q14145,Kd
Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)cc3)C2c2cccc(F)c2)cc1Br,4.74,P00749,Q03405,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)CC1,8.8,P98170,O43353,IC50
CCNC(S)=Nc1nc2c(cc1C(=O)OCC)CCCC2,4.49,P37231,Q9Y618,IC50
O=C(Nc1nc2ccccc2s1)c1cc2c(s1)-c1ccccc1OC2,5.0,O00255,Q03164,Potency
C=CCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@@H](CO)O1,4.62,P00519,Q13671,IC50
O=C(Nc1cccc(F)c1)C1CC(=O)N(c2ccc(Br)cc2)C1,4.7,O00255,Q03164,Potency
COc1cc2c(cc1OC)C(c1cc(Br)ccc1F)N(C(=O)CCl)CC2,5.15,O00255,Q03164,Potency
CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCC13C[C@H]4C[C@@H](C1)C[C@@H](C3)C4)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,5.38,P00519,Q13671,IC50
C(#Cc1ccccc1)C[N+]1(CC#Cc2cccc3ccccc23)CCOCC1.[Br-],4.9,O00255,Q03164,Potency
C[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1N,4.13,P04637,Q00987,IC50
COCCN(C(=O)c1csnn1)C(C(=O)NC1CCCC1)c1ccccc1F,4.7,O00255,Q03164,Potency
Nc1ccc(C(=O)c2cccs2)cc1[N+](=O)[O-],4.5,O00255,Q03164,Potency
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2C[S+]([O-])C[C@H](C(=O)N(C)C)NC1=O,5.76,Q16236,Q14145,Kd
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CCO,6.47,Q96GG9,P61081,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(F)cc32)C(c2ccc(Br)cc2)n2ncnc21,5.76,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccccc1)c1cccs1,4.0,P07355,P60903,IC50
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1Cl,9.0,Q96SW2,Q16531,IC50
CC(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
CC(Oc1ccc(Cl)cc1Cl)c1nc(-c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)no1,5.0,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccnc(Cl)n2)C1=O,6.21,P04637,Q00987,IC50
COC(=O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,7.09,P04637,Q00987,IC50
CCc1cc2ccccc2nc1SCC(=O)Nc1cc(C)on1,4.8,O00255,Q03164,Potency
CCn1c2ccccc2c2nc3cc(C(=O)O)ccc3nc21,4.6,O00255,Q03164,Potency
CC[C@@H](CN(C)S(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.4,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCCc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)cc2)c1,7.6,P51532,P40337,EC50
c1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)cc1,4.79,P37231,Q15596,EC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(C#N)cc2)n2ncnc21,5.23,P04637,Q00987,IC50
CC(=O)N=C(Nc1nc(C)cc(C)n1)Nc1cccc(C)c1C,4.8,O00255,Q03164,Potency
CC[C@@H](c1cccc(C(F)(F)F)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
CCOC(=O)C1CCN(CC(=O)Nc2c(C(=O)OC)n(C)c3cccc(C)c23)CC1,5.65,O00255,Q03164,Potency
CN(C)c1ccc(/C=C/C=C2/C(=O)NC(=O)N(c3ccccc3)C2=O)cc1,5.38,P37231,Q15596,EC50
CCCCOC(=O)C(C)Nc1nnc(S)nc1O,4.79,P37231,Q15596,EC50
Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,4.92,P37231,Q15596,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCC(=O)N(C)C2)C3=O)c(OC)n1,8.8,P04637,Q00987,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(Br)cc3)c3ccccc23)c(C)c1,6.37,Q16236,Q14145,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.58,P04637,Q00987,IC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCCCC2)c1ccccc1O,4.24,P03433,P03431,IC50
Cc1ccc(C(=O)/C=C/c2ccc(-c3ccc(C)cc3)o2)cc1,4.7,O00255,Q03164,Potency
CCOc1ccc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)cc1,5.15,Q00975,Q02410,IC50
Cn1c(=O)c(C(=O)NNC(=O)c2ccccc2F)c(O)c2ccccc21,4.6,O00255,Q03164,Potency
CN(C)C(=O)[C@H]1CCC[C@@H](c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,6.62,Q16236,Q14145,IC50
C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1)C1CCCCC1,8.0,Q16236,Q14145,IC50
COC(=O)c1ccc(/C(O)=C(\C#N)c2nc3ccccc3s2)cc1,4.8,O00255,Q03164,Potency
