SMILES,label,uniprot_id1,uniprot_id2,standard_type
CN1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,4.92,P04637,Q00987,IC50
CC(C)N1CCc2c(sc(N)c2C#N)C1,4.55,O00255,Q03164,Potency
O=C(O)c1ccc2nn3c(c2c1)C[C@H]1[C@@H]3[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,8.7,P04637,Q00987,IC50
COC1=C(Nc2ccccc2)C(=O)c2ccccc2C1=O,3.95,O00255,Q03164,Potency
CCOc1cccc(C(=O)Nc2nnc(-c3cccs3)s2)c1,4.52,P37231,Q9Y6Q9,EC50
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,6.58,P04637,Q00987,Ki
CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C)c(C)c3O)[nH]n2)cc1,4.63,Q00975,Q02410,IC50
COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1CCN1CCOCC1,5.35,O00255,Q03164,Potency
CN(CCCNC(=O)CNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(C)(C)C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,8.18,Q06187,Q96SW2,EC50
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,4.6,O00255,Q03164,Potency
CCOC(=O)c1s/c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C,4.52,P37231,Q15596,EC50
CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nn[nH]n1)C(=O)C2,6.42,P04637,Q00987,IC50
O=C(NN=Cc1ccc(F)cc1)c1cc(-c2ccco2)nc2ccccc12,5.075,Q00975,Q02410,IC50
CCCCCCN1C=CC=C/C1=C\C=C(C#N)C#N,4.6,O00255,Q03164,Potency
CCOC(=O)C1=NN(C2CCCCC2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,7.83,P04637,O15151,IC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,6.31,Q92934,P10415,Ki
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,4.74,Q07817,Q16611,IC50
CC(C)(C)C[C@H](NC(=O)c1ccc(Oc2ccccc2)nc1)C(=O)O,7.19,Q99523,P28799,IC50
CC[C@@H](C1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.26,P04637,Q00987,IC50
CC1=C(C#N)C(=O)N(CCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,5.06,P37231,Q15596,EC50
Cc1ccc(-c2cc(-c3ccccc3)c3c(N)ncnc3n2)cc1,6.62,P37231,Q9Y618,IC50
Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-n2nc(C)cc2C)n1,4.6,O00255,Q03164,Potency
O=C(C1CCC1)N1CCc2cc(S(=O)(=O)NC3CCCC3)ccc21,5.7,O00255,Q03164,Potency
COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.73,P04637,Q00987,IC50
N#Cc1ccc(-c2csc(NNC(=O)c3ccc(Br)cc3)n2)cc1,5.05,O00255,Q03164,Potency
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,4.4,O00255,Q03164,Potency
CN1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)CC1,5.2,O00255,Q03164,Potency
COc1ccc2cc(C#N)c(SCC(=O)NNC(=O)Cc3ccccc3)nc2c1,4.97,P37231,Q15788,EC50
COc1cc(/C=C2\C(=O)NC(=O)N(c3ccccc3)C2=O)c([N+](=O)[O-])cc1OC,5.47,Q00G26,Q8WTS1,IC50
c1ccc(CN2CCN(Cc3ccccc3)C2c2cccnc2)cc1,5.75,P04637,Q00987,Ki
O=c1c2oc3ccccc3c2[nH]c(=S)n1-c1ccc(F)cc1,5.38,P37231,Q9Y618,IC50
O=C(Nc1ccncc1NC(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,4.72,Q00975,Q02410,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](Cn2c(=O)[nH]c3ccccc32)C2CC2)C1=O,8.85,P04637,Q00987,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2Cc2ccco2)n1,5.05,P07355,P60903,IC50
O=C(NCc1ccc2c(c1)OCO2)Nc1ccc2nsnc2c1,4.69,P37231,Q15788,EC50
C=CCOc1ccc(/C=C2\SC(=S)N(N3CCOCC3)C2=O)cc1,5.35,Q00975,Q02410,IC50
CC[C@@H](NC(=O)[C@@H]1C[C@H](NC(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)CN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)c1ccccc1,7.6,P98170,O43353,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N([C@H]1CC[C@H](O)CC1)C2=O,7.535,P04637,Q00987,IC50
CCCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,6.33,P04637,Q00987,Ki
Cc1cc(Cl)ccc1/N=c1\ssnc1Cl,5.225,Q00975,Q02410,IC50
C=CCOn1c(=O)c(-c2ccc(Cl)cc2)[n+]([O-])c2ccccc21,4.45,O00255,Q03164,Potency
Cc1cc2c(O)c(-c3ccc4c(C(=O)NCC(C)c5ccccc5)c(O)c(O)cc4c3O)c(C)cc2c(C(=O)NCC(C)c2ccccc2)c1C,6.7,Q16611,Q16548,IC50
CC(C)C(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,6.8,P10415,Q16611,EC50
COc1cc(/N=c2\ssnc2Cl)cc(OC)c1,4.5,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(S(=O)(=O)CCN=C=S)cc3)c3ccccc23)cc1,6.18,Q16236,Q14145,Kd
COc1ccc2nc(SC)c(C#N)cc2c1,4.38,P37231,Q9Y6Q9,EC50
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1cccc(Br)c1)c1ccc2c(c1)OCO2,5.28,P37231,Q9Y618,IC50
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1cccc(C(C)=O)c1,6.54,Q07817,O43521,Ki
O=C(Cc1ccc(Cl)cc1)Nc1ccccc1Sc1ccccc1,4.4,O00255,Q03164,Potency
Clc1ccc(Oc2cnns2)cc1Cl,4.55,O00255,Q03164,Potency
O=C(NCC1COc2ccccc2O1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,6.15,O00255,Q03164,Potency
CN1C2=C(C(c3ccc(Br)cc3)Oc3cccc(F)c32)C(c2ccc(Br)cc2)n2ncnc21,5.76,P04637,Q00987,IC50
O=C(CSc1ccc(-c2cccnc2)nn1)Nc1ccc(Br)cc1,4.55,O00255,Q03164,Potency
CCC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccccc1C,5.0,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)c3C2=O)C(=O)N1,6.3,Q96SW2,Q16531,IC50
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCc1ccccc1,5.1,O00255,Q03164,Potency
CC(C)(C)c1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,6.13,P04637,Q00987,IC50
COC(=O)CNc1c(-c2ccccn2)nc2ccc(Br)cn12,4.45,O00255,Q03164,Potency
COc1ccc2c(c1OC)C(Cc1ccccc1)N1CCc3cc4c(cc3C1C2)OCO4,4.8,O00255,Q03164,Potency
CC1=C/C(=C(/c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O.N,5.5,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,4.95,P37231,Q15596,EC50
CCOc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,6.04,P04637,Q00987,IC50
O=C(CCc1ccccc1)NCCCCN=C=S,4.6,Q16236,Q14145,IC50
O=C(NCCCCN=C=S)c1cccnc1,4.3,Q16236,Q14145,IC50
COCCNC(=O)c1cc2c3ccccc3n(C)c2s1,4.84,P00519,Q13671,IC50
Cc1ccc(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)cc1,4.6,O00255,Q03164,Potency
CCc1cc2cc3c(cc2nc1SCC(=O)Nc1cc(C)on1)OCO3,5.81,P37231,Q9Y618,IC50
COc1ccccc1/C=N/Nc1nncc2ccccc12,5.0,O00255,Q03164,Potency
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3nccnc3c2)CC1,5.0,Q16236,Q14145,IC50
CCOC(=O)C1CCN(S(=O)(=O)Cc2ccccc2)C1=O,4.4,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN3CCOCC3)nn(-c3ccccc3)c21,7.0,Q96GG9,P61081,IC50
C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)N1C,5.81,Q9Y618,P41182,IC50
Cc1oc2cc(O)ccc2c(=O)c1-c1nncn1-c1ccccc1,4.36,Q16236,Q14145,AC50
CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,5.35,Q00975,Q02410,IC50
Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1,5.22,P37231,Q15788,EC50
O=C(O)c1ccc(Cl)c(S(=O)(=O)N(Cc2ccccc2)c2ccccc2)c1,4.75,O00255,Q03164,Potency
CSc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,4.42,Q16236,Q14145,EC50
CCOc1nc2ccccc2cc1-c1cc(C(C)C)c2cc(-c3cc(C(C)C)c4ccc(OC)nc4c3)c(OC)nc2c1,4.68,Q07817,P55957,IC50
Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,4.55,P37231,Q15596,EC50
C=Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C=C)cc3O)cc(Cl)c2Cl)c(O)c1,5.46,Q07817,O43521,IC50
Cc1cccc(OCC(=O)NCC(=O)N/N=C/c2cc(Br)cc(Br)c2O)c1,4.7,O00255,Q03164,Potency
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCCN2C(=O)O)C(=O)N1,4.64,Q16236,Q14145,Kd
COc1ccc(S(=O)(=O)N(Cc2ccccc2CN([C@@H](C)C(=O)O)S(=O)(=O)c2ccc(OC)cc2)[C@@H](C)C(=O)O)cc1,6.82,Q16236,Q14145,IC50
COc1cc2c(ccc3cc(OC)c(OC)c(O)c32)cc1O,4.45,P00519,Q13671,IC50
CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,4.82,Q00G26,Q8WTS1,IC50
N#Cc1c(N)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c1-c1ccc(Cl)cc1,5.61,P37231,Q15596,EC50
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,5.0,P63096,O14924,Potency
N#Cc1c(N)nc(SCC(=O)OCc2ccccc2)c(C#N)c1-c1ccco1,4.7,O00255,Q03164,Potency
CCn1c(SCC(=O)c2cc(C)n(-c3ccc(C(=O)OC)cc3)c2C)nnc1-c1cccnc1,5.0,O00255,Q03164,Potency
CC(=O)Nc1cccc(-c2ccnc3c2CC(C(=O)NCc2ccc(N4CCN(C)CC4)cc2)O3)c1,4.84,P00519,Q13671,IC50
COCCNC(=O)c1c(NC(=O)c2ccc(Br)o2)n(Cc2ccccc2)c2nc3ccccc3nc12,5.67,Q01196,Q13951,IC50
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,4.54,P37231,Q15596,EC50
Cc1ccc(NN2C(=O)C=C(c3ccc(Cl)cc3)C2=O)cc1,4.96,Q00975,Q02410,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(C2CCOCC2)C3=O)c(OC)n1,7.915,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2cccnc2)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,5.75,P04637,Q00987,IC50
Cc1ccc(/N=c2\oc3cc(O)ccc3cc2C(N)=O)cc1,4.55,O00255,Q03164,Potency
O=C(N[C@@H](CC12CC(C1)C2)C(=O)O)c1cc(Cl)cc(Cl)c1,4.75,Q99523,P28799,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccccn2)C1=O,7.4,P04637,Q00987,IC50
COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1[C@@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,6.55,P04637,Q00987,IC50
Cc1ccc(NC(=O)/C(C#N)=C(\N)C(Cl)(Cl)Cl)nc1,4.92,Q16236,Q14145,AC50
CN1CCN(c2cc(F)c(-c3ccc(C(=O)N(C)C)cc3)cc2Nc2ncnc(Cl)c2N)CC1,4.54,P61964,Q03164,IC50
Cc1ccc(S(=O)(=O)Nc2cc(C(C(=O)OC(C)C)C(=O)C(F)(F)F)c(O)c3ccccc23)c(C)c1,5.57,Q16236,Q14145,AC50
O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1cccnc1)c1cc2ccccc2o1,5.56,P37231,Q9Y618,IC50
O=C1c2ccc(OS(=O)(=O)C(F)(F)F)cc2Oc2c(Cl)c(Cl)c(C(=O)c3ccc(OS(=O)(=O)C(F)(F)F)cc3O)n2-c2c1[nH]c(Cl)c2Cl,5.85,Q07820,O43521,IC50
C=CCN1C(=O)NC(=O)/C(=C/c2ccc(OC)c(CSc3ccccn3)c2)C1=O,4.75,O00255,Q03164,Potency
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],5.51,P37231,Q9Y6Q9,EC50
C#C[C@]1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@]21C,5.1,O00255,Q03164,Potency
CCc1nnc(NC(=O)Cc2ccc(Br)cc2)s1,4.4,O00255,Q03164,Potency
O=C(CNc1ccc2ccccc2c1)N/N=C/c1ccc([N+](=O)[O-])o1,4.85,O00255,Q03164,Potency
CC(=O)c1sccc1NC(=O)c1ccccc1C(=O)O,4.69,P37231,Q9Y618,IC50
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccccc2OC)CS3)c1,6.0,O00255,Q03164,Potency
CC[C@@H](COC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.54,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCC2)C2CC2)C1=O,9.7,P04637,Q00987,IC50
COC(=O)c1ccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2cccs2)C2CC2)cc1,4.45,O00255,Q03164,Potency
CC(C)c1cccc(C(C)C)c1NC(=O)CN1CCCC1,4.6,O00255,Q03164,Potency
CCOC(=O)C1C(C)=NC(SCc2cc(O)n[nH]2)=C(C#N)C1c1cccs1,4.75,P07355,P60903,IC50
CC(C)CC(=O)NC(=S)Nc1cccc2nsnc12,5.53,P37231,Q15596,EC50
O=S(=O)(Nc1ccc(N2CCOCC2)cc1)c1ccc(F)cc1,5.1,O00255,Q03164,Potency
CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NS(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.22,P04637,Q00987,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1=O,5.81,P04637,Q00987,Ki
CCc1ccc2nc(NC(=O)c3ccc4c(O)nc(CN5CCOCC5)nc4c3)sc2c1,5.18,Q00975,Q02410,IC50
Cc1ccc(Cn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,5.57,Q01196,Q13951,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1Cl)C(=O)N1CCN(c2ccccc2OCCO)CC1,6.89,P04637,Q00987,IC50
COc1ccc(OCC(=O)Nc2cc(-c3nn(C)c(=O)c4ccccc34)ccc2OC)cc1,4.12,P37231,Q9Y6Q9,EC50
Cc1ccc(C)c(NC(S)=NC(NC(=O)/C=C/c2ccccc2)C(Cl)(Cl)Cl)c1,4.75,O00255,Q03164,Potency
CN1/C(=C\C=C\C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],5.09,P37231,Q15596,EC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(Cl)cc1,6.1,P40933,Q13261,IC50
COc1ccc(CN(C)CCCn2ccc(NC(=O)OCc3ccccc3)nc2=O)cc1OC,4.63,P00519,Q13671,IC50
O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12,5.86,P37231,Q9Y618,IC50
Cc1nc(-c2ccccc2)nc2[nH]c(=O)n(-c3ccccc3)c(=O)c12,5.1,O00255,Q03164,Potency
O=C(c1cc(-c2ccncc2)nc2ccc(Br)cc12)N1CCN(c2ccccn2)CC1,4.6,O00255,Q03164,Potency
COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.44,P04637,Q00987,IC50
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,4.9,P63096,O14924,Potency
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)c1,4.45,P03433,P03431,IC50
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,5.12,P37231,Q15788,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.65,P04637,Q00987,IC50
Cc1cccc(N2CSC3=C(C#N)C(c4ccc(C)o4)CC(=O)N3C2)c1,4.92,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ncc(N(CC(F)(F)F)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,6.92,Q16236,Q14145,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(F)cc1,5.62,Q16236,Q14145,IC50
CCN(c1cc(-c2ccc(CN3CCN(C(=O)CCCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,7.109999999999999,Q15910,Q96SW2,IC50
CC(=O)N(c1ccccc1)C1CC(C)N(C(=O)c2ccccc2)c2ccccc21,5.3,O00255,Q03164,Potency
Cl.O=C(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2)c1ccco1,4.6,O00255,Q03164,Potency
O=C1C=C(NCc2ccccc2)c2ccccc2C1=O,4.9,O00255,Q03164,Potency
Nc1c(C(=O)NC2CC2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C/c1ccco1,5.140000000000001,Q00975,Q02410,IC50
Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,4.74,P37231,Q9Y6Q9,EC50
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(CC2CCCCC2)C1,5.29,P04637,Q00987,IC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc2n1C,5.17,P37231,Q15788,EC50
CC(C)Cc1cc(-c2ccc(-c3ccc(OCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)ccc1OCCC(=O)O.N.N,5.31,Q07820,O43521,IC50
COc1cccc(C(=N)NOC(=O)Cc2ccccc2[N+](=O)[O-])c1,4.4,O00255,Q03164,Potency
Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,4.9,O00255,Q03164,Potency
Nc1ccc2nc3c(O)nc(S)nc3nc2c1,5.45,Q16236,Q14145,AC50
COc1cccc(-c2nc(-c3ccc4c(c3)-c3ccccc3S4(=O)=O)c(-c3ccccc3)[nH]2)c1OC,4.47,Q01196,Q13951,IC50
O=C(O)c1ccccc1/N=N/C(=N\Nc1cc(S(=O)(=O)O)ccc1O)c1ccccc1,6.75,P04637,Q00987,Ki
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c[nH]c(=O)c(Cl)c2)C3=O)c(OC)n1,9.49,P04637,Q00987,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C#N)cc2F)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,8.15,P04637,Q00987,IC50
O=Cc1coc2c(ccc3ccccc32)c1=O,5.5,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,7.44,Q96SW2,Q16531,EC50
CC(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,6.64,P10415,Q16611,EC50
CCC(C(=O)Nc1cc(Cl)c(OC)cc1OC)c1ccccc1,4.8,O00255,Q03164,Potency
COc1cc(NC(=O)c2cccs2)ccc1NC(=O)c1cc2ccccc2o1,4.95,O00255,Q03164,Potency
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCO)NC(=O)CCSCc3cccc(c3)CSCCNC(=O)[C@]3(C)CCCN3C2=O)cc1,7.1,Q8NBP7,P01130,Ki
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCOCC4)cc3)c3ccccc23)cc1,5.99,Q16236,Q14145,Kd
COc1cc(C2C3=C(O)CC(C)(C)CC3=Nc3c2c(=O)[nH]c(=O)n3Cc2ccccc2)ccc1O,5.1,O00255,Q03164,Potency
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccccc2)c1,5.4,Q96GG9,P61081,IC50
O=C(CSc1nnc(-c2ccc(O)cc2)n1-c1ccccc1)Nc1ccccc1,4.07,P04637,Q00987,Ki
