SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCN1CCS/C1=C\C=C\C1=[N+](CC)CCS1.[I-],5.87,Q01196,Q13951,IC50
O=c1c2ccccc2[se]n1-c1ccccc1,5.96,Q00G26,Q8WTS1,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,6.7,Q96GG9,P61081,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,6.3,Q96GG9,P61081,IC50
CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2cc(Cl)c(Cl)c2C(=O)c2ccc(SCC(=O)OCC)cc2O)c(O)c1,5.92,Q07817,O43521,IC50
COc1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1OC,6.05,P14174,P04233,IC50
O=C1Nc2ccc(Br)cc2/C1=C1/SC(=S)N(NS(=O)(=O)c2ccccc2)C1=O,4.92,Q16236,Q14145,AC50
O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cc3ccccc3oc2=O)n1,4.975,Q00975,Q02410,IC50
O=C(C1=C(O)C(=O)N(CC2CCCO2)C1c1ccc(Cl)cc1Cl)c1ccco1,4.86,P37231,Q9Y618,IC50
Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,4.48,P37231,Q15788,EC50
Cc1ccc(-c2cc(-c3ccc(F)cc3)nc3ncnc(N)c23)cc1,6.68,P37231,Q9Y618,IC50
NS(=O)(=O)c1ccc(-c2ccc(/C=C3\C(=O)Nc4cc(Cl)ccc43)o2)cc1,5.0,P37231,Q15596,EC50
COC(=O)C1=C(C)N(Cc2ccco2)C(=O)/C1=C\c1ccc([N+](=O)[O-])cc1,5.68,Q8WTS1,O60240,IC50
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,4.83,P37231,Q15596,EC50
COC(=O)C1=C(CSc2nc3c(cc2C#N)CN(C)CC3)OC(N)=C(C#N)C1c1ccccc1F,4.21,Q01196,Q13951,IC50
COc1cnc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,9.45,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.98,P04637,Q00987,IC50
CC(=O)C1=C(O)C(=O)N(c2nccs2)C1c1ccccc1,4.45,P37231,Q15596,EC50
O=C(CSc1ccc(-c2cccs2)nn1)c1cccs1,5.02,P37231,Q9Y618,IC50
O=C(Nc1nnc(C(F)(F)F)s1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,4.6,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,5.72,Q00G26,Q8WTS1,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)cc1)C(F)(F)F,5.71,P35557,Q14397,IC50
CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,5.65,P37231,Q9Y618,IC50
CN[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)O)C(C)(C)C,6.15,O00255,Q03164,Potency
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1C[n+]1ccc(C)cc1.[Cl-],5.24,P00519,Q13671,IC50
CC(=O)c1cccc(NC(=O)CN2C(S)=NC(C)(C)CC2C)c1,4.85,O00255,Q03164,Potency
COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2ccccc2-3)cc1,4.26,P37231,Q15788,EC50
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.42,P04637,Q00987,IC50
CCn1cnc2sc(C(=O)Nc3ccccc3OC)c(C)c2c1=O,5.31,P37231,Q9Y618,IC50
COc1cccc(NC(=O)C(NC2CCCC2)c2ccccc2)c1,4.4,O00255,Q03164,Potency
O=C(CCn1c(=O)c2ccccc2n(Cc2ccccc2)c1=O)NCc1ccc2c(c1)OCO2,4.9,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(-c3ccccc3)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,4.32,P04637,Q00987,IC50
Cc1ccccc1CSCCNC(=O)Nc1ccccc1,4.4,O00255,Q03164,Potency
CC(C)(C)CC(NC(=O)c1cc(Cl)cc(Cl)c1)c1nn[nH]n1,5.16,Q99523,P28799,IC50
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(=O)N2,7.395,P04637,Q00987,IC50
CC(C)c1ccc(Nc2ncccc2C(=O)O)cc1,4.9,O00255,Q03164,Potency
O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,4.4,P37231,Q9Y6Q9,EC50
CCCn1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,6.7,Q96GG9,P61081,IC50
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc2ccccc2c1,6.0,Q9ULK4,P78545,Kd
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)C1CC1,4.92,P61024,Q13309,IC50
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccs1)c1cc2ccccc2o1,5.17,P37231,Q9Y618,IC50
Oc1ccc(-c2cnns2)c(O)c1,4.6,Q01196,Q13951,IC50
Cc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(Cl)c1,4.88,P40933,Q13261,IC50
O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,5.9,Q16236,Q14145,AC50
O=c1nc2n(c3c1oc1ccccc13)Cc1ccccc1-2,4.4,O00255,Q03164,Potency
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,5.35,Q96SW2,Q16531,IC50
C#CCn1/c(=N/C(=O)c2ccc(Br)s2)sc2cccc(OC)c21,4.99,P37231,Q15788,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2)S(=O)(=O)C2CC2)C2CC2)C1=O,9.7,P04637,Q00987,IC50
CCOc1cc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)ccc1N(CC(=O)O)S(=O)(=O)c1ccc(OC)cc1,6.09,Q16236,Q14145,IC50
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1ccccc1F,10.0,P04637,Q00987,IC50
CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,4.4,O00255,Q03164,Potency
COc1ccc(CCNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1OC,4.87,Q00975,Q02410,IC50
O=C(Nc1sc2c(c1C(=O)NCc1ccccn1)CCCCC2)c1ccccc1O,4.48,P03433,P03431,IC50
CCOc1c(Cl)cc(C(=O)Nc2ccccc2C(=O)O)cc1Cl,4.57,P00519,Q13671,IC50
O=C(O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)O)cc3O)cc(Cl)c2Cl)c(O)c1,5.21,Q07820,O43521,IC50
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,6.3,P37231,Q9Y618,IC50
O=C(O)c1c(O)cccc1CCCCCCCCc1ccccc1,5.43,Q07820,P55957,Ki
COc1cc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc(OC)c1O,4.75,P04637,Q00987,IC50
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)c1,4.55,O00255,Q03164,Potency
N#Cc1ccc(CN2C(=O)c3cccc(Cl)c3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,6.73,P04637,Q00987,IC50
Cc1ccc(-n2nnnc2C(Cl)(Cl)c2nnnn2-c2ccc(C)cc2)cc1,5.295,Q00975,Q02410,IC50
CCC[n+]1c2ccccc2cc2ccccc21.[I-],4.2,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(c2ncccn2)C1c1ccc(Cl)c(Cl)c1)c1ccco1,4.6,O00255,Q03164,Potency
COc1ccc(/C=C2/SC(=S)N(CCCC(=O)Nc3cccc(O)c3)C2=O)cc1,4.6,O00255,Q03164,Potency
O=C1N(c2cccc(Cl)c2)C(c2ccccc2)N2CCCN12,4.65,P00519,Q13671,IC50
O=C(CC(c1ccccc1)c1ccccc1)N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O,8.11,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.86,P04637,Q00987,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(O)cc3)c3ccccc23)c(C)c1,6.8,Q16236,Q14145,IC50
Sc1nnc(-c2ccccn2)n1/N=C/c1ccc(-c2ccccc2Br)o1,5.56,P37231,Q15788,EC50
CCN(CC)c1ccc(NC(=O)Cn2c(C(C)NC(=O)c3ccccc3)nc3ccccc32)cc1,5.06,Q00975,Q02410,IC50
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,4.9,O00255,Q03164,Potency
O=[N+]([O-])c1cc(/C=N/n2c(S)nnc2-c2cccnc2)ccc1Cl,4.5,O00255,Q03164,Potency
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,4.27,P37231,Q15788,EC50
CCOC(=O)C1CCCN(C(=O)c2cn(C)c(=O)c3cc(OC)c(OC)cc23)C1,4.85,P00519,Q13671,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(SCCOCCN=C=S)cc3)c3ccccc23)cc1,5.07,Q16236,Q14145,Kd
COC(=O)CCCCC1SCC2NC(=O)NC21O,6.24,P37231,Q9Y618,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CN(C)C(=O)N(C)C1)C2=O,9.79,P04637,Q00987,IC50
Cc1ccc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)cc1Nc1nccc(-c2ccc(F)cc2)n1,5.48,Q8NBP7,P01130,IC50
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)COCCOCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,7.77,O60885,Q96SW2,IC50
CC(C)(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,5.64,P04637,Q00987,IC50
O=C(NC(C(=O)O)c1cccc(CNS(=O)(=O)c2ccccc2)c1)c1cccc2c1-c1ccccc1C2=O,5.5,Q16236,Q14145,Ki
CCOC(=O)NC(=O)/C(C#N)=C/c1ccc(N(C)C)cc1,4.65,O00255,Q03164,Potency
Cc1ccc(OC2(C(=O)N3CCN(c4ccccn4)CC3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)cc1.Cl,5.82,P04637,Q00987,IC50
CN1CCS/C1=C/C=C1\SC(=S)N(CC(=O)O)C1=O,4.4,O00255,Q03164,Potency
C[C@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,8.22,P35557,Q14397,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCC(=O)Nc1ccccc1Cl,4.82,P40933,Q13261,IC50
CC[C@@H](CN1CCS(=O)(=O)CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.89,P04637,Q00987,IC50
CSCCC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2c1,5.52,Q8WTS1,O60240,IC50
CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@@H](C)O2,4.51,P00519,Q13671,IC50
NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,4.4,O00255,Q03164,Potency
Cc1cn(-c2cc(CN3CCN(C)CC3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,6.15,Q8NBP7,P01130,IC50
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC(=O)c3cccn3C)c2)cc1,4.63,Q00975,Q02410,IC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.52,P03372,P40337,IC50
CCOC(=O)[C@@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,6.23,P04637,Q00987,IC50
N#Cc1cccc(/N=c2\ssnc2Cl)c1,4.955,Q00975,Q02410,IC50
O=C1CC(c2ccco2)CC(=O)C1=CNc1cc(Cl)ccc1Cl,4.55,O00255,Q03164,Potency
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,4.65,O00255,Q03164,Potency
O=C(NC(=S)Nc1ccccc1)c1ccc(Br)o1,4.7,P37231,Q9Y6Q9,EC50
O=C(O)CNC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.08,P04637,Q00987,IC50
CC(C)Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c(C#N)c2c1CCC2,4.6,O00255,Q03164,Potency
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,5.18,Q16236,Q14145,IC50
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(C(F)(F)F)c3)nn2)c1,4.65,Q16236,Q14145,EC50
CCN(CC)CCC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,5.91,P04637,Q00987,Ki
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,5.53,P10415,P55957,IC50
CCCCOC(=O)CNc1nnc(S)nc1O,5.3,P37231,Q15788,EC50
COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)NC(C)C)ccc2c1=O,4.55,O00255,Q03164,Potency
C=CCn1c(S)nnc1-c1cccn(Cc2ccc(Cl)cc2)c1=O,4.4,O00255,Q03164,Potency
Cc1cccc(NS(C)(=O)=O)c1C,6.28,Q16236,Q14145,Ki
C[n+]1cc2cc3c(cc2c2ccc4cc5c(cc4c21)OCO5)OCO3,4.72,Q07817,Q16611,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,8.3,P04637,Q00987,IC50
O=C(C1=NN(c2ccccc2)C2C(=O)N(c3ccc(Cl)cc3)C(=O)C12)c1ccccc1,4.85,O00255,Q03164,Potency
CCOC(=O)N1CCN(C(=O)C2CCC(CNS(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,5.5,O00255,Q03164,Potency
Cc1ccc(-c2c(C#N)c(S)nc3c2CCCC3)o1,5.76,P37231,Q9Y618,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.75,Q14145,Q13501,IC50
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cc1c[nH]cn1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,4.82,P04637,Q00987,IC50
Nc1c(-c2ccsc2)cnn1-c1nc(-c2ccccc2)c(CC(=O)O)s1,4.7,O00255,Q03164,Potency
O=C(O)COc1ccc2c(c1Cl)N=S=N2,4.9,P37231,Q15596,EC50
COc1ccc(-c2ocnc2C(=O)Nc2ccc3c(c2)CCC3)cc1,5.05,O00255,Q03164,Potency
CS(=O)(=O)N(CC(=O)N1CCCCCC1)c1ccc2c(c1)OCCO2,4.8,O00255,Q03164,Potency
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,4.28,P37231,Q9Y6Q9,EC50
O=C1CCC/C(=N/NC(=O)c2sc3ccccc3c2Cl)C1,4.65,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3[nH]c(O)nc3c2)cc1,5.05,O00255,Q03164,Potency
CCn1c(=O)cc(SCC(=O)Nc2ccc(OC)c(OC)c2)c2ccccc21,4.27,P37231,Q15596,EC50
COc1cccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,5.97,Q16236,Q14145,Ki
CCOC(=O)c1ccc(OCC(=O)c2ccc(O)cc2O)cc1,4.4,O00255,Q03164,Potency
CSc1oc(-c2ccccc2)nc1C(N)=O,4.22,P37231,Q15596,EC50
N=C1/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,4.88,Q00975,Q02410,IC50
CN1C(=O)CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C1=O,4.55,Q96SW2,Q16531,IC50
O=C(CSc1ccccc1)Nc1ccc(C(=O)Nc2ccc(O)cc2)cc1,5.01,P37231,Q15788,EC50
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,5.82,Q8WTS1,O60240,IC50
Cc1ccnc(NC(=O)c2ccc(Cl)s2)c1,4.85,O00255,Q03164,Potency
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.31,P04637,Q00987,IC50
Cc1ccc(N=Nc2c(N)nn3c(O)cc(-c4ccccc4)nc23)cc1,4.95,O00255,Q03164,Potency
COc1ccccc1C1CCN(C(=O)c2ccc(C(C)(C)C)cc2)CC1,5.0,O00255,Q03164,Potency
O=C(NCCO)c1cc(-c2cc(C(=O)NCCO)c3ccccc3n2)nc2ccccc12,5.17,Q00975,Q02410,IC50
Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,4.77,P37231,Q15788,EC50
CC(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,5.57,Q99523,P28799,IC50
COc1ccc(Oc2cc(NS(=O)(=O)c3ccc(C)cc3)c3ncccc3c2)cc1,5.94,P61024,Q13309,IC50
CC(=O)c1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NCC2CCCO2)c2ccccc2)cc1,4.4,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,8.66,Q9NYV4,Q96SW2,EC50
CCO.CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,4.32,Q16236,Q14145,AC50
COc1cc2nc(N3CCN(C(=O)c4cn(CCOCCOCCOCC(=O)Nc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)nn4)CC3)nc(N)c2cc1OC,5.54,P30542,Q96SW2,EC50
O=S(=O)(c1ccc(C(F)(F)F)cc1)N(Cc1nnn[nH]1)c1ccc(N(Cc2nnn[nH]2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12,6.52,Q16236,Q14145,IC50
N#CC[C@H](C1CCCC1)n1cc(-c2nc(Nc3ccc(C(=O)NCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,8.41,O60674,Q96SW2,EC50
CCN(CC)S(=O)(=O)c1ccc(C(=O)OCC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)cc1,5.7,O00255,Q03164,Potency
c1ccc(-c2nnsc2-c2nc3ccccc3[nH]2)cc1,4.99,P37231,Q15596,EC50
C=CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(C)C3,4.75,O00255,Q03164,Potency
COc1cccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)c1,4.75,O00255,Q03164,Potency
Cc1ccc(NC(=O)CCCCCC2NC(=O)NC2C)cc1,7.84,P00519,Q13671,IC50
Cc1ccc(S(=O)(=O)c2nc(-c3cccs3)oc2SCC(N)=O)cc1,5.07,P37231,Q15596,EC50
Clc1ccc(OCCCn2cncn2)cc1Cl,4.85,O00255,Q03164,Potency
COc1ccc(CC(=O)NNC(=O)COc2ccc3ccccc3c2)cc1,5.7,P37231,Q15788,EC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,8.16,P04637,Q00987,IC50
COc1ccc(C2=NN(C(=N)S)C(c3ccccc3)C2)cc1,5.08,P37231,Q15788,EC50
O=C(Oc1ccccc1)Oc1ccc2c(c1)oc(=O)c1ccccc12,4.19,P37231,Q15596,EC50
Cc1nn(-c2ccc(F)cc2)c2nc(N)c(C#N)c(-c3ccc(O)c(O)c3)c12,4.75,O00255,Q03164,Potency
CC(C)(C)Cc1cc(C(=O)O)n(Cc2ccccc2)n1,5.18,Q99523,P28799,IC50
CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],4.5,O00255,Q03164,Potency
CN1CC(=O)N[C@H](C(N)=O)CSCc2cccc(c2)CSCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](Cc2ccc(O)cc2)C1=O,4.97,Q8NBP7,P01130,Ki
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.6,Q07817,Q16611,IC50
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,5.91,P37231,Q9Y618,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,7.31,P04637,Q00987,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(F)(F)F)cc3)n2Cc2ccco2)n1,4.55,P07355,P60903,IC50
Br.CCOc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,4.64,P37231,Q15596,EC50
COc1ccc(C(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)cc1,4.58,P37231,Q15596,EC50
CN(c1ccc(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)cc1)S(=O)(=O)c1ccccc1,4.9,O00255,Q03164,Potency
Cc1c(C(=O)Nc2ccc(-n3cnnn3)cc2)oc2ccccc12,5.13,P37231,Q9Y618,IC50
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,4.42,P37231,Q9Y6Q9,EC50
O=C(O)c1cc(-c2ccco2)nn1-c1ccc(Cl)cc1,4.975,Q00975,Q02410,IC50
COc1ccc(CCNC(=O)CSc2nc(-c3ccc(OC)c(OC)c3)ccc2C#N)cc1,4.6,O00255,Q03164,Potency
CC#Cc1cc(C(C)(O)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)s1,5.92,P17712,Q07071,EC50
CCOC(=O)/C=C/C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,5.48,Q00987,O15151,IC50
Cc1cc2ccccc2nc1SCC(=O)Nc1nc(-c2ccccc2)cs1,3.85,O00255,Q03164,Potency
COc1ccc2oc(C(=O)NCC(c3ccco3)N(C)C)c(C)c2c1,5.42,P00519,Q13671,IC50
