SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC[C@@H](COCC1CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,5.175000000000001,Q07820,P55957,Ki
CCCOC1(c2ccccc2)c2ccccc2C(=O)N1[C@H](C(=O)OC)c1ccc(O)cc1,4.05,P04637,Q00987,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccccc1,7.46,Q16236,Q14145,IC50
CCOc1cccc2cc(C(=O)Nc3cc(C)on3)c(=O)oc12,4.65,P37231,Q15596,EC50
COc1cc(/N=c2\ssnc2Cl)cc(OC)c1,5.66,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,4.91,Q16236,Q14145,Ki
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ncn4)c3c2)CC1,8.84,Q5S006,Q8C7D2,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)cn2)nc1)C(F)(F)F,6.36,P35557,Q14397,IC50
CC(C)(C)c1nnc2sc(SCC(=O)c3ccc(Cl)cc3)nn2c1=O,4.85,O00255,Q03164,Potency
COc1ccc(C(C)=NNc2ccc([N+](=O)[O-])cc2S(=O)(=O)Nc2ccccc2C(=O)O)c(OC)c1,4.59,Q16236,Q14145,AC50
COc1ccccc1C(=O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2OC)cc(Cl)c1Cl,5.1,Q07820,O43521,IC50
CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(CC)Cc4ccccc4)cc3)nc12.Cl,5.65,O00255,Q03164,Potency
CP(=O)(O)C1=CCNCC1,5.2,P63096,O14924,Potency
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,8.22,P04637,Q00987,IC50
O=[N+]([O-])c1c(Nc2ccc(Cl)c(Cl)c2)ccc2nonc12,6.92,P27540,Q99814,IC50
O=c1c2ccccc2c(-c2nnc(S)o2)nn1Cc1ccccc1,4.2,P37231,Q9Y6Q9,EC50
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1OC,4.81,P37231,Q15596,EC50
CCOc1ccc(S(=O)(=O)Nc2cc(CCCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.82,Q14145,Q13501,IC50
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,5.315,Q07817,Q16611,Ki
O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccco1,4.65,O00255,Q03164,Potency
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,5.32,Q16236,Q14145,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,5.109999999999999,P07355,P60903,IC50
N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,4.83,Q01196,Q13951,IC50
O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,6.08,Q96SW2,Q16531,IC50
CCOc1ccc(C(=O)/C=C/c2cn(CN3CCN(C)CC3)c3ccccc23)cc1,4.4,O00255,Q03164,Potency
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2ccccc2)o1,4.455,Q00975,Q02410,IC50
Cc1ccc(-c2csc3nc(CN(C)Cc4ccccc4)nc(O)c23)cc1,4.7,O00255,Q03164,Potency
Cc1cc(C)cc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NC2CCS(=O)(=O)C2)c1,4.734999999999999,Q01196,Q13951,IC50
CC[C@@H](CS(=O)(=O)NCC1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(S)=Nc2ccccc2)cc1,4.5,P37231,Q15788,EC50
N#CCC(=O)Nc1ccc(C(=O)NCCC(c2ccccc2)c2ccccc2)cc1,4.65,O00255,Q03164,Potency
C[C@@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,6.38,P17712,Q07071,EC50
CN(C(=O)CCCCCCCSc1nnc(Cc2nn(C)c(=O)c3ccccc23)n1C)c1ccc(Cl)cc1Cl,4.92,P40933,Q13261,IC50
Cc1c(Cl)ccc2c(/C=C3\NC(=O)N(C(C(=O)NC(CO)CO)c4ccc(F)c(F)c4)C3=O)c[nH]c12,7.76,P04637,Q00987,IC50
Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCc1ccccc1F,4.46,Q01196,Q13951,IC50
CN1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,8.52,Q96SW2,Q9UKT9,EC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)OCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)OCO2,6.83,Q16236,Q14145,IC50
Cc1ccccc1OCC(=O)Nc1sc(C(=O)Nc2cccc(C)c2C)c(C)c1C#N,4.44,P37231,Q15596,EC50
Cl.OCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,4.55,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,7.22,P04637,Q00987,IC50
Cc1c(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)c(=O)n(-c2ccccc2)n1C,5.015000000000001,Q00975,Q02410,IC50
Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,4.88,P37231,Q15788,EC50
COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1,5.05,Q00975,Q02410,IC50
Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,5.93,P37231,Q9Y618,IC50
Cc1ccc2c(c1)/C(=C1\SC(N(C)c3ccc(O)cc3)=NC1=O)C(=O)N2,4.5,O00255,Q03164,Potency
C[C@@H](Nc1nc(CO)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,6.244999999999999,P04637,Q00987,IC50
CC(C)OC(=O)C(C)Nc1nnc(S)nc1O,5.3,P37231,Q15596,EC50
CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3ccncc3)C2C1,4.5,O00255,Q03164,Potency
O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc2c(c1)OCCO2,5.83,P37231,Q9Y618,IC50
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,5.14,P37231,Q15596,EC50
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC1=O,7.78,P06730,Q13541,IC50
COC(=O)C[C@H](NC(=O)[C@@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(C)C)C(=O)N[C@@H](CCSC)C(=O)OC,4.17,P03433,P03431,IC50
COc1ccc(S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.14,Q16236,Q14145,IC50
COc1ccc(N2CCN(C(=O)C3(Oc4ccc(C(F)(F)F)cc4)CCCN(C(=O)c4cnccc4C(F)(F)F)C3)CC2)cc1.Cl,4.64,P04637,Q00987,IC50
COc1ccc(-c2nc3c(c(SCC(=O)Nc4cccc(O)c4)n2)Cc2c(CO)cnc(C)c2O3)cc1,5.3,O00255,Q03164,Potency
CC(NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C1CC2CCC1C2,5.0,O00255,Q03164,Potency
O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,5.05,O00255,Q03164,Potency
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,4.6,P63096,O14924,Potency
O=C(c1ccccc1)c1cnc(-c2ccc(Cl)cc2)s1,4.92,P37231,Q15596,EC50
CCOc1nc2ccccc2cc1-c1cc(C(C)C)c2cc(-c3cc(C(C)C)c4ccc(OC)nc4c3)c(OC)nc2c1,4.13,Q07817,Q16611,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,8.68,Q14004,Q96SW2,EC50
CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,5.5,O00255,Q03164,Potency
CC(C)N1[C@H](c2ccc(Cl)cc2)[C@@H](c2cccc(Cl)c2)C[C@@H](CC(=O)O)S1(=O)=O,6.19,P04637,Q00987,IC50
COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,5.3,P37231,Q9Y618,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,6.14,P04637,O15151,IC50
CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
C=C(C)CNC(=O)C(C)(C)C1C=CC2(COCOC)C(C=C(C)CC2OC(=O)Nc2cccc(Cl)c2)C1,5.08,Q07820,O43521,IC50
CC(=O)OCC1OC(C#CCC2CCCCC2)C=CC1OC(C)=O,5.2,O00255,Q03164,Potency
CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,4.5,P63096,O14924,Potency
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,6.77,P04637,Q00987,IC50
CC(C)C1=C(C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.58,P04637,Q00987,IC50
COc1ccc2ccn(S(=O)(=O)c3ccccc3)c2c1,4.8,O00255,Q03164,Potency
CC1(C)C2CC[C@]1(CS(=O)(=O)NC(=O)c1ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc1)C(=O)C2,5.99,P10415,Q16611,EC50
CCC(C)n1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,6.19,Q96GG9,P61081,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccccc1,6.08,Q07817,O43521,Ki
Cc1cc(NC(=O)c2sc(Nc3ccc(F)cc3)nc2N)no1,4.85,O00255,Q03164,Potency
COc1ccc(C(=O)Nn2c(C)nc3ccccc3c2=O)cc1OC,5.0,O00255,Q03164,Potency
COC1=C(O)C(=O)/C(=C(\O)C2CC=C(CCC=C(C)C)CC2c2ccccc2)C(=O)C1=O,5.51,Q07820,P55957,Ki
O=C(c1cc2ccccc2o1)N1CCc2ccccc21,5.4,P14174,P04233,IC50
CC1=CC(c2ccccc2)n2nc(NC(=O)c3ccc(OC(C)C)cc3)nc2N1,4.12,P03433,P03431,IC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,4.69,P37231,Q9Y6Q9,EC50
COC(=O)[C@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(C)=O,4.96,Q9UQD0,Q92915,IC50
O=C(CSc1nnnn1Cc1ccccc1)NCC(=O)c1ccccc1,4.07,P37231,Q9Y6Q9,EC50
O=C(c1ccc(-c2cn(Cc3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(Cc4ccccc4)nn3)cc2O)cc(Cl)c1Cl,5.8,Q07817,O43521,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC)C2CC2)C1=O,9.7,P04637,Q00987,IC50
O=C(Cn1nnnc1-c1ccccc1Oc1ccc(Cl)cc1Cl)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,5.52,Q07817,P55957,Ki
COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccc(C(C)=O)cc1,6.26,Q07817,O43521,Ki
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6cccc(F)c6)CC5)cc4)cccc3C2=O)C(=O)N1,10.0,Q96SW2,Q9UKT9,EC50
Cc1cc(C(=O)Nc2ccccc2C(=O)O)ccc1NC(=O)COc1cccc([N+](=O)[O-])c1,4.8,O00255,Q03164,Potency
CC[C@@H](c1nnc(C)o1)N1C(=O)[C@@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.15,P04637,Q00987,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(Cl)cc6Cl)CC5=O)cc4)cccc3C2=O)C(=O)N1,9.22,Q96SW2,Q9UKT9,EC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccccc1O,4.57,P40933,Q13261,IC50
COc1cccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3cccc(OC)c3)c3ccccc23)c1,7.18,Q16236,Q14145,IC50
Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,5.94,P04637,Q00987,Ki
CCN1C(=O)[C@@H](NC(=O)c2ccccc2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,5.88,Q96GG9,P61081,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ncccn3)C2c2ccc(Cl)cc2)o1,4.45,P37231,Q15596,EC50
O=C(/C=C/Sc1ccccc1)c1ccccc1,5.41,Q8WTS1,O60240,IC50
O=C(CC1SCCNC1=O)Nc1ccc(F)c(Cl)c1,4.59,P00519,Q13671,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCCC(=O)O)c(OC(C)C)c1,5.69,P04637,Q00987,IC50
COc1cc(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc(OC)c1OC,4.85,O00255,Q03164,Potency
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,5.8,P63096,O14924,Potency
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1,5.18,P37231,Q15788,EC50
O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4CCCCC4)c3F)c2)c1C1CC1,6.92,Q16236,Q14145,IC50
COc1cc(C(CC(=O)O)c2ccccc2)cc2nnn(C)c12,4.0,Q16236,Q14145,Ki
C[C@@]12CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc1cccc(c1)CSC[C@@H](C(N)=O)NC2=O,7.85,Q8NBP7,P01130,Ki
COc1cccc(/C=N/Nc2nc(Nc3ccc([N+](=O)[O-])cc3)nc(N3CCCC3)n2)c1O,5.55,O00255,Q03164,Potency
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)C1CC1,5.14,P61024,Q13309,IC50
Cc1cccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)c1,4.17,Q16236,Q14145,Kd
CC[C@@H](CCO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.35,P04637,Q00987,IC50
CCO/C(O)=C1/Sc2cc(C)ccc2N=C1C,4.5,O00255,Q03164,Potency
CC12C=CC(C)(O1)C1C(=O)N(c3ccc(F)cc3)C(=O)C12,5.01,Q00975,Q02410,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,8.46,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.36,P04637,Q00987,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,5.1,Q16236,Q14145,IC50
Cn1ccnc1-c1ncc(Cl)c(Nc2ccc3c(c2)n(CCC(C)(C)O)c(=O)n3C)n1,5.34,Q9Y618,P41182,IC50
Cc1cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,6.31,P10415,Q16611,IC50
O=C(C1=C(Nc2ccc(Br)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.72,P04637,Q00987,Ki
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](CO)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,4.51,P04637,Q00987,IC50
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2cc[n+]([O-])cc2)ccc1N1CCCC1,5.0,O00255,Q03164,Potency
CCC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.1,P04637,Q00987,IC50
CSc1ccccc1OCc1cc(C(=O)N2CCNC(=O)C2)no1,5.16,P00519,Q13671,IC50
O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(SCc3ccccc3)cc2O)cc(Cl)c1Cl,6.16,Q07820,O43521,IC50
O=C(O)[C@H](c1cccc(Cl)c1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,5.57,P04637,Q00987,IC50
CC1=CC(c2ccccc2)n2nc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2N1,4.12,P03433,P03431,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](Cc2ccccc2)c2c(C)nn(-c3ccccc3)c21,6.13,Q96GG9,P61081,IC50
CCC(CC)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.11,P04637,Q00987,IC50
O=C(O)c1cc(-c2ccc(Oc3ccc(Cl)cc3)cc2)on1,4.145,Q9NQB0,P12830,Ki
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,9.73,P04637,Q00987,IC50
CCN1/C(=C\C=C2\C(=O)N(c3ccccc3)C(=S)N2C)Sc2ccccc21,5.45,O00255,Q03164,Potency
COc1cccc2sc(N3CCN(c4nc5ccccc5s4)CC3)nc12,4.64,P37231,Q9Y6Q9,EC50
CN1CCN(c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.72,P61964,Q03164,IC50
O=C(O)c1cc(N=Nc2c(O)[nH]c3ccc([N+](=O)[O-])cc23)ccc1Cl,4.8,O00255,Q03164,Potency
CCOC(=O)c1sc(=S)n(-c2ccccc2Cl)c1SC,4.9,P37231,Q15596,EC50
CN1CCN(c2ccc(-c3ccc(N)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.16,P61964,Q03164,IC50
CN(C)c1cccc(S(=O)(=O)NCc2cccc([C@H](NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,5.2,Q16236,Q14145,Ki
Cc1ccc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)cc1,4.96,P07355,P60903,IC50
CC/C(O)=C1/C(=O)NC(=O)N(C2CCCCCC2)C1=O,4.85,O00255,Q03164,Potency
O=C1Cc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,6.404999999999999,P41182,Q6W2J9,IC50
OCCN1CCN(c2nc(-c3ccccc3)c3cc(Br)ccc3n2)CC1,4.9,O00255,Q03164,Potency
COc1ccc2nc(SC)c(C#N)cc2c1,4.85,P37231,Q15788,EC50
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN1CCOCC1,4.65,O00255,Q03164,Potency
Cc1ccc2[nH]c(CCN(C)C)c(CN3CCOCC3)c2c1,4.97,P37231,Q9Y618,IC50
COc1ccccc1C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,6.2,O00255,Q03164,Potency
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,5.0,P63096,O14924,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,6.55,Q16236,Q14145,IC50
CCCCCCCCCCCc1cccc(O)c1C(=O)O,6.16,Q07820,P55957,Ki
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3-c3cccnc3)c2)c1,5.7,Q16236,Q14145,IC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,9.7,P04637,Q00987,IC50
COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3cccs3)nn2C1c1cccc(O)c1,4.4,O00255,Q03164,Potency
Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(F)cc2)s1,4.57,P37231,Q15596,EC50
O=C1NC(=S)NC(=O)C1=Cc1ccc(Br)s1,4.6,O00255,Q03164,Potency
CC(=C/c1ccc(C(C)C)cc1)/C=N/NC(=O)Cn1nc(C)cc1C,4.75,O00255,Q03164,Potency
COc1ccc(C2c3c(O)ncnc3Oc3ncnc(O)c32)cc1,5.54,P00519,Q13671,IC50
CCc1ccc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)cc1,4.85,O00255,Q03164,Potency
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,5.7,Q8NBP7,P01130,Ki
N#Cc1cc(C(=O)c2cc(Br)ccc2O)cn(Cc2ccccc2)c1=O,4.6,O00255,Q03164,Potency
CCCNNC(=O)c1ccc(-c2ccc(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)cc1,5.81,Q92769,P40337,IC50
COc1ccccc1C1CC(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)=NN1S(C)(=O)=O,4.6,O00255,Q03164,Potency
COc1cc(OCCO)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,8.3,P04637,Q00987,IC50
CSc1nc(-c2ccco2)cc(C(F)(F)F)c1C#N,4.9,O00255,Q03164,Potency
COc1cc(OC)cc(C(=O)NCC(=O)Nc2ccc(C)c(Cl)c2)c1,4.6,O00255,Q03164,Potency
O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,5.24,Q00975,Q02410,IC50
CN1C2=C(C(c3ccc(F)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,5.18,P04637,Q00987,IC50
