SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4221417713786564,P04637,Q00987,IC50
CC1(C)[N+]([O-])=c2ccc([N+](=O)[O-])cc2=[N+]1[O-].NO,-0.9987813829273544,Q00975,Q02410,IC50
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6)CC5)cc4)c3C2=O)C(=O)N1,2.293546320606842,Q96SW2,Q9UKT9,EC50
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,-0.6689383824692089,P07355,P60903,IC50
Cn1cc(Cl)c(C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)n1,-0.6129273069197125,Q00975,Q02410,IC50
CC(C)(O)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,0.9678297141438521,P35557,Q14397,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.20840287239557234,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](OC)CC2)C3=O)c(OC)n1,1.55905773383298,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,1.0611815067263457,P04637,Q00987,IC50
COC(=O)c1ccc(CSc2nnc(-c3ccncc3)o2)o1,-0.8120777977623665,P00519,Q13671,IC50
COc1c(C)cnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-0.1897325138790734,P61964,Q03164,IC50
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)OCC(=O)c1ccc(Br)s1,-0.683057622152125,P37231,Q9Y6Q9,EC50
CC[C@H](c1cccc(C(C)(C)O)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4034714128621568,P04637,Q00987,IC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,-0.0020892673228331145,P37231,Q15596,EC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(Br)cc1,-1.189552271959647,P04637,Q00987,Ki
CC12C=CC(C)(O1)C1C(=O)N(c3ccccc3)C(=O)C12,-0.7996308920847004,Q00975,Q02410,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)O)c(OC(C)C)c1,-0.6564914767915433,P04637,Q00987,IC50
COC(=O)CNc1nnc(S)nc1O,0.1804383329406883,P37231,Q15596,EC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(C)C)C2CC2)C1=O,2.324542433009431,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.8640069229357938,P04637,Q00987,IC50
CC1=CC(c2ccccc2)n2nc(NC(=O)CCc3ccccc3)nc2N1,-1.409529270290328,P03433,P03431,IC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,-0.13994489116840989,Q14145,Q13501,IC50
COC(=O)c1ccc(C(=O)c2c(Cl)c(Cl)c3n2-c2c([nH]c(Cl)c2Cl)C(=O)c2ccc(C(=O)OC)cc2O3)c(O)c1,-0.4946817029818872,Q07817,O43521,IC50
COc1cc(C(CC(=O)O)c2ccccc2)cc2nnn(C)c12,-1.810130422098517,Q16236,Q14145,Ki
Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,-0.5257989671760517,Q00975,Q02410,IC50
CC(=O)/N=c1\sc2nc3ccccc3nc2n1N(C(C)=O)C(C)=O,-0.5426517757955704,P37231,Q15596,EC50
O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,-0.7111387914234361,P37231,Q9Y6Q9,EC50
Oc1ccc(O)c(-c2cnns2)c1,-0.9801110244108554,Q01196,Q13951,IC50
CC[C@@H](c1nc2ccccc2s1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5570818267808785,P04637,Q00987,IC50
CCN1C(=O)N/C(=C/c2ccc(C)o2)C1=O,-1.0050048357661872,Q00975,Q02410,IC50
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@](C)(Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.18367465645090228,P04637,Q00987,IC50
CCCCCCCCCCCc1cccc(O)c1C(=O)O,0.42395091840141685,Q07820,P55957,Ki
CCCN1C(=O)c2ccccc2C1(OCc1cc(OC)c(O)c(OC)c1)c1ccccc1,-1.3535181947408317,P04637,Q00987,IC50
O=C(O)c1ccc(CSc2nnc(-c3cccnc3)n2-c2ccc(Br)cc2)cc1,-0.8307481562788656,P00519,Q13671,IC50
N#C/C(=C/c1ccc(OCc2ccc(C(=O)O)cc2)c(Br)c1)c1cccc(F)c1,-0.8743123261506957,Q00975,Q02410,IC50
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,-0.8896061660591928,Q9NQB0,P12830,Ki
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,2.2747548102987674,P04637,Q00987,IC50
COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccc(C(C)=O)cc1,0.7756118701467767,Q07820,P55957,Ki
O=C(/C=C/c1ccccc1)c1ccccc1,-0.5569162313702163,Q00G26,Q8WTS1,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCO3)CC1,-0.9738875715720227,Q16236,Q14145,IC50
O=C1[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,0.4886238455537161,P04637,Q00987,IC50
CCN(CC)C(=O)CNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.7685136278905359,P04637,Q00987,IC50
C[C@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,0.9721282843574194,Q8NBP7,P01130,Ki
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)Cc2ccccc2)C2CC2)C1=O,1.7644316775144668,P04637,Q00987,IC50
Fc1ccc(-c2nnsc2Sc2ccccn2)cc1,-0.4373473910281539,P37231,Q9Y6Q9,EC50
CC(=O)c1ccc2cccc3c2c1NC(C)=N3,-0.46356443878772263,Q01196,Q13951,IC50
CCc1ccc(C2C3=C(O)CC(C)(C)CC3=Nc3c2c(O)nc2nc(C)nn32)cc1,-1.0921331755098487,Q01196,Q13951,IC50
CC[C@@H](CN1CCOCC1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5154935639611495,P04637,Q00987,IC50
CCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,2.0312325838279217,P46937,P28347,Kd
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CNCCCNC(=O)OC(C)(C)C)nn(-c3ccccc3)c21,0.4575065813595515,Q96GG9,P61081,IC50
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(OC(F)(F)F)cc2)c1,1.030064242532181,P04637,Q00987,IC50
CCc1nnc(NC(=O)CSc2ncnc3c2oc2ccccc23)s1,-0.5356314834777423,P37231,Q15788,EC50
CCCOc1ccc(C(=O)Nc2nc3n(n2)C(c2ccccc2)C=C(C)N3)cc1,-1.1605911567370104,P03433,P03431,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,3.2202249065601056,Q96SW2,Q9UKT9,EC50
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,-0.3039618369894263,P37231,Q15596,EC50
CC(=O)CN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.6938321938245406,Q96GG9,P61081,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(-c3ccccc3)c2)cc1,-0.5009051558207199,Q16236,Q14145,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,-0.13372143832957709,P04637,Q00987,IC50
c1coc(-c2nnc(-c3ccco3)nn2)c1,-0.30175466497806597,Q00975,Q02410,IC50
N#Cc1cccc(/N=c2\ssnc2Cl)c1,-0.8183012506011994,Q00975,Q02410,IC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.05298214683541074,P10415,P55957,IC50
CCCCN1C(=O)NC2NC(=O)NC21,-0.13994489116840989,P00519,Q13671,IC50
O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,-0.17057628295069935,P37231,Q15596,EC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.662714929630376,P04637,Q00987,IC50
O=C(NCCOC1(c2ccccc2)c2ccccc2C(=O)N1Cc1ccccc1)c1ccc(O)cc1O,-1.3970823646126624,P04637,Q00987,IC50
CC(C)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@]1(C)c1ccc(Cl)cc1,0.9180420914331886,P04637,Q00987,IC50
O=C(/C=C/Sc1ccccc1)c1ccccc1,-0.5320224200148845,Q8WTS1,O60240,IC50
Cn1cc(N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)cn1,0.15878084509557053,P04637,Q00987,IC50
Nc1[nH]c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,0.5480665484291911,P04637,Q00987,Ki
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccc(Cl)cc2Cl)s1,-0.9077069763226133,P37231,Q9Y6Q9,EC50
CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,-0.4373473910281539,P37231,Q15788,EC50
COc1ccccc1C(=O)Oc1ccc2c(c1)O/C(=C\c1ccncc1)C2=O,-0.681385288146875,Q8WTS1,O60240,IC50
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,-0.6440445711138771,Q16236,Q14145,IC50
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccc(Cl)cc2Cl)s1,-0.7883620069195415,P37231,Q15788,EC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,1.7395378661591356,P04637,Q00987,IC50
C=CC(=O)N1CCC[C@H](n2c(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,0.8807013744001907,P00533,P40337,IC50
CCOC(=O)[C@@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.021699287230583956,P04637,Q00987,IC50
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,-0.25481979076463246,P37231,Q15788,EC50
O=C(O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,-0.7321996683769194,P37231,Q15788,EC50
CCCNNC(=O)c1ccc(-c2ccc(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)cc1,0.12144012806257319,O15379,P40337,IC50
COC(=O)c1cc2c(-c3ccccc3)c(C)c3ccccn3c-2c1C(=O)OC,-0.2395201365897369,P37231,Q9Y618,IC50
CCN1C(=O)[C@@H](NC(=O)c2ccccc2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.2395201365897369,Q96GG9,P61081,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2ccc(N3CCN(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,1.0798518652428446,P98170,O43353,IC50
CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,-1.2788367606748365,Q01196,Q13951,IC50
CC(OC(=O)c1ccc(NC(=O)CC#N)cc1)C(=O)Nc1ccc(Oc2ccccc2)cc1,-0.7373963636963713,Q00975,Q02410,IC50
Cc1ccccc1-c1nnc(S)o1,-0.2829009600359435,P37231,Q15596,EC50
O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccccc1,-1.148144251059345,P04637,Q00987,IC50
COc1cccc2c1NC(C(=O)O)C1CC=CC21,-0.9054295903448607,Q01196,Q13951,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,-0.7560667222128703,Q07820,O43521,IC50
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccc(F)cc1)c1cc2ccccc2o1,-0.6004804012420469,P37231,Q9Y618,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,2.193849923393939,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,2.1876264705551063,P04637,Q00987,IC50
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,-0.6619967451986422,P37231,Q9Y6Q9,EC50
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,-0.780960533568202,P46734,P01106,IC50
Cc1ccc(S(=O)(=O)NCC(=O)OCC(=O)c2ccc(Br)s2)cc1,-0.837504053144336,P37231,Q15788,EC50
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(Br)cc1,-0.4573409859488893,Q16236,Q14145,IC50
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H]1CC[C@H]2C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.7578626561111313,P63096,O14924,Potency
CCCOc1ccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)cc1,-0.780960533568202,Q00975,Q02410,IC50
Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)c2)cn1,0.0031945241247472414,Q8NBP7,P01130,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,-0.581810042725548,P04637,O15151,IC50
CC(C)C(=O)Nc1ccccc1SC(=O)C(C)C,-0.2768608536227342,P04637,O15151,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3cccnc3)c2)cc1,-0.0901572684577464,Q16236,Q14145,IC50
CN1C2=C(C(c3ccc(F)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.6751618353080422,P04637,Q00987,IC50
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccncc2)cc1,0.3208441792972435,Q16236,Q14145,EC50
N#CC1=C(N)N=C(S)C(C(N)=O)C1c1ccc([N+](=O)[O-])cc1,-0.6315976654362115,Q00975,Q02410,IC50
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1ncc(C#CCN2CCC3(CC2)CCN(c2ncc(C(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cn2)CC3)c2cc(C(N)=O)c(OC)cc12,0.5197411097478806,Q9NWZ3,P40337,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.5944225438138758,Q16236,Q14145,IC50
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2C[C@H]2CC[C@@H](C)CC2)c1,0.12144012806257319,P04637,Q00987,IC50
O=C(O)c1c2c(nc3ccccc13)/C(=C/c1ccc(O)cc1)CC2,-0.9489937602166909,Q00975,Q02410,IC50
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,-0.6479561605629863,P37231,Q15596,EC50
CSc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c1,-0.5506927785313834,P37231,Q9Y618,IC50
Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)cc3)C2c2cccc(F)c2)cc1Br,0.42395091840141685,P00749,Q03405,Ki
COc1cc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2CCNC(C)=O)cc(OC)c1O,-1.3348478362243328,P04637,Q00987,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,-0.0901572684577464,Q16236,Q14145,IC50
O=C1C=CC(=O)C(C2=C3C(=O)N(CCc4ccccc4)CC(=O)N3CCC2)=C1,-0.6378211182750443,Q00G26,Q8WTS1,IC50
COc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)CC2)cc1,2.7288044443121633,Q96SW2,Q9UKT9,EC50
CCOc1ccc(CCC(=O)O)cc1-c1cc(-c2ccc(F)cc2)n(CCc2ccccc2)n1,-1.129473892542846,P04637,Q00987,IC50
COc1ccc2sc3c(O)nc4ccccc4c3c2c1,-0.31800242162508213,P37231,Q15788,EC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4F)c4ccccc34)c(=O)n2C1c1ccc(F)cc1,0.23777747335975602,Q07820,P55957,Ki
CCOc1cc(/C=C2\N=C(c3ccccc3)OC2=O)cc(Br)c1OCC(=O)O,-1.0145436294837102,Q16236,Q14145,Kd
CCOC(=O)CN1C(=O)NC2NC(=O)NC21,-1.023675194282686,P00519,Q13671,IC50
CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(OC)cc1)C(=O)C2,0.0031945241247472414,P04637,Q00987,IC50
CCOCCn1/c(=N/C(=O)c2cc(Cl)sc2Cl)sc2cc(S(N)(=O)=O)ccc21,-0.3811850524855318,P37231,Q15788,EC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2cccc(F)c2)C2CC2)C1=O,1.6088453565436436,P04637,Q00987,IC50
O=C(O)CCc1ccc(-c2ccc(Br)cc2)o1,-0.8655852224156471,P37231,Q15596,EC50
CN1C(=O)C(Cl)(Cl)C(=O)c2ccccc21,-0.4386706274323909,Q00975,Q02410,IC50
O=C(O)c1cc2ccccc2n1S(=O)(=O)c1ccc(OCc2cccc(Cl)c2)cc1,-0.3207428617652274,P10415,P55957,Ki
COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,-0.4022459294390152,P37231,Q15596,EC50
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,-0.654976452880814,P37231,Q9Y6Q9,EC50
C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1.8204427530639633,P04637,Q00987,IC50
O=C(NCCCCN=C=S)Nc1ccc2c(c1)OCCO2,-0.9116530431836936,Q16236,Q14145,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCCC2)C1=O,0.7811261289788637,P04637,Q00987,IC50
Nc1ccc2[nH]c(-c3ccc(N)c(Cl)c3)nc2c1,-1.129473892542846,Q00975,Q02410,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cn1)C(=O)C2,1.5154935639611495,P04637,Q00987,IC50
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1cc(-c2ccc3c(c2)OCO3)[nH]n1,-0.7000556466633739,Q00975,Q02410,IC50
O=c1c2cnn(-c3ccccc3)c2nc(Cc2ccccc2)n1Cc1ccccc1,-0.08285457087866091,P04637,Q00987,Ki
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,-0.4511175331100565,P04637,O15151,IC50
CCOCCCn1c(=N)c(C(N)=S)cc2c(=O)n3cccc(C)c3nc21,-1.309954024869001,Q01196,Q13951,IC50
C=CCn1c(S)nnc1-c1cc(Cl)ccc1OC,-0.521590898842087,P37231,Q15788,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2c[nH]c(=O)c(Cl)c2)C3=O)c(OC)n1,2.0569339609396153,P04637,Q00987,IC50
COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1,1.7064790953550828,Q16236,Q14145,Ki
CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2)CC1,-0.7871839864070348,Q16236,Q14145,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(F)cc1F,-0.3888830047217274,P40933,Q13261,IC50
CC(C)(C)CC1C=C(C(=O)NCCN2CCOCC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,-0.202179419556739,P04637,Q00987,IC50
CN(C)c1c(N(C)CCCN=C=S)c(=O)c1=O,-0.47601134446538823,O60675,O14867,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,-0.7187260051798724,P04637,O15151,IC50
