SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cn1c(Cl)c(Cl)c(-n2c(C(=O)c3ccccc3O)cc(Cl)c2Cl)c1C(=O)c1ccccc1O,5.1,Q07817,O43521,IC50
O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2ccc(Br)cc2C(=O)O)o1,4.4,Q16236,Q14145,Kd
C[C@@H]1CCN=C(N)S1,4.4,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,5.28,Q16236,Q14145,IC50
C[C@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,7.75,P35557,Q14397,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.26,P04637,Q00987,IC50
CCCN1C(=O)c2ccccc2C1(NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(OCOCC[Si](C)(C)C)cc1,4.57,P04637,Q00987,IC50
O=C(CCCCN=C=S)NCc1ccccc1,4.7,Q16236,Q14145,IC50
CCN(CC)C(=O)c1ccc(COc2ccccc2Cl)o1,5.1,O00255,Q03164,Potency
O=c1cc(CN2CCCc3ccccc32)nc2sccn12,4.77,Q16236,Q14145,AC50
O=C1CCC(N2C(=O)c3cccc4c(Sc5ccc(Br)cc5)ccc(c34)C2=O)C(=O)N1,6.37,P10415,O43521,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(C2CCOCC2)C3=O)c(OC)n1,7.915,P04637,Q00987,IC50
O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,5.35,P41182,Q6W2J9,IC50
CC(C)n1cc(CN2CCC(C(=O)Nc3cccc(-c4cscn4)c3)CC2)cn1,4.26,P00519,Q13671,IC50
c1ccc2nc3cc4[nH]cnc4cc3nc2c1,4.98,Q16236,Q14145,AC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.58,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)Cc2ccccc2)C2CC2)C1=O,9.1,P04637,Q00987,IC50
O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,4.61,P37231,Q15596,EC50
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N,4.5,P03433,P03431,IC50
CC(C)(C)C[C@H](NC(=O)c1ccc(Oc2ccccc2)nc1)C(=O)O,7.19,Q99523,P28799,IC50
O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Br)cc2[nH]1,4.08,P41182,Q6W2J9,IC50
CC(/C=C/c1ccco1)=NNC(=O)c1cccnc1,4.915,Q00975,Q02410,IC50
COc1ccc(C2=CC(c3sccc3C)n3nnnc3N2)cc1,4.5,O00255,Q03164,Potency
Cc1nnc(C)n1/N=C/c1ccc(C(=O)O)cc1,5.15,O00255,Q03164,Potency
NC(=O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.27,P04637,Q00987,IC50
CC/C(O)=C1/C(=O)NC(=O)N(C2CCCCCC2)C1=O,4.85,O00255,Q03164,Potency
O=c1c(O)c(-c2ccc3c(c2)OCO3)oc2ccccc12,4.9,O00255,Q03164,Potency
Cc1cccnc1N=C(S)Nc1ccc(F)cc1F,4.94,Q00975,Q02410,IC50
CCc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,4.63,P37231,Q15596,EC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.58,P04637,Q00987,IC50
O=c1c2ccccc2nc(CSc2nc(O)c3ccccc3n2)n1-c1ccccc1C(F)(F)F,4.4,O00255,Q03164,Potency
O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1c2ccccc2CCc2ccccc21,4.1,O00255,Q03164,Potency
CCCN(CCCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,8.52,P56524,P40337,EC50
CN1CCN(c2ccc(-c3ccc(NC(=O)C4CCCCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.43,P61964,Q03164,IC50
CC(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,6.03,P04637,Q00987,IC50
COC(=O)c1c(N=C(S)Nc2ccc(CC(=O)O)cc2)sc(C)c1C,5.03,P37231,Q15596,EC50
COc1ccc(/C=N/Nc2nc3ccccc3s2)cc1O,4.65,O00255,Q03164,Potency
COC(=O)CCCCC1SCC2NC(=O)NC21O,6.24,P37231,Q9Y618,IC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NC(=O)c1ccccc1,4.855,Q00975,Q02410,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)CCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)CCO2,6.79,Q16236,Q14145,IC50
Clc1ccc(-c2nnc3sc(-c4ccc(Br)o4)nn23)cc1,4.4,P37231,Q15596,EC50
COC(=O)C(Cc1ccc(O)cc1)N1C(=O)c2ccccc2C1(OCCN(CCC#N)c1ccccc1)c1ccccc1,4.06,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C(=O)N2,6.23,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,6.04,Q14145,Q13501,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCCCCCCC(=O)Nc1ccc(Cl)cc1Cl,5.14,P40933,Q13261,IC50
COC(=O)c1c(C(=O)OC)c(-c2ccc(Br)cc2)n2c1C[S+]([O-])C2,4.35,O00255,Q03164,Potency
Cc1cccc(-c2nnc3n2N=C(c2ccccc2Br)CS3)c1,5.9,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)c2nc(-c3cccs3)oc2SCC(N)=O)cc1,5.11,P37231,Q15788,EC50
COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2,4.5,O00255,Q03164,Potency
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,4.72,P37231,Q15788,EC50
CC(=O)Oc1ccc(/C=N\NC(=O)c2cc3c(ccc4ccccc43)o2)cc1,5.39,Q00975,Q02410,IC50
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],5.475,Q00975,Q02410,IC50
CCN(CC)P(=O)(Nc1ccc(C)cc1Br)c1ccc(N(C)C)cc1NC(=O)c1ccco1,5.2,O00255,Q03164,Potency
COc1cccc2nn[nH]c12,2.51,Q16236,Q14145,Ki
CC(=O)N(c1ccccc1)C1CC(C)N(C(=O)c2ccccc2)c2ccccc21,5.3,O00255,Q03164,Potency
Brc1ccc(-c2nc3ccccc3s2)s1,4.09,P37231,Q9Y6Q9,EC50
COc1ccc(/C=C/c2c([N+](=O)[O-])c(=O)n(C)c(=O)n2C)cc1OC,5.05,O00255,Q03164,Potency
CCOC(=O)[C@H](C1CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.4,P04637,Q00987,IC50
N#Cc1c(N)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c1-c1ccc(Cl)cc1,5.61,P37231,Q15596,EC50
O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1[C@H]1C[C@@H]1c1ccccc1,5.47,Q16236,Q14145,Ki
CCCCNC(=O)C1CCC(CNc2nc(S)nc3ccccc23)CC1,4.35,O00255,Q03164,Potency
COCCOc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)[C@@H]2CCO)CC1,7.62,P04637,Q00987,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,5.68,P04637,Q00987,IC50
CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccc(OC)nc2)C1=O,5.28,Q16236,Q14145,AC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,8.97,P04637,Q00987,IC50
COc1cc2c(cc1OC)C(c1cc(OC)c(OC)cc1[N+](=O)[O-])N(C(C)=O)CC2,4.4,O00255,Q03164,Potency
O=C1Cc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,6.404999999999999,P41182,Q6W2J9,IC50
COc1cccc(C(c2nnnn2C2CCCCC2)N2CCC(n3c(O)nc4ccccc43)CC2)c1OC,4.58,P00519,Q13671,IC50
CC(=O)OCC1OC(C#CCC2CCCCC2)C=CC1OC(C)=O,5.2,O00255,Q03164,Potency
Cc1[nH]nc(Nc2ncnc3cc(OCCCN4CCN(C(=O)c5cnc(N6CCN(C[C@H]7CN[C@H](C)CN7CC(=O)N7CC(C)(C)c8ncc(Cc9ccc(F)cc9)cc87)[C@H](C)C6)nc5)CC4)c(S(=O)(=O)C(C)(C)C)cc23)c1C,8.6,P98170,O43353,IC50
Cl.OC(c1ccccc1)(C1CCCCC1)C(CN1CCOCC1)c1ccccc1,4.8,O00255,Q03164,Potency
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,5.57,P04637,O15151,Ki
c1coc(-c2nc3ccccc3nc2-c2ccco2)c1,4.9,O00255,Q03164,Potency
CCOC(=O)N1CCN(S(=O)(=O)N2CCCC(C(=O)NCCc3ccc(C)cc3)C2)CC1,5.55,O00255,Q03164,Potency
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c[nH]cn3)C2)cc1,4.95,O00255,Q03164,Potency
O=C(O)CCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.12,P04637,Q00987,IC50
CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,4.48,P00519,Q13671,IC50
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1cccc(F)c1,9.7,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,8.43,O60885,P40337,Kd
CCOc1ccc(S(=O)(=O)Nc2cc(CCCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.82,Q16236,Q14145,IC50
C/C(=N\Nc1ccc(Cl)c(C(=O)O)c1)c1ccc(N2CCOCC2)cc1,4.5,O00255,Q03164,Potency
Cc1sc(N(C(=O)CCc2ccccc2)c2ccc(C(=O)O)cc2)nc1-c1ccccc1,4.95,O00255,Q03164,Potency
O=C(c1cc(-c2ccccc2)nc2ccccc12)N1N=C(C(F)F)CC1(O)C(F)F,4.65,O00255,Q03164,Potency
COc1ccc(CN(CCC(c2ccccc2)c2ccc(OC(C)C)cc2)C(=O)CCl)cc1OC,5.45,Q00G26,Q8WTS1,IC50
COc1ccc(CN=C(S)Nc2ccc(F)c(Cl)c2)cc1OC,4.5,O00255,Q03164,Potency
COc1ccc2nc(SCc3cccnc3)c(C#N)cc2c1,5.03,P37231,Q15596,EC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4cccc5ccncc45)c3)cc(N3CCN(C)CC3)c2)cn1,7.11,Q8NBP7,P01130,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CNC(=O)C4)CC3)cc1)C(=O)C2,8.77,P04637,Q00987,IC50
COc1ccc(-c2cc(C(=O)Nc3ccc(C(N)=O)cc3)c3ccccc3n2)cc1OC,4.85,O00255,Q03164,Potency
O=S(=O)(c1cccc(Cl)c1)N1CCCC1,6.15,O00255,Q03164,Potency
O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1cc(Cl)c(Cl)c1C(=O)c1ccc(SCc2ccccc2)cc1O,6.22,Q07817,O43521,IC50
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,4.48,P37231,Q9Y6Q9,EC50
COc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)cn1,4.5,O00255,Q03164,Potency
O=C1C2C(c3ccccc3)C=CC(c3ccccc3)C2C(=O)N1c1ccncc1,5.75,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCC(c3ccccn3)C2)C1,5.43,P04637,Q00987,IC50
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCCCC4)CC3)cc2)cc1,4.95,P00519,Q13671,IC50
Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1cccs1,4.4,O00255,Q03164,Potency
O=C(/C=C\c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(-c3ccccc3)c2)cc1,5.46,Q16236,Q14145,IC50
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)NO)c2ccc(N(CC(=O)NO)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,5.58,Q16236,Q14145,IC50
COc1cccc(C2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)c1,6.34,P04637,Q00987,IC50
CS(=O)(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NS(C)(=O)=O)cc3)c3ccccc23)cc1,6.71,Q16236,Q14145,IC50
O=C1c2ccc(OS(=O)(=O)C(F)(F)F)cc2Oc2c(Cl)c(Cl)c(C(=O)c3ccc(OS(=O)(=O)C(F)(F)F)cc3O)n2-c2c1[nH]c(Cl)c2Cl,5.85,Q07820,O43521,IC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2OCCN(C)C)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,8.0,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,6.3,P37231,Q9Y618,IC50
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccccc1)C(=O)N2,4.89,Q96GG9,P61081,IC50
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,10.0,Q96SW2,Q9UKT9,EC50
O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(Cl)c1,4.62,P37231,Q15596,EC50
COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.44,P04637,Q00987,IC50
COc1ccc(OC)c(-c2nc(CN3CCCCC3c3cccnc3)c(C)o2)c1,4.65,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.97,P04637,Q00987,IC50
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,4.79,P37231,Q9Y6Q9,EC50
CCOC(=O)C1CCN(CC(=O)Nc2c(C(=O)OC)n(C)c3cccc(C)c23)CC1,5.65,O00255,Q03164,Potency
CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NS(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.22,P04637,Q00987,IC50
Sc1nc(SCc2ccccc2)nc2ccccc12,5.61,P37231,Q9Y618,IC50
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cc1ccccc1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,4.81,P04637,Q00987,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cn6)CC5)cc4)cccc3C2=O)C(=O)N1,9.15,Q96SW2,Q9UKT9,EC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.48,P04637,Q00987,IC50
CCS(=O)(=O)NC[C@H](C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.79,P04637,Q00987,IC50
COC(=O)CCSCc1cn2cc(Cl)ccc2n1,5.05,P00519,Q13671,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,6.17,Q16236,Q14145,IC50
Cc1cc2cc(CNC(=O)NC3CCCCC3)ccc2n1C,4.55,O00255,Q03164,Potency
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CN2CCN(C)CC2)c(OC(C)C)c1,4.59,P04637,Q00987,Ki
COc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,5.35,P35557,Q14397,IC50
CCOC(=O)C1CCN(C(=O)c2ccc3c(SCC(=O)O)c4c(nc3c2)CCCC4)CC1,4.95,O00255,Q03164,Potency
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,5.02,Q00975,Q02410,IC50
O=C(Cc1ccc(Cl)cc1)N/N=C/c1ccccc1,4.55,O00255,Q03164,Potency
Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c1C,5.22,Q16236,Q14145,Kd
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)cccc3C2=O)C(=O)N1,10.0,Q96SW2,Q9UKT9,EC50
N#CC1=C(S)N(c2ccccc2)C(c2ccc(-c3cc(Cl)ccc3Cl)o2)NC1=O,4.65,O00255,Q03164,Potency
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccccc2)C(=O)N1,4.68,Q16236,Q14145,Kd
COc1ccc(NC(=O)c2ccccc2SC)cc1OC,4.55,O00255,Q03164,Potency
O=C(Nc1nnc(-c2ccco2)s1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,4.25,P37231,Q15788,EC50
CC(COc1ccccc1)N1CCC(CO)(Cc2ccccc2)CC1,5.05,O00255,Q03164,Potency
O=C(Nc1cccc(-n2ccc(-c3ccccc3)n2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,7.58,P04637,Q00987,IC50
CC[C@@H](CNS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
COc1ccc(-c2cc(C(F)(F)F)c3c(n2)sc2c(O)cc(O)nc23)c(OC)c1,4.6,O00255,Q03164,Potency
COC(CNc1ncnc2sc(-c3ccccc3)cc12)OC,4.65,O00255,Q03164,Potency
CC[C@@H](CNS(=O)(=O)c1ccc(Cl)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCCCNc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,9.3,O60674,Q96SW2,EC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,4.26,P10415,P55957,Ki
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCCC2)C2CC2)C1=O,10.0,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(F)cc3)c2)cc1,6.04,Q16236,Q14145,IC50
CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,4.45,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,6.38,P04637,Q00987,IC50
O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2,5.735,Q00975,Q02410,IC50
COc1cccc(OC)c1NC(=O)C1CCCN1C(=O)NCc1ccccc1,4.4,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,7.885,P04637,Q00987,IC50
O=C(CSc1ncnc2c1oc1ccccc12)NC1CCCCC1,4.84,P37231,Q15596,EC50
COc1ccccc1[C@H]1C(c2cccc(C)c2)=NN(c2ccccc2)[C@@H]1CO,4.55,O00255,Q03164,Potency
CC(C)C1=CC23CCC4C(C)(C(=O)[O-])CCCC4(C)C2CC1C(C(=O)[O-])C3C(=O)[O-].[Na+].[Na+].[Na+],5.0,P04637,P27694,IC50
CN1C2=C(C(c3ccc(C#N)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,5.68,P04637,Q00987,IC50
COc1ccc(-c2cc3c(=O)n(CC(=O)NCCCN4CCC(N5CCCCC5)CC4)nc(C)n3n2)cc1,5.03,Q00987,O15151,IC50
Fc1cccc(C[n+]2csc3ccccc32)c1.[Br-],6.2,O00255,Q03164,Potency
