,SMILES,label,uniprot_id1,uniprot_id2,standard_type
261,CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2C[C@H]2CC[C@H](C)CC2)c1,1.4021999470091815,P04637,Q00987,IC50
4211,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,0.22065332170573562,P04637,O15151,IC50
1161,COC(=O)c1c(N=C(S)Nc2ccc(CC(=O)O)cc2)sc(C)c1C,0.13194981316330895,P37231,Q15596,EC50
1318,CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,-0.22505640769735066,P37231,Q15596,EC50
4336,COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.757459007321629,P04637,Q00987,IC50
3324,C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@H]4[C@@H](C/C(=N\O)[C@H]5C[C@@H](O)CC[C@@]54C)[C@@H]3CC[C@H]1[C@]2(C)O,1.0312059342647273,O00255,Q03164,Potency
1633,Cc1cccc([C@H]2N(CC(=O)O)C(=O)C[C@@H](c3cccc(Cl)c3)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,0.40952236177415297,P04637,Q00987,IC50
1295,Clc1nss/c1=N\c1ccccc1,-0.6770943974701327,Q00975,Q02410,IC50
2749,COc1ccc(CC(N)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.7527719673484705,P04637,Q00987,IC50
2645,CC(C)c1c(C(=O)N/N=C/c2ccc(OCc3ccc(F)cc3)cc2)nnn1-c1nonc1N,1.7758407386859403,O00255,Q03164,Potency
642,CC(C)(C)CC1C=C(C(=O)Nc2ccc(C(=O)O)cc2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,0.17907002489218662,P04637,Q00987,IC50
5310,O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,-0.15611220112992086,Q16236,Q14145,IC50
3603,Cn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1ccccc1,1.2317087346850595,O00255,Q03164,Potency
1309,C[C@@]1(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)CCC(=O)NC1=O,-0.7406150685207811,Q96SW2,Q16531,IC50
357,CCOC(=O)c1sc(-c2ccc(OC)cc2)cc1NC(C)=O,-0.4531960269618882,P37231,Q15596,EC50
2429,COc1cc(NC(=O)c2ccc(C)cc2)ccc1NC(=O)c1cc2ccccc2o1,-0.573787071664591,O00255,Q03164,Potency
3251,COc1cccc2c1NC(C(=O)O)C1CC=CC21,-0.9768623964194002,Q01196,Q13951,IC50
4347,CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.2680394722795832,P04637,Q00987,IC50
317,O=C(/C=C/c1ccccc1)Nn1c(-c2cccc([N+](=O)[O-])c2)nc2ccccc2c1=O,0.11344331120464488,O00255,Q03164,Potency
1501,Cc1ccc(CN(C)CC(=O)Nc2ccc3c(c2)CCC3)cc1,-0.573787071664591,O00255,Q03164,Potency
4832,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(Oc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,1.6154909927581025,Q96SW2,Q16531,EC50
1766,COc1cc(/C=N/NC(=O)c2ccccc2O)ccc1OCC(=O)Nc1ccccc1,-0.4282098727958932,O00255,Q03164,Potency
5112,CCN1[C@H]2Cc3c4ccc(C(=O)O)cc4nn3[C@H]2[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.414899519568369,P04637,Q00987,IC50
1891,Fc1cccc(CSc2ncnc3c2oc2ccccc23)c1,-0.529104180887667,P37231,Q15788,EC50
2698,COc1c(F)c(F)c(C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)c(F)c1F,-1.4172397383879902,P37231,Q9Y6Q9,EC50
630,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,-1.3031454253485355,P04637,O15151,IC50
5482,CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,-0.3831667925695622,Q07820,P55957,Ki
3563,CCS(=O)(=O)c1ccc2oc(Nc3ccc(C(C)(C)C)cc3)nc2c1,0.3620122195522515,O00255,Q03164,Potency
445,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(O)nc1,-0.6152202256190824,Q00975,Q02410,IC50
2592,COCCOc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)[C@@H]2CCO)CC1,1.019458842671053,P04637,Q00987,IC50
1442,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,1.5633296317520877,P04637,Q00987,IC50
2880,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0.6599841363195255,P37231,Q9Y6Q9,EC50
4970,O=C1Nc2cc(Cl)ccc2[C@@]12[C@@H](c1cccc(Cl)c1F)[C@@H]1NCC[C@@H]1N2CC1CC1,0.6571013237512608,P04637,Q00987,IC50
3590,Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1,0.09133682116427945,P37231,Q15596,EC50
3741,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Br)c(F)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.24057925094174445,P04637,Q00987,IC50
5113,CC(C)(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,1.0735683769712492,P04637,Q00987,IC50
5036,Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3ccccc3s2)n1,0.23946467138608266,O00255,Q03164,Potency
17,O=C1Nc2ccc(Br)cc2/C1=C1/SC(=S)N(NS(=O)(=O)c2ccccc2)C1=O,0.011697819829769283,Q16236,Q14145,AC50
2037,CCCN1C(=O)/C(=C\C=C2/Sc3ccccc3N2CC)SC1=S,1.603383757701116,O00255,Q03164,Potency
3887,COc1cc([N+](=O)[O-])ccc1NC(=O)Nc1nc2c(s1)CCCC2,1.6906653283921955,O00255,Q03164,Potency
5226,O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4F)c4ccccc34)c(=O)n2C1c1ccc(F)cc1,0.04223201578140006,Q07817,O43521,Ki
5186,CCn1nnnc1SCC(=O)N(C1CCCCC1)C1CCCCC1,0.23946467138608266,O00255,Q03164,Potency
1100,COc1cccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c1O,-0.5848813473926716,Q8WTS1,O60240,IC50
2352,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,0.16940855402665725,P04637,Q00987,Ki
2466,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cccc(Cl)c2O)cc(Cl)c1Cl,-0.3738309490803771,Q07820,O43521,IC50
2927,O=C(O)c1ccccc1/N=N/C(=N\Nc1cc(S(=O)(=O)O)ccc1O)c1ccccc1,1.092113196241793,P04637,Q00987,Ki
1727,CCCn1c(=O)c(C(=O)Nc2ccccc2C(=O)OC)c(O)c2ccccc21,-0.016188074380657332,O00255,Q03164,Potency
2235,NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,-0.3555890723272434,Q00975,Q02410,IC50
1324,O=C(NCCCCN=C=S)OCc1ccccc1Cl,-0.45781611960201113,Q16236,Q14145,IC50
4217,CC(C)C1=C(C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1.0023942151480567,P04637,Q00987,IC50
3305,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-0.4282098727958932,P63096,O14924,Potency
5111,O=C(O)CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.09893920486377018,P04637,Q00987,IC50
1201,Cc1sc(N/N=C/c2cc([N+](=O)[O-])ccc2O)nc1-c1ccccc1,1.1327516312783699,O00255,Q03164,Potency
797,O=C(Cc1coc2cc3c(cc12)CCC3)NC1CCCCCCC1,1.603383757701116,O00255,Q03164,Potency
188,CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,0.8054815107393969,P04637,Q00987,IC50
4284,O=C1Cc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,0.39398838169068734,P41182,Q6W2J9,IC50
4725,CC(=O)c1ccc(NC(=O)CCOc2cc(C)ccc2C)cc1,-0.4282098727958932,O00255,Q03164,Potency
1425,O=C1c2ccccc2C(OCc2cccc(O)c2)(c2ccccc2)N1Cc1ccccc1,-1.7507549719097792,P04637,Q00987,IC50
2689,COCC(=O)OC/C(O)=C(\C#N)c1nc2ccccc2[nH]1,-0.016188074380657332,O00255,Q03164,Potency
109,O=C(O)CNC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.17907002489218662,P04637,Q00987,IC50
3732,COc1ccc(NC(=S)N(CCc2c(C)[nH]c3ccccc23)Cc2ccco2)cc1,0.3620122195522515,O00255,Q03164,Potency
288,Br.c1ccc(CN2CCC(NC3=NN=C(c4ccc5c(c4)OCCO5)CS3)CC2)cc1,0.3620122195522515,O00255,Q03164,Potency
2325,Nc1ccccc1-c1nnc(S)s1,-0.16013603371477803,P37231,Q15788,EC50
4576,O=S(=O)(Nc1cc(Sc2nnnn2-c2ccccc2)c(O)c2ccccc12)c1ccccc1,-1.5718440703220928,Q16236,Q14145,Kd
3744,O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1ccc(N2CCCCC2)o1,-0.4282098727958932,O00255,Q03164,Potency
1698,O=c1c2ccccc2nc2n1CCC2,-0.4897436580808845,P13569,Q9HD26,AC50
3833,N=C1/C(=C/c2cccn2CCOc2ccccc2)C(=O)N=C2SC=C(c3ccccc3)N12,-0.7237670813310493,O00255,Q03164,Potency
2606,CNc1nc(Nc2ccc(C(=O)N3CCN(C(=O)CCCCCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2OC)ncc1C(F)(F)F,1.414899519568369,Q5S006,Q8C7D2,IC50
2025,CCOC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OCC)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,-0.6459553927214183,Q07820,O43521,IC50
1740,CC1CC(C)CN(S(=O)(=O)c2ccc(Cl)cc2)C1,-1.037682742703538,O00255,Q03164,Potency
282,COC(=O)[C@@H](N)CS.Cl,-0.6254208802798666,Q8WTS1,O60240,IC50
5027,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@H]1c1ccc(Cl)cc1,1.492731555541821,P04637,Q00987,Ki
510,CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,-1.02382486218796,P13569,Q9HD26,AC50
2095,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCSC)C(C)C)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,1.0363254534307196,P15659,P03430,IC50
1689,Cc1cccc(N2C(=O)c3cccc4c(N(C)CCO)ccc(c34)C2=O)c1,-0.5332110346857812,Q16236,Q14145,AC50
4256,CCO/C(O)=C1/Sc2cc(C)ccc2N=C1C,-0.7237670813310493,O00255,Q03164,Potency
921,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.2817594306788154,P04637,Q00987,IC50
767,N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,0.4436803489583946,P37231,Q15596,EC50
761,O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,-0.41076989656223284,P41182,Q6W2J9,IC50
688,COc1cc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)cc1OC,-0.5351772695902123,Q00975,Q02410,IC50
1433,CC[C@@H](CN(CC)S(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1296276195021442,P04637,Q00987,IC50
3909,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,1.379659057358536,P04637,Q00987,IC50
4624,CC(C)(C)OC(=O)[C@H](C1CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1217548456284963,P04637,Q00987,IC50
3943,COCCNC(=O)[C@H]1c2ccccc2C(=O)N(Cc2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-1.2765788254639956,P04637,Q00987,IC50
1645,O=C(O)c1ccc(CSc2nnc(-c3cccnc3)n2-c2ccc(Br)cc2)cc1,-0.8391247972522597,P00519,Q13671,IC50
2344,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,1.1797380028431421,P04637,Q00987,IC50
1164,C[C@H]1[C@@H](NCC(=O)O)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,0.8345276687338066,P04637,Q00987,IC50
3007,Cc1cc(C)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)cc1C,-1.3072015916518904,P37231,Q15788,EC50
1864,CC(C)CC[C@@H](C(=O)O)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.8503178527543162,P04637,Q00987,IC50
249,Cc1ccccc1-c1nnc(S)n1/N=C/c1ccc(-c2ccccc2Br)o1,-0.7107501821908976,P37231,Q15788,EC50
2574,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCC(=O)O)[C@H]2SC1,-1.4120587067362946,Q00975,Q02410,IC50
2438,O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,-0.3269694432092357,P37231,Q9Y6Q9,EC50
5367,Cc1ccccc1N(C(=O)Cc1cccs1)C(C(=O)NCC1CCCO1)c1cccnc1,0.5971988071396539,O00255,Q03164,Potency
5288,Cc1ccc(C(=O)N2CC(C)CC(C)C2)cc1NC1=NC2CS(=O)(=O)CC2S1,-0.9417158263258558,P00519,Q13671,IC50
3654,CC(=O)c1ccc(NC(=O)CSc2ccc(-c3ccc4c(c3)OCO4)nn2)cc1,-0.24057925094174445,P37231,Q9Y618,IC50
272,COc1ccc(Cl)cc1C(=O)Nc1cccc(-c2ccc3nncn3n2)c1,-0.45781611960201113,P37231,Q9Y618,IC50
4295,COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3cccs3)nn2C1c1cccc(O)c1,-1.037682742703538,O00255,Q03164,Potency
769,CC(O)(c1ccc(N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cc1)C(F)(F)F,0.35296206164746113,P35557,Q14397,IC50
4661,O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,1.126684095546059,P10415,Q16611,EC50
2425,Cn1nc(-c2ccccc2)c2nc3ccccc3nc21,-0.12129667620614719,Q16236,Q14145,AC50
298,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ncccn2)C1=O,0.5348866479901294,P04637,Q00987,IC50
1031,CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)c1ccc(C(=O)O)cc1,0.165005372380177,Q00975,Q02410,IC50
1714,NCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21.O=C(O)C(F)(F)F,-0.33749652609801556,P04637,Q00987,IC50
1418,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,0.7253094367778814,P04637,Q00987,IC50
2507,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,-0.6356658427937754,P61024,Q13309,IC50
2796,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-n2nc(C)cc2C)n1,-0.4282098727958932,O00255,Q03164,Potency
5455,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(S(=O)(=O)CCOCCN=C=S)cc3)c3ccccc23)cc1,0.15264890782659082,Q16236,Q14145,Kd
2741,O=C(C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccc(Br)cc1)c1cccs1,-0.8430861993725359,P04637,Q00987,Ki
2447,CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,-0.46734406713039633,P00519,Q13671,IC50
3134,CCCCC(=O)NNC=C1C(=O)N(CC)C(=S)N(CC)C1=O,-0.8783342272419793,O00255,Q03164,Potency
3170,CC(C)C1=C(C(=O)N2CNC(=O)C2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.1437138194869809,P04637,Q00987,IC50
1128,COc1cccc(-c2csc3nnc(SCC(=O)c4ccc(NC(C)=O)cc4)n23)c1,-0.5848813473926716,P37231,Q9Y618,IC50
1340,COc1cc(/C=N/NC(=O)CCn2c3ccccc3c3ccccc32)cc(OC)c1OC,0.48121571033013527,O00255,Q03164,Potency
3378,O=C(c1ccccc1)c1ccc(O)cc1O,0.06705879104129875,Q16236,Q14145,AC50
4315,COc1ccccc1C(=O)c1c(-n2c(C(=O)c3ccccc3OC)cc(Cl)c2Cl)c(Cl)c(Cl)n1C,-0.9768623964194002,Q07820,O43521,IC50
366,O=C1c2ccc(F)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0.47033766207517586,P04637,Q00987,IC50
4208,CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,1.603383757701116,O00255,Q03164,Potency
2750,CC1CN(C(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)CCN1,-1.0082403459668372,P04637,Q00987,Ki
3288,CC(=O)N1CCC(Oc2ccc(I)cc2[C@@H]2NC(=O)C[C@H](c3cccc(Cl)c3)[C@@]23C(=O)Nc2cc(Cl)ccc23)CC1,0.9544175301807961,P04637,Q00987,IC50
1185,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,-0.4913400487972345,P04637,Q00987,IC50
3292,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1F)N(c1cc(C)nn1C)C2=O,1.537947168776048,P04637,Q00987,IC50
2936,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCOCC4)cc3)c3ccccc23)cc1,0.4506418893912383,Q16236,Q14145,Kd
4743,Cc1ccccc1-c1nnc(S)o1,0.10499199273063292,P37231,Q15596,EC50
3231,O=[N+]([O-])c1ccc(CNc2cccc(Cl)c2)s1,-0.2868604610283784,O00255,Q03164,Potency
3020,N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,1.7724529218736775,Q14004,Q96SW2,EC50
2889,CC(C)c1cccc(C(C)C)c1NC(=O)CN1CCCC1,-0.4282098727958932,O00255,Q03164,Potency
111,O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,-0.5748551740348959,Q16236,Q14145,IC50
3237,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,-0.4282098727958932,P63096,O14924,Potency
141,Cc1ccnc(NC(=O)c2ccc(Cl)s2)c1,0.23946467138608266,O00255,Q03164,Potency
2780,CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0.9008933166691294,P04637,Q00987,Ki
3184,COC(=O)c1sccc1NC(=O)CSc1nnnn1-c1ccccc1F,-0.7237670813310493,O00255,Q03164,Potency
1032,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,-0.7237670813310493,O00255,Q03164,Potency
2781,CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C)c(C)c3O)[nH]n2)cc1,-1.1984082574086434,Q00975,Q02410,IC50
4063,CCN1C(=O)[C@@H](NC(=O)c2cccc(N)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.39222394987614534,Q96GG9,P61081,IC50
3828,Cc1cccc(N2C(=O)N3[C@H](c4ccc(Br)cc4)[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@@H]4[C@]3(C)C2=O)c1,0.5971988071396539,O00255,Q03164,Potency
756,C[C@@H](Nc1nc(C(=O)O)nc2nc(N[C@@H](CO)c3ccccc3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,1.452230797643566,P04637,Q00987,IC50
3679,CC(C)c1ccccc1NC(=O)CNCCOc1ccccc1F.O=C(O)C(=O)O,0.23946467138608266,O00255,Q03164,Potency
837,Cc1cccc(Nc2nc(-c3ccccc3)c(C(=O)Nc3cccnc3)s2)c1,0.2722179281274656,P37231,Q15596,EC50
3925,Cl.OCCCN1CCN(CCCOc2ccccc2-c2ccccc2)CC1,-0.016188074380657332,O00255,Q03164,Potency
4682,O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1cccs1,-0.3285056990676293,Q01196,Q13951,IC50
2376,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,1.228074354395014,P04637,Q00987,IC50
448,O=C(/C=C/c1ccco1)NCc1ccc(F)cc1,-0.4282098727958932,O00255,Q03164,Potency
2682,O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6)CC5)cc4)c3C2=O)C(=O)N1,0.446261533853899,Q96SW2,Q16531,IC50
4952,CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,1.0236939287292204,P04637,Q00987,IC50
309,COc1cnc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,1.5963262769435753,P04637,Q00987,IC50
1650,O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,-0.7384917716070244,Q16236,Q14145,Kd
