,SMILES,label,uniprot_id1,uniprot_id2,standard_type
5061,Cl.O=C(NCCCCNC(=S)SC1CCNCC1)NC1CCCC1,-1.6782114791980614,Q16236,Q14145,IC50
199,CCOc1ccc(NC(S)=NNC(=O)c2ccc(Br)cc2)cc1,-0.003740296000179139,O00255,Q03164,Potency
64,COc1cc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1OC,0.17946055720188664,P00519,Q13671,IC50
2202,CCN(CC)S(=O)(=O)c1cccc(C(=O)N/N=C2\CC(=O)CC(C)(C)C2)c1,-0.7043727950607814,O00255,Q03164,Potency
3538,COc1ccncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.721313689600423,P04637,Q00987,IC50
1558,O=C(O)c1cc(-c2ccco2)nn1-c1ccc(Cl)cc1,-0.8287398124585522,Q00975,Q02410,IC50
762,Sc1nc(-c2ccc(Cl)cc2)cs1,-0.008045773644636123,P37231,Q15788,EC50
4828,COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,-0.948827720310426,P37231,Q15596,EC50
3649,COc1ccc(Nc2ncccc2C(=O)Nc2ccccc2)cc1,-1.0158651393359488,O00255,Q03164,Potency
1168,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C\c1ccc(-c2ccccc2C(=O)O)o1,-0.15231046539801615,Q16236,Q14145,AC50
4370,COc1ccc2nc(SC)c(C#N)cc2c1,-0.022937585337414725,P37231,Q15596,EC50
5057,NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,1.7986689504532036,P04637,Q00987,Ki
4981,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O,-0.6346928525455368,Q16236,Q14145,Kd
2419,Cc1cc2c(O)c(-c3ccc4c(C(=O)NCC(C)c5ccccc5)c(O)c(O)cc4c3O)c(C)cc2c(C(=O)NCC(C)c2ccccc2)c1C,0.4145457972961405,P10415,Q16611,IC50
3384,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1NC(=O)c1cc2c(s1)CCCC2,-1.0158651393359488,O00255,Q03164,Potency
3654,O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCCc2ccccc21,-0.6393928837842816,P37231,Q15596,EC50
990,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8403993887471974,P04637,Q00987,IC50
201,COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,1.3109392031387568,P04637,Q00987,IC50
641,CC(C)COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,-1.0365388226755707,P40933,Q13261,IC50
241,COc1ccc(-c2nnc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc23)cc1,-0.1469740401224543,P37231,Q15788,EC50
4968,CC[C@@H]1CC[C@@H](C(=O)N2CCOCC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0.7862372905261518,P04637,Q00987,IC50
876,CN1CCc2c(sc3c2c(NCc2ccco2)nc2nnnn23)C1,-1.8673395300773663,Q01196,Q13951,IC50
343,CC1(C)[C@]2(C)CC[C@@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@@]1(C)C2,1.2568032614465348,P10415,Q16611,EC50
4524,S=C(c1ccc(N2CCCC2)c(Br)c1)N1CCCCC1,-0.8576979149521419,O00255,Q03164,Potency
8,COC(=O)c1c(N(S(C)(=O)=O)S(C)(=O)=O)sc2c1CCN(c1ncc(C(F)(F)F)cc1Cl)C2,-0.5556901828517204,O00255,Q03164,Potency
2963,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,-0.6188484141782262,P37231,Q15788,EC50
4861,CCCCNC(=O)Nc1ccc2c(c1)N(C)C(=O)c1ccccc1S2,-0.8576979149521419,O00255,Q03164,Potency
441,CC(=O)OC1CC[C@@]2(C)C(CC[C@@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C)CC[C@@]23C)C1(C)C,1.7602449504186868,O00255,Q03164,Potency
3110,Cc1ccccc1OCC(=O)Nc1sc(C(=O)Nc2cccc(C)c2C)c(C)c1C#N,-1.3040659039285338,P37231,Q15788,EC50
3030,COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,-0.697298209251306,P61024,Q13309,IC50
1238,COC(=O)c1cc2n3ccccc3c(C)c(-c3ccccc3)c-2c1C(=O)OC,0.5394513428490021,P37231,Q9Y618,IC50
3339,CC(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,-0.6067795968491866,Q00975,Q02410,IC50
2855,COc1ccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2ccccc2OC)cc1,-0.48036910789935483,P37231,Q15788,EC50
120,CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O)C(C)C)[C@@H](C)O)C(C)C,-0.17940092403948452,P03433,P03431,EC50
4033,CCc1cc(=O)oc2cc(C)cc(O)c12,-0.42375834690631725,P37231,Q15596,EC50
432,CCc1nnc(NC(=O)c2sc3nc4c(cc3c2N)CCCCC4)s1,-1.168298804573462,Q01196,Q13951,IC50
3972,CCc1nnc(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)s1,-0.38979393619433106,P00519,Q13671,IC50
2595,CNC(=Nc1ccc(C)c(C)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,-0.13565213747083318,O00255,Q03164,Potency
4480,COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,1.6767840369475335,O00255,Q03164,Potency
2751,Cc1ccc2nc(NC(=S)NC(=O)c3ccco3)sc2c1,-1.2769991038782291,P37231,Q15596,EC50
2909,COc1ccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(CCC(=O)O)C3=O)c3ccccc32)cc1,-0.9787287865771674,Q00975,Q02410,IC50
1927,CC(C)C1=C(C(=O)N2CCC[C@@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.17251540687056102,P04637,Q00987,IC50
2712,CC1=C(C)C[S+]([O-])N(S(=O)(=O)c2ccccc2)C1,-1.5631214640882802,Q00975,Q02410,IC50
843,Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],0.9266843524611336,O00255,Q03164,Potency
757,CC[C@@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,1.0536461151965641,P04637,Q00987,IC50
3994,CCCOC1(c2ccccc2)c2ccccc2C(=O)N1C(Cc1ccc(O)cc1)C(=O)OC,-2.0687663672661167,P04637,Q00987,IC50
4170,N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,-0.9901900922261201,Q01196,Q13951,IC50
101,N#CC(C#N)=Cc1cnc(N2CCN(c3ccccc3)CC2)s1,-1.1790850496110683,O00255,Q03164,Potency
2741,O=C(Cc1cccc2ccccc12)Nc1ccc(-c2cc3ccccc3oc2=O)cc1,-0.48036910789935483,P37231,Q15788,EC50
3250,Cl.O=C(/C=C/c1ccccc1Cl)c1ccc(OCCCN2CCCC2)cc1,0.9567474698366051,Q16236,Q14145,EC50
827,CCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7081380165290398,P04637,Q00987,IC50
1322,CC(Sc1nnc(-c2ccc(Cl)cc2Cl)n1Cc1ccccc1)C(=O)Nc1nccs1,0.06447250165969291,P37231,Q15788,EC50
1780,Cc1cc(C)c[n+](-c2[n-]c(=O)sc2C=NN=C(S)Nc2ccccc2)c1,-1.1858817527799175,Q16236,Q14145,AC50
1061,Sc1nc(SCc2ccccc2)nc2ccccc12,-0.2246328862855218,P37231,Q9Y618,IC50
4168,O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-0.48171101647001097,Q16236,Q14145,IC50
2610,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)c2ccccc12)S(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,0.9505296000420356,Q16236,Q14145,IC50
2333,COc1ccc(O)c(C(=O)c2cnc3onc(C)c3c2)c1,-0.5556901828517204,O00255,Q03164,Potency
2535,CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2cccs2)n1,-0.5783418681693314,P37231,Q15788,EC50
3158,O=[N+]([O-])c1ccc(NN=C(S)Nc2ccc(F)cc2)cc1,0.3698523749098008,O00255,Q03164,Potency
5166,O=C(/C=C/c1ccccc1)NC(=S)Nc1ccc2c3c(cccc13)CC2,-0.41146078042338874,O00255,Q03164,Potency
4021,O=C(C1=C(Nc2ccc(Cl)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1.0187308551061363,P04637,Q00987,Ki
3119,CC1CC(C)CN(S(=O)(=O)c2ccc(Cl)cc2)C1,-1.0158651393359488,O00255,Q03164,Potency
3626,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(C(F)(F)F)sc1C)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.30703781917009076,P04637,Q00987,IC50
4436,CCC(C)(C)n1nnnc1C(c1cccnc1)N1CCCc2ccccc21,-0.6365834809284984,P00519,Q13671,IC50
5099,O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1F,-1.4436235726069362,P37231,Q15596,EC50
5144,O=C(NNC(=S)NC(=O)c1ccccc1)c1ccc(O)cc1,-0.13565213747083318,O00255,Q03164,Potency
1537,COc1cccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)c1,-0.003740296000179139,O00255,Q03164,Potency
4590,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CC[C@@H](O)C2)C1=O,0.5451945380422053,P04637,Q00987,IC50
4528,CCC(=O)N[C@H]1CC[C@H](CN(C)c2ccc(N3C(=O)Cc4cc(OC)c(O[C@H](C)CC)cc4[C@@H]3c3ccc(Cl)cc3)cc2)CC1,1.0322606916254191,P04637,Q00987,IC50
664,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.4389880232456393,Q96SW2,Q16531,IC50
873,COc1cc([N+](=O)[O-])ccc1/N=N/c1c(N)[nH]n(-c2ccccc2)c1=O,-0.5556901828517204,O00255,Q03164,Potency
5402,CN1CCN(C(=S)NC(=O)c2ccc(Cl)cc2)CC1,0.24886902388866888,O00255,Q03164,Potency
794,O=C(N/N=C/c1ccccc1)c1c(O)nc2ccccc2c1O,-1.0158651393359488,O00255,Q03164,Potency
3732,CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,-1.3680235605159443,Q07817,Q16611,Ki
2371,COc1ccc(OC)c(C2C3=C(O)CCCC3=Nc3c2c(=O)n(C)c(=O)n3C)c1,0.9266843524611336,O00255,Q03164,Potency
1896,Clc1ccc(-c2csc(N/N=C/c3cccnc3)n2)c(Cl)c1,-0.003740296000179139,O00255,Q03164,Potency
1211,CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4010119540576822,P04637,Q00987,IC50
2037,CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,1.0292394874001882,P63096,O14924,Potency
4475,COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1.3179880428664466,Q16236,Q14145,Kd
2976,Cc1ccnc(N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)c1,0.9527941836614835,P04637,Q00987,IC50
1860,Cc1ccc(S(=O)(=O)NCCNc2ccc([N+](=O)[O-])cc2C(F)(F)F)cc1,-0.7043727950607814,O00255,Q03164,Potency
1148,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.9886014451566574,P46937,P28347,IC50
4298,O=C1NC(=S)NC(=O)C1=Cc1ccc(Br)s1,-0.41146078042338874,O00255,Q03164,Potency
2154,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)c(C)c1,0.08727611381770317,Q16236,Q14145,IC50
4146,Cc1cccc(NC(=O)c2sc(NC(=O)c3ccco3)c(C#N)c2C)c1C,-1.0158651393359488,O00255,Q03164,Potency
2092,O=C(O)c1c2c(nc3ccccc13)/C(=C/c1ccc(O)cc1)CC2,-0.7178717902411983,Q00975,Q02410,IC50
3210,CC[C@@H](CN1C[C@H]2C[C@@H]1CO2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9908130951874872,P04637,Q00987,IC50
1962,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2cscn2)c2c(C)nn(-c3ccccc3)c21,-0.15043629916953388,Q96GG9,P61081,IC50
2395,CCCC[C@@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@H](CC)CCCC.Cl.Cl,-1.1806008756805864,Q07817,Q16611,IC50
335,CCOC(=O)CSc1c(-c2cccs2)[nH]c2ccccc12,-1.331409575086674,P37231,Q9Y6Q9,EC50
2043,CCCCCOc1ccc(/C=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)cc1OC,0.6018403526337376,O00255,Q03164,Potency
2520,COc1ccc(OC)c2c1C(=O)C(Cl)=C(Cl)C2=O,-0.11027098921919772,Q00975,Q02410,IC50
4210,CC(C)N1[C@H](c2ccc(Cl)cc2)[C@@H](c2cccc(Cl)c2)C[C@@H](CC(=O)O)S1(=O)=O,0.21383238017546874,P04637,Q00987,IC50
2460,CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)n2)c1,0.08001089678250356,Q16236,Q14145,IC50
1778,O=C(COC(=O)CCc1nc(O)c2ccccc2n1)Nc1ccccc1Cl,-0.003740296000179139,O00255,Q03164,Potency
2238,CCCCCCCCCc1cccc(O)c1C(=O)O,-1.0155447893223652,Q07820,P55957,Ki
1766,CCN1C(=S)SC(=O)C1=C1C=C(C)N(CCOC)C(C)=C1,-0.5556901828517204,O00255,Q03164,Potency
1515,CSc1oc(-c2ccccc2)nc1C(N)=O,-1.472405018342137,P37231,Q15596,EC50
1921,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-0.34074390817412137,Q00975,Q02410,IC50
1219,CCOc1ccc(S(=O)(=O)Nc2cc(CCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.49873931764514656,Q16236,Q14145,IC50
2966,COc1ccc(C(=O)NCCO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.32000017675428055,P04637,Q00987,IC50
4742,CC[C@@H](c1nc2ccccc2s1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7812266387131178,P04637,Q00987,IC50
1297,O=C(O)c1cc2ccccc2n1S(=O)(=O)c1ccc(OCc2cccc(Cl)c2)cc1,0.659984727841287,Q07820,P55957,Ki
5201,NC(=O)CSc1ncnc2c1oc1ccccc12,-0.6393928837842816,P37231,Q15788,EC50
2604,CCC1(CC)C(=O)C2=C3C1[C@H](C(=O)OC)C=C(C(=O)OC)C[C@H]3n1c(=O)n(-c3ccccc3)c(=O)n1[C@H]2C,-1.20537200930839,P00519,Q13671,IC50
3404,CCOC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OCC)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,-0.6870749311557995,Q07820,O43521,IC50
4185,Cc1ccccc1OCC(=O)Nc1sc(C(=O)Nc2cccc(C)c2C)c(C)c1C#N,-0.9019983012920189,P37231,Q15596,EC50
4835,C[C@H]1[C@@H](NCc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,0.6831481873818275,P04637,Q00987,IC50
3876,O=C(C1=C(O)C(=O)N(c2ncccn2)C1c1ccc(Cl)cc1)c1ccco1,0.9266843524611336,O00255,Q03164,Potency
2160,O=C(/C=C/c1cc([N+](=O)[O-])ccc1OC(F)F)NCc1ccc(Cl)cc1,-0.8576979149521419,O00255,Q03164,Potency
3268,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,-0.7043727950607814,O00255,Q03164,Potency
3148,Cc1c(C(=O)N2CCCC2)sc(NC(=O)c2cccs2)c1C#N,-0.41146078042338874,O00255,Q03164,Potency
4184,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)OCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)OCO2,0.6072029016719416,Q16236,Q14145,IC50
3803,CCC[C@H]1N(C(=O)c2cnccc2C)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.9300048274123015,P04637,Q00987,IC50
4071,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2c(O)cccc2F)cc(Cl)c1Cl,-0.9333774681646889,Q07820,O43521,IC50
5490,Cc1ccc(F)cc1[C@H]1NC(=O)C=C(c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,0.791233263034056,P04637,Q00987,IC50
3026,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.8242168629491402,P04637,Q00987,IC50
2008,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2F)C2CC2)C1=O,1.6259843070090916,P04637,Q00987,IC50
2912,O=C(/C=C/c1c(F)cccc1Cl)c1ccc(O)cc1,-0.5579037730596212,Q00987,O15151,IC50
2429,Oc1ccc(/C=N/Nc2ccccc2)cc1,-0.003740296000179139,O00255,Q03164,Potency
4813,O=C(c1cc(Cl)c(O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)c(O)cc2O)cc(Cl)c1Cl,-0.8341421931172757,Q07820,O43521,IC50
4579,O=C(c1cc(-c2ccco2)nc2ccccc12)N1CCC(c2ccccc2)C1,-0.944641841596795,Q00975,Q02410,IC50
4266,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2cc[n+]([O-])cc2)ccc1N1CCCC1,0.6018403526337376,O00255,Q03164,Potency
1175,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)OC(C)(C)C)C(C)(C)C)cc1,1.4601130969281368,O43353,P40337,IC50
3320,CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,0.8500626538896738,P04637,Q00987,IC50
4539,COc1cccc(OC)c1C(=O)OCC(=O)NC(=O)NCc1ccccc1,2.6202734258829543,O00255,Q03164,Potency
1485,O=C1CC(c2ccco2)CC(=O)C1=CNc1cc(Cl)ccc1Cl,-0.5556901828517204,O00255,Q03164,Potency
1815,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.6018403526337376,P63096,O14924,Potency
1914,Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(N)=O)c2C#N)cc1,-1.560556396990841,P03433,P03431,EC50
4023,CCc1ccc(-[n+]2cc(-c3ccc(F)cc3)n3c2SCCC3)cc1.[Br-],-1.0158651393359488,O00255,Q03164,Potency
2769,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.7498056667085098,P04637,Q00987,IC50
4456,CCOC(=O)CCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.34516013648772165,P04637,Q00987,IC50
2453,Cn1cncc1-c1ncc(-c2ncc(-c3ncc(-c4ccccc4)n3C)n2C)n1C,-0.855866527193728,Q8NBP7,P01130,IC50
4765,C[S+](C)[O-].Cc1[nH]c2ccccc2c1/C=N/Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(Cl)cc1,1.7602449504186868,O00255,Q03164,Potency
4965,CN(C)c1ccc(/C=C/c2ccc3c4ccccc4ccc3[n+]2-c2ccccc2)cc1.[Cl-],-1.9422096957011117,P37231,Q9Y6Q9,EC50
3717,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],0.07272016293730878,P37231,Q9Y618,IC50
3075,CC(=O)c1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,-1.0158651393359488,O00255,Q03164,Potency
380,COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,-1.7225403126911405,P04637,O15151,IC50
999,Cc1ccccc1-c1ncc(CN2CCC(CO)(CCCc3ccccc3)CC2)cn1,-1.0158651393359488,O00255,Q03164,Potency
4417,CCCCOc1cccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)c1,-0.7043727950607814,O00255,Q03164,Potency
2942,CCC(CC)N1C(=O)[C@@](C)(CC2OC(=O)NC2=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.2939890199618971,P04637,Q00987,IC50
680,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)cn(C)c2=O)C(=O)N3)c(OC)n1,-0.08652252145885032,P04637,Q00987,IC50
4440,COc1ccccc1[C@H]1C(c2cccc(C)c2)=NN(c2ccccc2)[C@@H]1CO,-0.5556901828517204,O00255,Q03164,Potency
3417,COc1cccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1,0.00246112626727975,Q16236,Q14145,Ki
1840,Cc1cc(/C=C(\C#N)C(=O)NCCc2c[nH]c3ccccc23)c(C)n1C,-1.0158651393359488,O00255,Q03164,Potency
4879,O=C(N/N=C/c1ccc(Cl)cc1)c1sccc1OCc1ccc(F)cc1,-0.2715049527875631,O00255,Q03164,Potency
648,COc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,-0.16634770485096653,Q16236,Q14145,Kd
