,SMILES,label,uniprot_id1,uniprot_id2,standard_type
2191,CCn1c(SCC(N)=O)nc2sc3c(c2c1=O)CCN(C)C3,-0.5832246893065732,O00255,Q03164,Potency
3432,NS(=O)(=O)c1ccc(CN=C(S)Nc2ccc(Cl)c(Cl)c2)cc1,0.49241833753378805,O00255,Q03164,Potency
3152,O=C(Oc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1Cl,-0.2917017613772291,O00255,Q03164,Potency
2396,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2Cl)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.36201518102857333,P46937,P28347,IC50
1079,Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,0.014586653089786338,P04637,Q00987,IC50
1744,Cc1cc(C)cc(NC(=O)CC2Oc3ccc(C)cc3NC2=O)c1,-1.0530543528949332,O00255,Q03164,Potency
1599,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2cccc(F)c2)c1,-0.6388336196909117,Q96GG9,P61081,IC50
287,COc1ccc(N2CCN(C(=O)c3cc(=O)c4cc(C)c(C)cc4o3)CC2)cc1,0.6113254454204772,O00255,Q03164,Potency
4979,COc1ccc(O)c(/C=N/NS(=O)(=O)c2ccc(C)cc2)c1,-0.15195394797535983,O00255,Q03164,Potency
1019,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1O)CCCCC2)c1ccc(Cl)cc1,-1.2801754263050078,P03433,P03431,IC50
3003,Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)O)c2C#N)cc1,-1.7348859209263043,P03433,P03431,IC50
1336,CCN1C(=O)c2cccc3c(NC(=O)c4ccc5c(c4)OCCO5)ccc1c23,0.7271847672776566,O00255,Q03164,Potency
5279,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1cccc([N+](=O)[O-])c1)c1ccccc1,0.3175153171174969,P04637,Q00987,Ki
1694,CC12C=CC(C)(O1)C1C(=O)N(c3ccccc3)C(=O)C12,-0.8407284633950335,Q00975,Q02410,IC50
3869,CC(C)NC(=O)COC(=O)/C=C/c1ccco1,-0.7821038078021325,Q00975,Q02410,IC50
1667,COC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,-0.42959198774705454,P04637,Q00987,IC50
2580,COc1cc(-c2nc(-c3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3)no2)cc(OC)c1OC,-0.39347571905323986,Q00987,O15151,IC50
1682,O=C(NCc1ccccc1Cl)c1cc([N+](=O)[O-])ccc1Cl,-1.0530543528949332,O00255,Q03164,Potency
4171,O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,0.13723440879174195,Q96SW2,Q16531,IC50
1914,CCCCCCn1c(=O)[nH]c2nc3cc(N)c(C)cc3nc2c1=O,0.5687289083719169,Q16236,Q14145,AC50
1457,O=C1NC(=O)C(=Cc2csc3ccccc23)C(=O)N1,-0.7353216231047154,O00255,Q03164,Potency
5079,COc1ccccc1CN1CCN(Cc2nc(-c3ccccc3)no2)CC1,-0.016013615139694147,O00255,Q03164,Potency
2296,O=C(O)Cc1sc(-c2ccccc2)nc1-c1cccs1,-2.105202809025387,P37231,Q15788,EC50
3467,CCc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)cc1,-0.7353216231047154,O00255,Q03164,Potency
3083,O=C(NNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1cc2ccccc2cc1O,-0.7353216231047154,O00255,Q03164,Potency
1011,COC(=O)c1ccccc1NC(=O)c1nc2nc(C)cc(-c3ccccc3)n2n1,-1.2801754263050078,P03433,P03431,IC50
602,CC1=C(C#N)C(=O)N(CCCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,0.4578538029580223,P37231,Q15788,EC50
5128,O=C(NS(=O)(=O)CC12CC3CC(C1)CC(OCCN1CCOCC1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,1.3119404470214522,P10415,Q16611,EC50
2887,CC[C@@H](COC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.4354701232290673,P04637,Q00987,IC50
2348,COc1ccccc1-c1nnc(S)n1-c1ccccc1,0.08868272937092482,P37231,Q15788,EC50
1953,CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)COCCOCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1.444034108425276,Q96SW2,Q16531,IC50
2768,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,-1.0530543528949332,O00255,Q03164,Potency
5422,Cc1ccc(/C=C(\C#N)C(=O)Nc2cccc3ncccc23)o1.Cl,-1.2172371533851971,Q01196,Q13951,IC50
3117,O=C1c2ccccc2C(OCCc2ccccn2)(c2ccc(Cl)cc2)N1Cc1ccccc1,-1.2801754263050078,P04637,Q00987,IC50
2821,COc1ccc2nc(SC)c(C#N)cc2c1,-1.0319861462014743,P37231,Q9Y6Q9,EC50
3491,COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,1.6076412218714282,P04637,Q00987,IC50
649,Cn1c(=O)c(C(=O)NC2CCCCCCC2)c(O)c2ccccc21,-1.6389580869276899,P37231,Q15596,EC50
5246,NC(=O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,1.063665564743864,P04637,Q00987,IC50
5264,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.6181175400169242,P06730,Q13541,IC50
4235,O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6cccc(F)c6)CC5)cc4)cccc3C2=O)C(=O)N1,1.9427707877483742,Q96SW2,Q9UKT9,EC50
2370,Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,0.204066902051211,P04637,Q00987,Ki
2188,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC2CC2)c2ccccn2)C1=O,0.7437240971289013,P04637,Q00987,IC50
1793,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,-0.8192521109676275,Q07820,O43521,IC50
3206,N#Cc1cccnc1N1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,1.8605813452373674,Q96SW2,Q9UKT9,EC50
102,CC(C)(C)c1ncc(C2=N[C@@](C)(c3ccc(Cl)cc3)[C@@](C)(c3ccc(Cl)cc3)N2C(=O)N2CCN(CCOCCO)CC2)cn1,0.9387529046227351,P04637,Q00987,IC50
3093,COc1ccc(C(NC(=O)C2C3C=CC(C3)C2C(=O)O)c2ccccc2)cc1,-0.15195394797535983,O00255,Q03164,Potency
4865,Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,-0.20081159357578307,P37231,Q9Y6Q9,EC50
1418,COc1cc(C)c(CNc2ccc(OC)c(OC)c2)cc1C,-1.0530543528949332,O00255,Q03164,Potency
1143,Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)ccc2n1C,0.20962251830227685,P37231,Q9Y6Q9,EC50
1890,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,-0.7353216231047154,O00255,Q03164,Potency
2159,O=C(COC(=O)COc1ccc(Nc2ccccc2)cc1)NCc1ccco1,0.24500667500651924,O00255,Q03164,Potency
785,N#CC1(c2ccccc2)CCN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,-0.5832246893065732,O00255,Q03164,Potency
302,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,0.48287987554013195,P04637,Q00987,IC50
3987,CC(=O)OC1CC2(C)C(C(C)=O)CCC2C2CCC3CC4(CC(=O)C3(C)C12)OCCO4,-1.0135827209494899,P00519,Q13671,IC50
4454,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(F)c1)c1cc2ccccc2o1,-0.21275375102658425,P37231,Q9Y618,IC50
5107,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,-1.2548268251590886,Q16611,Q16548,IC50
3016,Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(F)cc3)C2=O)o1,-0.2917017613772291,O00255,Q03164,Potency
437,CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNC2CCCC2)cc1.Cl,-0.8787556537392592,P00519,Q13671,IC50
5319,S=c1[nH]nc(-c2ccccc2)o1,-0.20081159357578307,P37231,Q15788,EC50
4873,Cl.O=C(NCCc1ccccc1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(C(=O)C2(c3ccc(Cl)cc3)CC2)C1,-0.03049862515631115,P04637,Q00987,IC50
4401,O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,0.477019881823268,Q92769,Q96SW2,IC50
1459,Cc1nn(Cc2ccc(C(=O)N3c4ccc(F)cc4CCC3C)o2)c(C)c1Br,1.5562568608401215,O00255,Q03164,Potency
3470,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,1.4251903791564482,P17712,Q07071,EC50
2844,CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3nccnc3c2)CC1,-0.7926616020213674,Q16236,Q14145,IC50
4529,O=C(COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1)Nc1ccccc1,-0.5832246893065732,O00255,Q03164,Potency
2187,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9959859726535383,P04637,Q00987,IC50
455,CC[C@@H](CN1CCOCC1(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1867887363479448,P04637,Q00987,IC50
2256,CN(CCOc1ccc(Br)cc1)CC(O)c1ccccc1.O=C(O)C(=O)O,-0.7353216231047154,O00255,Q03164,Potency
5300,COc1ccc(-c2cn3c(C)c(C(=O)Nc4cc(NC(C)=O)ccc4OC)sc3n2)cc1,-0.042278440074390786,P37231,Q15788,EC50
4325,COC(=O)c1sccc1NC(=O)Nc1ccc(Cl)c(Cl)c1,1.9144665434955381,O00255,Q03164,Potency
1361,CCC(CC)N1C(=O)[C@@](C)(Cc2nsc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.10784936666698534,P04637,Q00987,IC50
1289,CCC(CC)N1C(=O)[C@@](C)(Cc2cc(O)no2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7437240971289013,P04637,Q00987,IC50
1513,Cc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)cc1,0.3484926512914315,P04637,Q00987,Ki
16,N#Cc1ccc(Cl)cc1NC(=O)COC(=O)c1ccc2c(c1)OCCO2,-0.26291883398603594,P37231,Q9Y618,IC50
3251,CCC1(C)NC(=O)N(CC(=O)N2N=C(c3ccccc3)CC2c2ccc(OC)cc2)C1=O,0.37035125457222967,O00255,Q03164,Potency
144,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2C[S+]([O-])C[C@H](C(=O)N(C)C)NC1=O,0.3859634364733856,Q16236,Q14145,Kd
2544,CCOc1ccc(C2=CSC3=NCCN23)cc1[N+](=O)[O-],2.6802612728799264,O00255,Q03164,Potency
971,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)cc3)N21,1.084218659753515,P04637,Q00987,IC50
4289,Cc1ccc2[nH]c(CCN(C)C)c(CN3CCOCC3)c2c1,-0.8246040972532624,P37231,Q9Y618,IC50
952,COc1ccc(C(=O)N2CCn3c(C)ccc3C2C)cc1,-0.15195394797535983,O00255,Q03164,Potency
1875,CN(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.68864662550106,P04637,Q00987,IC50
778,CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)CCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1.664905343498438,Q96SW2,Q16531,IC50
3110,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2,-0.1196976318321108,Q00975,Q02410,IC50
1992,Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(-c4nnn[nH]4)c3C3CC3)c2)c1C,0.049711759025081965,Q16236,Q14145,Ki
5459,O=c1c2ccccc2oc2ccc(NCCCn3ccnc3)cc12,-0.5832246893065732,O00255,Q03164,Potency
2879,O=C1c2ccc(OS(=O)(=O)C(F)(F)F)cc2Oc2c(Cl)c(Cl)c(C(=O)c3ccc(OS(=O)(=O)C(F)(F)F)cc3O)n2-c2c1[nH]c(Cl)c2Cl,-0.03049862515631115,Q07820,O43521,IC50
4745,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCCc3ccccc3)CC2)cc1,-1.0530543528949332,O00255,Q03164,Potency
443,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,0.5139679894657949,P04637,Q00987,Ki
3583,CC[C@@H](CNS(=O)(=O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2019561798676661,P04637,Q00987,IC50
247,COc1cc(C(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc(OC)c1OC,-0.8897256815393213,P00519,Q13671,IC50
2411,CSc1ccc(C#N)cc1NC(=O)c1ccc(Cl)cc1,-1.0530543528949332,O00255,Q03164,Potency
3394,O=C(O)c1cccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)c1,1.0575239169010229,O00255,Q03164,Potency
423,COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,-1.0530543528949332,O00255,Q03164,Potency
2085,Cn1ncc(Br)c1NC(=O)c1cc(Cl)cc(Cl)c1,-1.0530543528949332,O00255,Q03164,Potency
4243,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ncccn3)C2c2ccc(Cl)cc2)o1,-0.8656697342587855,P37231,Q15596,EC50
2011,c1ccc(CN2CCN(c3nc4ccccc4s3)CC2)cc1,-0.2917017613772291,O00255,Q03164,Potency
4601,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,1.472648717347628,P61964,P40337,EC50
696,Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,-1.05671131994828,P37231,Q15788,EC50
5479,O=C(/C=C/Sc1ccccc1)c1ccccc1,-0.39347571905323986,Q00G26,Q8WTS1,IC50
935,CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,0.13006161562705118,P37231,Q15596,EC50
3818,COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,0.87473171539287,P04637,Q00987,IC50
4270,O=C(O)[C@H](c1cccc(Cl)c1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.2544787648904677,P04637,Q00987,IC50
3949,O=C(O)Cc1csc2ccc(Cl)cc12,-3.2660296482003233,Q16236,Q14145,Ki
1377,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(=O)NCCCNCCCCNCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,1.0428324726802916,P04637,Q00987,IC50
4164,COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1OC,-0.16793801146344867,P37231,Q15596,EC50
4872,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CC2)C2CC2)C1=O,1.7645310212347307,P04637,Q00987,IC50
4854,Cc1ccc(C2N(c3cccc(Cl)c3)C(=O)N3CCCN23)cc1,-0.8461261739666592,P00519,Q13671,IC50
636,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6343236613561757,P04637,Q00987,IC50
1007,CC[C@@H](CN1CCOC(C)(C)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2428676879608507,P04637,Q00987,IC50
1551,C=CCN1C(=O)/C(=N\NC(=O)C(=O)Nc2cccc(C(=O)O)c2)c2ccccc21,-1.6187766185849544,Q9NQB0,P12830,Ki
4273,CCC(CC)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1867887363479448,P04637,Q00987,IC50
1168,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C\c1ccc(-c2ccccc2C(=O)O)o1,-0.012585935562846217,Q16236,Q14145,AC50
2631,COc1ccccc1S(=O)(=O)NCc1cccc(C(NC(=O)c2cccc3c2-c2ccccc2C3=O)C(=O)O)c1,-1.0891645186528223,Q16236,Q14145,Ki
4716,Oc1ccc(C2N=C(c3ccccc3)NC(c3ccccc3)=N2)cc1,-1.0530543528949332,O00255,Q03164,Potency
175,CC[C@@H](c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7437240971289013,P04637,Q00987,IC50
2017,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCC(=O)N2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccc(Cl)cc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1,1.5503938606040943,Q07817,P40337,EC50
3815,CCCN(CCCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,1.7883876363015858,P56524,P40337,EC50
332,CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCCc2ccc(O)c(O)c2)c1,-0.8918706552871387,O00255,Q03164,Potency
3926,Cl.OCCCN1CCN(CCCOc2ccccc2-c2ccccc2)CC1,-0.016013615139694147,O00255,Q03164,Potency
2342,c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,-1.05671131994828,P37231,Q15788,EC50
2346,N#Cc1cc2c(nc1SCc1ccccc1)CCCCC2,-0.042278440074390786,P37231,Q15596,EC50
1993,O=C(Cc1ccc(NC(=O)C2CCN(C(=O)C3CCCC3)CC2)cc1)Nc1cccc(C(=O)N2CCCCC2)c1,-1.3445809487751372,P00519,Q13671,IC50
2422,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCC(O)CO)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.9565846614352619,P04637,Q00987,IC50
4383,O=C(O)Cc1ccc(O)c(O)c1,-0.4354063784548724,P63096,O14924,Potency
2893,O=S(=O)(Nc1ccc(N2CCOCC2)cc1)c1ccc(F)cc1,0.840103451384538,O00255,Q03164,Potency
2037,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2cccc(Cl)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.5129668399693539,P04637,Q00987,IC50
1357,N#Cc1c(N)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c1-c1ccc(Cl)cc1,0.23523216876164066,P37231,Q9Y6Q9,EC50
1402,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(C(F)(F)F)c2)cn1,-0.7094269219094947,Q8NBP7,P01130,IC50
2290,CC(C)CCNC(=O)c1cc2c(s1)-c1ccccc1S(=O)(=O)C2,-1.0530543528949332,O00255,Q03164,Potency
3114,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(Oc3ccccc3)c2)cc1,-0.05340931875942638,Q16236,Q14145,IC50
837,COc1ccc(C(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)cc1,-1.3182681116778472,P37231,Q9Y6Q9,EC50
118,Cc1cc(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c(C)c1,-0.19640152138620698,Q16236,Q14145,Ki
3222,Cc1cc(C(=O)N2CCN(c3ccccc3)CC2)c(C)o1,-0.7353216231047154,O00255,Q03164,Potency
3272,Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,0.3451693169653882,P37231,Q15788,EC50
3423,O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccccc1,-1.4916925174934648,P04637,Q00987,IC50
4276,CCN1/C(=C\C=C2\C(=O)N(c3ccccc3)C(=S)N2C)Sc2ccccc21,1.5562568608401215,O00255,Q03164,Potency
4218,CC(C)C1=C(C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.9698281619773067,P04637,Q00987,IC50
