,SMILES,label,uniprot_id1,uniprot_id2,standard_type
326,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccn2)c1,1.543972735252107,O00255,Q03164,Potency
3710,O=C(c1ccco1)[C@@H]1[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]2C2c3ccccc3C=CN21,0.016842513917519713,O00255,Q03164,Potency
3670,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,0.1539895565790052,P04637,Q00987,IC50
3245,CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,1.5170891025031061,P04637,Q00987,IC50
4711,FC(F)(F)c1cccc(NC(=S)N2CCN(c3ccccn3)CC2)c1,0.14860510373573055,O00255,Q03164,Potency
408,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(C(=O)c4cccc(C#N)c4)c3)cc(N3CCN(C)CC3)c2)cn1,-0.15702376075146396,Q8NBP7,P01130,IC50
4343,NS(=O)(=O)c1ccc(-c2ccc(/C=C3\NC(=S)NC3=O)o2)cc1,-0.40466539830794807,O00255,Q03164,Potency
4369,CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,0.19357994945166906,Q8NBP7,P01130,Ki
2373,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,0.8301298145855164,P04637,Q00987,IC50
5442,CCN1C(=O)[C@@H](NC(=O)c2cccc(N)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.4172260067728865,Q96GG9,P61081,IC50
2245,COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(N)=O,1.2716148472823878,P04637,Q00987,IC50
12,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2cc3c(cc2Cl)OCCO3)c2ccccc12)S(=O)(=O)c1cc2c(cc1Cl)OCCO2,0.9261165381915952,Q16236,Q14145,IC50
1355,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1.7161314035685111,O00255,Q03164,Potency
3928,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1.7161314035685111,O00255,Q03164,Potency
4398,Cc1cc(=O)n(Cc2ccccc2)c2ccccc12,1.4542692846190706,O00255,Q03164,Potency
4568,CS(=O)(=O)N(CC(=O)N1CCC(C(N)=O)CC1)c1ccc(Oc2ccccc2)cc1,0.16800898504566,P37231,Q9Y618,IC50
2289,CC[C@@H](CCCC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.2352123415685041,P04637,Q00987,IC50
1421,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(-c3ccccc3)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-1.639362884285487,P04637,Q00987,IC50
2613,Cc1cn(-c2cc(CCC(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,-0.7528224934931989,Q8NBP7,P01130,IC50
4436,Cn1cccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,-1.0354303380131822,O00255,Q03164,Potency
158,CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(C#N)cc2)n2ncnc21,-0.5497112746996625,P04637,Q00987,IC50
2822,Cc1cc(C)c(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1C,0.18305728260336562,Q16236,Q14145,Ki
3618,NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccc(Cl)cc23)cc1,-0.2671584234964293,P37231,Q9Y6Q9,EC50
3807,CN1CCN(c2ccc(-c3cncnc3)cc2Nc2ncnc(Cl)c2N)CC1,-0.5399944946923985,P61964,Q03164,IC50
3620,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,-0.7740974575178996,P07355,P60903,IC50
3986,CCn1c2ccccc2c2cc(NC(=S)N3CCOCC3)ccc21,0.4000835399891917,O00255,Q03164,Potency
4327,NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3O)[nH]n2)cc1,1.0690914339607822,O00255,Q03164,Potency
2526,CCC[C@H]1N(C(=O)c2cc(F)ccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.9374335898248516,P04637,Q00987,IC50
2598,COc1ccc2nc(Nc3sc4c(c3C(N)=O)CCCC4)sc2c1,-0.1191656355635043,O00255,Q03164,Potency
3657,CC[C@@H](O)[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1594557721611025,P04637,Q00987,IC50
976,OCCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@@H](CO)O1,-0.8944647012019716,P00519,Q13671,IC50
2014,COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.11850161981246551,Q16236,Q14145,IC50
5306,COc1ccccc1C(CCNCc1ccccc1)c1ccc(OC(C)C)cc1,1.1695429557749775,O00255,Q03164,Potency
208,COc1ccc2cc(/N=C/c3nc(-c4ccc(C)cc4)oc3O)cnc2c1,-0.7955565467157167,Q00975,Q02410,IC50
3299,Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,-0.9169794009300911,Q00975,Q02410,IC50
2237,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1N=C(C(F)F)CC1(O)C(F)F,-0.2596035185041904,O00255,Q03164,Potency
4265,CC[C@@H](COC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.45310861834287514,P04637,Q00987,IC50
3746,CC(NC(=O)Nc1cccc(F)c1)c1ccc2c(c1)OCO2,0.016842513917519713,O00255,Q03164,Potency
2874,Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1C,0.0678002277224495,Q16236,Q14145,Ki
314,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,1.4146933143625595,P04637,Q00987,IC50
4413,Cc1cnc(C(=O)N2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)cn1,-0.40466539830794807,O00255,Q03164,Potency
3504,Br.COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,-0.6234003765887954,P37231,Q15596,EC50
1890,O=C(NNc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,0.016842513917519713,O00255,Q03164,Potency
1699,O=C(CN1C(=O)c2ccccc2S1(=O)=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,0.8592142207456629,O00255,Q03164,Potency
1300,CC[C@@H](CN(C)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2894634234839577,P04637,Q00987,IC50
1316,CC(=O)c1cccc(NC(=O)Nc2ccccc2)c1,0.016842513917519713,O00255,Q03164,Potency
494,CS(=O)(=O)Oc1ccc2c(c1)O/C(=C\C=C\c1ccccc1)C2=O,-1.056362060165963,Q00G26,Q8WTS1,IC50
308,O=[N+]([O-])c1cc(/C=N\Nc2nc(-c3ccccc3)cs2)ccc1O,0.14860510373573055,O00255,Q03164,Potency
1923,NC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCCCC2,-0.1191656355635043,O00255,Q03164,Potency
3158,O=[N+]([O-])c1ccc(NN=C(S)Nc2ccc(F)cc2)cc1,0.4000835399891917,O00255,Q03164,Potency
1289,CCC(CC)N1C(=O)[C@@](C)(Cc2cc(O)no2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7611338701555249,P04637,Q00987,IC50
86,O=c1c2ccccc2[nH]c2ccc(O)cc12,-0.1191656355635043,O00255,Q03164,Potency
5035,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,0.5750855776877276,Q16236,Q14145,IC50
1116,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,1.0208412694527862,Q16236,Q14145,IC50
3277,O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccc(F)cc1,-0.42800815832059524,P37231,Q15788,EC50
1846,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C#N)C3=O)c(OC)n1,1.644389162411022,P04637,Q00987,IC50
5220,CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNCCc2ccccc2)cc1.Cl,-1.2673211209616597,P00519,Q13671,IC50
3415,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2cccc(Cl)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.501524446808357,P04637,Q00987,IC50
3982,CC[C@@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.8204499995661263,P04637,Q00987,IC50
4989,Br.CCn1c(=N)n(CC(=O)c2ccc(OC)c(OC)c2)c2ccccc21,-1.0354303380131822,O00255,Q03164,Potency
3826,CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,-0.4920050177842444,P00519,Q13671,IC50
1533,N#CC[C@H](C1CCCC1)n1cc(-c2nc(Nc3ccc(C(=O)NCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,1.7974526772879194,O60674,Q96SW2,EC50
2644,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2nc3ccccc3o2)cc1,-1.6900233678358696,P37231,Q15596,EC50
3832,COC(=O)c1ccc(Oc2coc3cc(OCc4ccc([N+](=O)[O-])cc4)ccc3c2=O)cc1,0.14860510373573055,O00255,Q03164,Potency
2206,Cc1[nH]nc(Nc2ncnc3cc(OCCCN4CCN(C(=O)c5cnc(N6CCN(C[C@H]7CN[C@H](C)CN7CC(=O)N7CC(C)(C)c8c7cc(Cc7ccc(F)cc7)c(=O)n8C)[C@H](C)C6)nc5)CC4)c(S(=O)(=O)C(C)(C)C)cc23)c1C,1.2352123415685041,P98170,O43353,IC50
1617,Cc1ccc(C(=O)c2ccccc2C(=O)OCC(=O)NC(=O)NC(C)(C)C)cc1,0.8592142207456629,O00255,Q03164,Potency
5370,Cc1cc(C)c(C#N)c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,-0.5545562983137402,O00255,Q03164,Potency
2445,Cc1ccc(CNCC(O)(c2ccccc2)c2ccc(F)cc2)cc1,1.4542692846190706,O00255,Q03164,Potency
3455,COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(N)cc23)cc1,0.6365638331774001,O00255,Q03164,Potency
136,C=CCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@@H](CO)O1,-1.2288747065143866,P00519,Q13671,IC50
3565,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.012272258228659,P04637,Q00987,IC50
3186,COC(=O)c1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.8445248950858972,Q00975,Q02410,IC50
636,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6519536068906248,P04637,Q00987,IC50
5380,CC(C)(C)OC(=O)N1CC(S(=O)(=O)c2ccc(N3CC(CN4CCC(Nc5ncnc6ccc(Cl)nc56)CC4)C3)cc2)C1,0.6679889181131788,O00255,Q03164,IC50
453,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,0.017439205404982883,P37231,Q15596,EC50
3033,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCc1ccco1,0.4000835399891917,O00255,Q03164,Potency
4509,Cc1cc[n+](-c2[n-]c(=O)sc2C=NNC(=O)c2ccccc2)cc1C,0.19612289815622783,Q16236,Q14145,AC50
4371,COc1cccc(/C=N/Nc2nn3cnnc3c3ccccc23)c1O,-1.14122888126406,Q00975,Q02410,IC50
4408,COc1cccc(CN2CCN(Cc3ccccc3C(F)(F)F)CC2)c1,-0.2596035185041904,O00255,Q03164,Potency
4105,NC(=O)c1ccccc1NC(=O)/C=C/c1ccc(Cl)cc1,0.9656874299806972,O00255,Q03164,Potency
3544,CN1CCCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N(C)c3ccccc3)c2)CC1.Cl,2.1080900493313575,O00255,Q03164,Potency
2591,CO[C@H]1/C=C/C[C@H](C)C[S@@+]([O-])(NC(=O)c2cc(CN3CCN(C4COC4)CC3)n(C)c2)=NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,1.8939979262315525,Q07820,O43521,IC50
2354,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,-0.869703446345896,O00255,Q03164,Potency
1042,N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,0.9598241574451715,Q96SW2,Q16531,IC50
5249,Cc1cc(/C=N/NC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccc(Cl)cc1,-0.6440600126385104,Q01196,Q13951,IC50
2244,N#Cc1ccc(-c2ccc3c(c2)OCO3)nc1SCC(=O)OCc1ccccc1,0.4021974701843072,P37231,Q15788,EC50
4160,CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C)c(C)c3O)[nH]n2)cc1,-1.2161786988381142,Q00975,Q02410,IC50
4922,C/C(=N\Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1cccs1,-0.5545562983137402,O00255,Q03164,Potency
1239,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)C(C)(C)C)cc1,0.7100250198809287,O43353,P40337,IC50
339,CN(c1cccc(-n2ncc(C(=O)O)c2C2CC2)c1)S(=O)(=O)c1ccccc1,-1.2036847955802408,Q16236,Q14145,Ki
2176,O=C(Cc1coc2cc3c(cc12)CCC3)NC1CCCCCCC1,1.6312307762150464,O00255,Q03164,Potency
2242,CC(=O)c1sc2nc(CSc3nncn3C)nc(O)c2c1C,-0.5545562983137402,O00255,Q03164,Potency
1298,COc1cc(OC)cc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,0.23493685997077,P37231,Q9Y6Q9,EC50
1000,NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,-0.40466539830794807,O00255,Q03164,Potency
3388,N#Cc1cc2c(nc1SCc1ccccc1)CCC2,-1.365460194283398,P37231,Q9Y6Q9,EC50
3762,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,-0.3762099369963559,Q00975,Q02410,IC50
2954,Cc1ccc(N2C(=O)/C(=C\Nc3ccccc3-c3nnc(S)nc3O)c3ccccc3C2=O)cc1C,-0.05704872658771869,P37231,Q15596,EC50
5105,COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,-0.8983220332958074,Q9NQB0,P12830,Ki
3124,CC[C@@H](COCCOC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.7357750559814924,P04637,Q00987,IC50
2687,COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccc(C(C)=O)cc1,0.22519248530799937,P10415,P55957,Ki
1345,CSCCC(c1nnnn1C1CCCC1)N1CCC(n2c(O)nc3ccccc32)CC1,-1.2802574297942886,P00519,Q13671,IC50
745,CCN(CC)c1ccc(N/C=C2\C(=O)NC(=O)N(c3cc(OC)ccc3OC)C2=O)cc1,-0.5545562983137402,O00255,Q03164,Potency
3290,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2Cl)C2CC2)C1=O,1.6172362814801415,P04637,Q00987,IC50
2437,COC(=O)c1cc(OC)c(OC)cc1NC(=O)CCC1CCCC1,-0.2596035185041904,O00255,Q03164,Potency
1892,COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)c(OC)c3)c3ccccc23)cc1OC,0.06773793259859744,Q16236,Q14145,IC50
4139,Cc1cccc(NC(=O)N(Cc2cc3cc(C)cc(C)c3nc2O)CC2COCCO2)c1,0.016842513917519713,O00255,Q03164,Potency
2625,CNCC/C=C\c1cccnc1,-1.0354303380131822,O00255,Q03164,Potency
1074,CC(C)CC(=O)NC(=S)Nc1cccc2nsnc12,0.8724735346605936,P37231,Q15788,EC50
2846,O=C(CCn1c(=S)oc2ccccc21)Nc1ccccc1Br,-0.869703446345896,O00255,Q03164,Potency
832,CCC(C)n1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,0.17498155839933702,Q96GG9,P61081,IC50
2989,Cc1ccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)cc1C,-1.8504084961967493,P37231,Q15788,EC50
209,CC[C@@H](CCS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.0483599899775522,P04637,Q00987,IC50
3632,O=C1c2ccccc2C(=O)N1CCCCCc1nc(-c2ccccc2)no1,2.033786756390894,O00255,Q03164,Potency
2568,O=C(C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccncc1)c1cc2ccccc2o1,-0.6289129949728599,P37231,Q9Y618,IC50
3742,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3Br)c3ccccc23)c(Br)c1,0.5694630369588941,Q16236,Q14145,IC50
2013,O=[N+]([O-])c1cccc(-c2cn(-c3cccc(Cl)c3)nn2)c1,0.19642532861658366,Q16236,Q14145,EC50
202,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(C(F)(F)F)cc1,0.6456738374211037,Q9ULK4,P78545,Kd
334,Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,0.3523072405345107,P04637,Q00987,Ki
4138,Clc1ccc(Cl)c(-c2ccc(/C=N/c3nc[nH]n3)o2)c1,-0.0877877639439513,P37231,Q15788,EC50
1364,CC(C)C[C@H](NC(c1cc(Cl)cc(Cl)c1)C(F)(F)F)C(=O)O,-0.8172021022031197,Q99523,P28799,IC50
1751,O=C(NS(=O)(=O)CC12CC3CC(C1)CC(NC(=O)C1CC1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,1.3836124137570283,P10415,Q16611,EC50
1880,Cc1cc(=O)oc2cc(NC(=O)c3cccc(S(=O)(=O)N(C)C)c3)ccc12,-1.0354303380131822,O00255,Q03164,Potency
1374,CC[C@@H](C[S@@+]([O-])C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3935295944511732,P04637,Q00987,IC50
4390,O=C(O)CCCCCN1C(=O)CSC1=S,-1.0354303380131822,O00255,Q03164,Potency
901,CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,0.18336527057665555,P37231,Q15788,EC50
417,COC(=O)c1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2CCCN(C)C)cc1,-1.2562897959156967,P37231,Q15596,EC50
4435,O=C1CC(Sc2nnc(-c3ccccc3)o2)C(=O)N1c1ccccc1,-1.9850212614872993,P37231,Q15596,EC50
384,Cc1[nH]n(C(N)=S)c(=O)c1/N=N/c1cc(-c2ccc(Br)cc2)[nH]n1,1.3620282865085624,O00255,Q03164,Potency
4320,CCc1ccc(C(c2c(C)nn(-c3ccccc3)c2N)c2c(C)nn(-c3ccccc3)c2N)cc1,1.6312307762150464,O00255,Q03164,Potency
4047,CN1C2=C(C(c3ccc(Cl)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.13277276981279848,P04637,Q00987,IC50
3261,COC(=O)c1cccc(NC(=O)c2ccc[n+]([O-])c2)c1,-1.0683206489175903,P00519,Q13671,IC50
2292,CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNCCO)cc1,-1.254445507375632,P00519,Q13671,IC50
